SNO,Xdata,Ydata,Zdata
26452,-16,13,-8
26453,-58,7,49
26454,-58,7,49
26455,-14,27,-45
26456,2,30,-25
26457,2,30,-25
26458,-43,26,-52
26459,-43,26,-52
26460,2,-23,-65
26461,2,-3,9
26462,2,-3,9
26463,31,-13,37
26464,12,17,7
26465,12,17,7
26466,11,-2,-21
26467,11,-2,-21
26468,8,15,-39
26469,-30,-29,31
26470,-30,-29,31
26471,-2,18,-35
26472,1,-18,12
26473,1,-18,12
26474,17,25,64
26475,17,25,64
26476,-11,-15,-21
26477,-12,-12,49
26478,-12,-12,49
26479,4,33,-49
26480,-2,1,36
26481,-2,1,36
26482,16,24,-27
26483,16,24,-27
26484,0,-24,-28
26485,36,-45,28
26486,36,-45,28
26487,32,1,-5
26488,36,12,83
26489,36,12,83
26490,20,-3,42
26491,20,-3,42
26492,14,19,10
26493,-17,-24,5
26494,-17,-24,5
26495,24,52,-55
26496,-29,-101,15
26497,-29,-101,15
26498,9,48,5
26499,9,48,5
26500,-37,6,23
26501,-15,40,-28
26502,-15,40,-28
26503,-3,23,-13
26504,-3,23,-13
26505,1,17,24
26506,-13,23,18
26507,-13,23,18
26508,-10,-51,10
26509,25,-26,0
26510,25,-26,0
26511,18,-35,-7
26512,18,-35,-7
26513,8,-3,33
26514,15,-8,-1
26515,15,-8,-1
26516,-30,26,-6
26517,-9,10,-27
26518,-9,10,-27
26519,-4,21,-31
26520,-4,21,-31
26521,14,4,27
26522,-33,22,-9
26523,-33,22,-9
26524,-40,-31,-18
26525,-12,16,0
26526,-12,16,0
26527,9,17,-54
26528,9,17,-54
26529,-1,18,-6
26530,-60,-29,-7
26531,-60,-29,-7
26532,-23,30,1
26533,-5,-1,29
26534,-5,-1,29
26535,-1,9,-3
26536,-1,9,-3
26537,-17,2,-26
26538,6,18,33
26539,6,18,33
26540,-9,-26,-64
26541,4,0,28
26542,4,0,28
26543,29,-15,33
26544,29,-15,33
26545,-26,4,3
26546,-10,-10,51
26547,-10,-10,51
26548,-10,3,-23
26549,17,-14,-4
26550,17,-14,-4
26551,17,-29,8
26552,17,-29,8
26553,-16,27,13
26554,-8,-26,16
26555,-8,-26,16
26556,1,47,-24
26557,-12,-54,-11
26558,-12,-54,-11
26559,-5,-5,-34
26560,-5,-5,-34
26561,-16,-25,20
26562,-14,39,-31
26563,-14,39,-31
26564,-30,13,19
26565,-10,-9,33
26566,-10,-9,33
26567,27,-16,-33
26568,27,-16,-33
26569,26,-3,10
26570,15,-8,-51
26571,15,-8,-51
26572,4,25,38
26573,18,-8,63
26574,18,-8,63
26575,-24,-32,-13
26576,-24,-32,-13
26577,-20,7,11
26578,-8,21,-3
26579,-8,21,-3
26580,-9,-8,8
26581,-19,-29,32
26582,-19,-29,32
26583,11,-6,31
26584,11,-6,31
26585,16,-54,3
26586,-2,-6,-32
26587,-2,-6,-32
26588,-14,-22,2
26589,-14,-22,2
26590,8,3,49
26591,-7,-24,0
26592,-7,-24,0
26593,-35,42,24
26594,-28,59,11
26595,-28,59,11
26596,-4,-21,4
26597,-4,-21,4
26598,8,48,-15
26599,2,-66,44
26600,2,-66,44
26601,22,15,-55
26602,-9,-18,-16
26603,-9,-18,-16
26604,-33,33,13
26605,-33,33,13
26606,-26,-50,-2
26607,7,-27,20
26608,7,-27,20
26609,34,-63,16
26610,14,18,30
26611,14,18,30
26612,12,-54,83
26613,12,-54,83
26614,-3,19,35
26615,-4,-44,-1
26616,-4,-44,-1
26617,-10,-8,-44
26618,-19,-18,0
26619,-19,-18,0
26620,-6,27,-5
26621,-6,27,-5
26622,11,13,21
26623,28,35,-1
26624,28,35,-1
26625,-12,-6,-32
26626,-18,-25,3
26627,-18,-25,3
26628,37,36,-16
26629,37,36,-16
26630,-16,5,-8
26631,-19,11,-24
26632,-19,11,-24
26633,29,-22,3
26634,-1,-35,0
26635,-1,-35,0
26636,-11,-35,-40
26637,-11,-35,-40
26638,-23,-30,11
26639,1,-38,-6
26640,1,-38,-6
26641,-33,0,-2
26642,-26,-14,18
26643,-26,-14,18
26644,-16,10,22
26645,-16,10,22
26646,-46,19,10
26647,-17,-25,-10
26648,-17,-25,-10
26649,-34,-13,-19
26650,8,-24,-11
26651,8,-24,-11
26652,7,-22,-36
26653,7,-22,-36
26654,5,-45,34
26655,35,43,17
26656,35,43,17
26657,62,-18,-28
26658,0,-17,4
26659,0,-17,4
26660,-13,36,-54
26661,-13,36,-54
26662,12,-15,31
26663,-10,26,-1
26664,-10,26,-1
26665,-28,20,-40
26666,-22,9,12
26667,-22,9,12
26668,-1,-9,-27
26669,-1,-9,-27
26670,-7,38,28
26671,7,-2,30
26672,7,-2,30
26673,10,27,-12
26674,10,27,-12
26675,33,-18,-1
26676,13,-5,-47
26677,13,-5,-47
26678,-13,-20,29
26679,30,1,1
26680,30,1,1
26681,19,52,2
26682,19,52,2
26683,22,52,20
26684,-6,23,6
26685,-6,23,6
26686,-27,-3,3
26687,-2,3,-14
26688,-2,3,-14
26689,-37,-27,-11
26690,-37,-27,-11
26691,-41,12,-17
26692,-1,-15,-25
26693,-1,-15,-25
26694,15,-5,36
26695,-6,-52,38
26696,-6,-52,38
26697,3,-24,-7
26698,3,-24,-7
26699,13,-3,12
26700,-23,-21,1
26701,-23,-21,1
26702,2,8,-12
26703,-4,-9,-40
26704,-4,-9,-40
26705,-8,-8,34
26706,-8,-8,34
26707,-28,-3,16
26708,30,-8,10
26709,30,-8,10
26710,1,-29,-16
26711,-6,0,0
26712,-6,0,0
26713,-37,-27,9
26714,-37,-27,9
26715,5,-19,9
26716,37,-16,-17
26717,37,-16,-17
26718,15,6,4
26719,-9,-14,52
26720,-9,-14,52
26721,-15,55,13
26722,-15,55,13
26723,-7,-18,48
26724,-42,11,41
26725,-42,11,41
26726,-15,-12,6
26727,-13,-13,-8
26728,-13,-13,-8
26729,-24,-3,-14
26730,-24,-3,-14
26731,-10,-48,15
26732,-35,0,-32
26733,-35,0,-32
26734,-11,12,-12
26735,-10,13,-18
26736,-10,13,-18
26737,25,-3,5
26738,25,-3,5
26739,-3,0,55
26740,-6,-3,-19
26741,-6,-3,-19
26742,-37,-3,0
26743,28,9,-18
26744,28,9,-18
26745,16,-6,-49
26746,16,-6,-49
26747,-2,10,3
26748,-35,19,-39
26749,-35,19,-39
26750,-13,4,-5
26751,5,-2,-6
26752,5,-2,-6
26753,-51,3,-24
26754,-51,3,-24
26755,16,35,-3
26756,2,-5,-15
26757,2,-5,-15
26758,-8,-12,-23
26759,-8,-12,-23
26760,28,12,-2
26761,15,8,23
26762,15,8,23
26763,27,-42,21
26764,0,-14,-23
26765,0,-14,-23
26766,-5,-10,30
26767,-5,-10,30
26768,-12,-1,4
26769,3,-14,6
26770,3,-14,6
26771,30,-22,29
26772,-1,24,-35
26773,-1,24,-35
26774,-12,-50,3
26775,-12,-50,3
26776,5,40,-29
26777,11,-56,-22
26778,11,-56,-22
26779,5,47,-19
26780,-32,-3,-32
26781,-32,-3,-32
26782,-22,-34,33
26783,-22,-34,33
26784,-4,-51,-39
26785,-12,3,59
26786,-12,3,59
26787,-1,-7,41
26788,32,22,63
26789,32,22,63
26790,-8,-46,18
26791,-8,-46,18
26792,-31,-17,-3
26793,-18,-40,63
26794,-18,-40,63
26795,-1,8,-48
26796,-35,0,6
26797,-35,0,6
26798,4,7,-27
26799,4,7,-27
26800,2,26,-3
26801,-20,-8,35
26802,-20,-8,35
26803,-22,21,18
26804,-32,-25,6
26805,-32,-25,6
26806,12,-36,14
26807,12,-36,14
26808,-13,-10,20
26809,9,-3,7
26810,9,-3,7
26811,29,27,6
26812,-10,-4,5
26813,-10,-4,5
26814,-12,1,-14
26815,-12,1,-14
26816,5,18,-25
26817,53,20,3
26818,53,20,3
26819,36,-29,-31
26820,17,-40,2
26821,17,-40,2
26822,7,-83,12
26823,7,-83,12
26824,-17,-48,24
26825,1,-17,12
26826,1,-17,12
26827,6,11,26
26828,13,-47,-47
26829,13,-47,-47
26830,-22,-3,8
26831,-22,-3,8
26832,-30,9,-13
26833,-3,28,-7
26834,-3,28,-7
26835,-41,2,8
26836,-24,-9,-3
26837,-24,-9,-3
26838,-8,-21,1
26839,-8,-21,1
26840,-11,28,28
26841,-10,7,-36
26842,-10,7,-36
26843,-20,0,-4
26844,-20,0,-4
26845,7,-27,-16
26846,21,-4,25
26847,21,-4,25
26848,2,38,-40
26849,10,50,-75
26850,10,50,-75
26851,-27,-12,17
26852,-27,-12,17
26853,-7,-22,-18
26854,-36,-14,-17
26855,-36,-14,-17
26856,-36,8,-1
26857,-12,-1,-33
26858,-12,-1,-33
26859,-3,22,-5
26860,-3,22,-5
26861,-9,4,-8
26862,-42,-6,-4
26863,-42,-6,-4
26864,-28,8,0
26865,26,18,-26
26866,26,18,-26
26867,44,25,-17
26868,44,25,-17
26869,11,-40,-36
26870,-23,-59,-23
26871,-23,-59,-23
26872,11,31,11
26873,-15,-9,3
26874,-15,-9,3
26875,-12,-36,36
26876,-12,-36,36
26877,-27,27,22
26878,-6,7,6
26879,-6,7,6
26880,-7,9,9
26881,-25,25,-44
26882,-25,25,-44
26883,0,-18,35
26884,0,-18,35
26885,17,-28,-15
26886,2,-27,28
26887,2,-27,28
26888,11,-19,32
26889,-11,4,-20
26890,-11,4,-20
26891,-8,-2,3
26892,-8,-2,3
26893,-28,-33,-7
26894,-30,-37,43
26895,-30,-37,43
26896,39,0,26
26897,-8,-26,11
26898,-8,-26,11
26899,-22,-21,-5
26900,-22,-21,-5
26901,-16,-21,-9
26902,1,-5,39
26903,1,-5,39
26904,19,10,47
26905,9,29,-4
26906,9,29,-4
26907,6,3,0
26908,6,3,0
26909,10,22,-22
26910,6,-1,-35
26911,6,-1,-35
26912,6,0,-3
26913,-24,-15,24
26914,-24,-15,24
26915,-6,-26,64
26916,-6,-26,64
26917,-2,27,17
26918,-22,-3,5
26919,-22,-3,5
26920,-43,3,45
26921,7,-10,-21
26922,7,-10,-21
26923,35,-20,-30
26924,35,-20,-30
26925,0,-46,-19
26926,-2,2,-2
26927,-2,2,-2
26928,40,-29,11
26929,40,-29,11
26930,36,-3,33
26931,34,-4,4
26932,34,-4,4
26933,-9,-25,9
26934,9,-7,1
26935,9,-7,1
26936,-11,-9,48
26937,-11,-9,48
26938,-13,-6,46
26939,-10,-10,30
26940,-10,-10,30
26941,1,-2,-11
26942,-14,-41,-43
26943,-14,-41,-43
26944,3,16,9
26945,3,16,9
26946,-3,-11,-17
26947,10,-25,41
26948,10,-25,41
26949,-35,14,-49
26950,15,-18,-33
26951,15,-18,-33
26952,20,4,-22
26953,20,4,-22
26954,1,46,-34
26955,21,16,5
26956,21,16,5
26957,-3,-9,3
26958,6,44,-17
26959,6,44,-17
26960,19,9,20
26961,19,9,20
26962,-32,12,-1
26963,-28,-32,18
26964,-28,-32,18
26965,-5,46,14
26966,-17,32,-39
26967,-17,32,-39
26968,-40,20,27
26969,-40,20,27
26970,-29,-33,4
26971,-7,31,0
26972,-7,31,0
26973,6,-8,-20
26974,-6,-5,7
26975,-6,-5,7
26976,45,-13,12
26977,45,-13,12
26978,7,-7,-18
26979,38,-7,-8
26980,38,-7,-8
26981,40,39,49
26982,-18,-23,-34
26983,-18,-23,-34
26984,16,-35,37
26985,16,-35,37
26986,-32,12,-13
26987,-30,-1,5
26988,-30,-1,5
26989,-16,-4,31
26990,-14,29,48
26991,-14,29,48
26992,-23,-8,1
26993,-23,-8,1
26994,-24,-21,-36
26995,-16,-28,-11
26996,-16,-28,-11
26997,12,-30,-25
26998,35,-2,-1
26999,35,-2,-1
27000,-3,-22,16
27001,-3,-22,16
27002,10,-28,-7
27003,5,-1,-34
27004,5,-1,-34
27005,11,-14,10
27006,3,-53,-1
27007,3,-53,-1
27008,-19,32,-18
27009,-19,32,-18
27010,-9,-20,9
27011,9,-15,15
27012,9,-15,15
27013,-21,-7,-31
27014,-21,-7,-31
27015,-13,9,3
27016,-11,6,-27
27017,-11,6,-27
27018,-4,4,-1
27019,0,-33,27
27020,0,-33,27
27021,0,-8,-11
27022,0,-8,-11
27023,9,34,-6
27024,-13,-4,5
27025,-13,-4,5
27026,-17,25,-1
27027,6,-19,32
27028,6,-19,32
27029,-5,7,-5
27030,-5,7,-5
27031,-1,-11,41
27032,-5,9,-19
27033,-5,9,-19
27034,26,-11,-7
27035,13,10,-9
27036,13,10,-9
27037,-3,-15,-20
27038,-3,-15,-20
27039,14,-4,-37
27040,-9,-2,-26
27041,-9,-2,-26
27042,2,-33,13
27043,9,-30,-34
27044,9,-30,-34
27045,-15,-8,15
27046,-15,-8,15
27047,-26,-27,-6
27048,-16,-3,29
27049,-16,-3,29
27050,-30,12,7
27051,-16,-17,-33
27052,-16,-17,-33
27053,-3,-19,-37
27054,-3,-19,-37
27055,14,-6,-13
27056,14,-2,15
27057,14,-2,15
27058,42,13,13
27059,30,-2,16
27060,30,-2,16
27061,22,9,-17
27062,22,9,-17
27063,14,0,27
27064,-3,-10,64
27065,-3,-10,64
27066,-19,-18,38
27067,-17,-5,27
27068,-17,-5,27
27069,2,-16,-19
27070,2,-16,-19
27071,15,-4,-27
27072,-2,10,-40
27073,-2,10,-40
27074,-13,-24,-43
27075,-25,-26,-17
27076,-25,-26,-17
27077,40,-6,16
27078,40,-6,16
27079,29,-19,5
27080,23,6,-1
27081,23,6,-1
27082,14,-25,-14
27083,16,-12,-8
27084,16,-12,-8
27085,10,-2,41
27086,10,-2,41
27087,13,-5,4
27088,-14,10,48
27089,-14,10,48
27090,-6,3,8
27091,-7,9,31
27092,-7,9,31
27093,27,-24,43
27094,27,-24,43
27095,13,7,-44
27096,1,27,-26
27097,1,27,-26
27098,-25,-1,30
27099,-25,-1,30
27100,-12,-15,41
27101,-18,-7,16
27102,-18,-7,16
27103,16,-3,-27
27104,-10,-29,-18
27105,-10,-29,-18
27106,-2,12,-18
27107,-2,12,-18
27108,-13,-14,12
27109,0,24,14
27110,0,24,14
27111,-2,-16,9
27112,-12,-42,18
27113,-12,-42,18
27114,10,-8,17
27115,10,-8,17
27116,-29,13,-4
27117,2,-17,-17
27118,2,-17,-17
27119,-6,-3,-35
27120,2,2,30
27121,2,2,30
27122,-20,-3,-5
27123,-20,-3,-5
27124,-11,-7,-7
27125,-11,-9,8
27126,-11,-9,8
27127,-17,-20,-8
27128,0,-11,-27
27129,0,-11,-27
27130,20,-27,-30
27131,20,-27,-30
27132,-15,-23,51
27133,1,-4,20
27134,1,-4,20
27135,25,-10,24
27136,-25,-37,39
27137,-25,-37,39
27138,-15,13,26
27139,-15,13,26
27140,-3,-11,2
27141,-28,10,-2
27142,-28,10,-2
27143,-38,-19,-16
27144,-35,-3,7
27145,-35,-3,7
27146,4,-4,-23
27147,4,-4,-23
27148,-14,9,-22
27149,-1,-21,-18
27150,-1,-21,-18
27151,-14,10,-26
27152,3,-4,-23
27153,3,-4,-23
27154,-5,-47,-12
27155,-5,-47,-12
27156,-6,-14,-8
27157,-11,-20,3
27158,-11,-20,3
27159,-35,19,61
27160,-24,11,-7
27161,-24,11,-7
27162,-1,8,-2
27163,-1,8,-2
27164,-25,36,-6
27165,-44,8,20
27166,-44,8,20
27167,-14,23,52
27168,21,14,19
27169,21,14,19
27170,-10,-11,-18
27171,-10,-11,-18
27172,9,-11,-18
27173,18,42,-9
27174,18,42,-9
27175,17,-19,-13
27176,-11,18,-11
27177,-11,18,-11
27178,-22,1,7
27179,-22,1,7
27180,-18,-7,29
27181,18,-30,-14
27182,18,-30,-14
27183,5,14,-11
27184,5,14,-11
27185,2,-21,-25
27186,-21,2,-8
27187,-21,2,-8
27188,2,-5,5
27189,16,-15,-4
27190,16,-15,-4
27191,-1,-5,-37
27192,-1,-5,-37
27193,-13,-26,3
27194,-35,-14,-6
27195,-35,-14,-6
27196,-26,3,-10
27197,2,-3,21
27198,2,-3,21
27199,-30,-20,4
27200,-30,-20,4
27201,-9,25,23
27202,-5,-28,-24
27203,-5,-28,-24
27204,-14,-29,-22
27205,-11,13,39
27206,-11,13,39
27207,-35,-19,-22
27208,-35,-19,-22
27209,-22,-11,-15
27210,46,31,14
27211,46,31,14
27212,22,18,12
27213,19,35,-14
27214,19,35,-14
27215,3,-55,19
27216,3,-55,19
27217,-13,77,12
27218,3,-23,18
27219,3,-23,18
27220,17,52,28
27221,11,-17,19
27222,11,-17,19
27223,-1,30,11
27224,-1,30,11
27225,-34,-71,27
27226,-12,51,-15
27227,-12,51,-15
27228,-6,-49,15
27229,-1,52,16
27230,-1,52,16
27231,-31,-48,-37
27232,-31,-48,-37
27233,5,40,12
27234,-26,-27,-23
27235,-26,-27,-23
27236,-4,67,11
27237,2,-42,18
27238,2,-42,18
27239,-30,13,38
27240,-30,13,38
27241,-18,-21,-18
27242,-14,-8,-9
27243,-14,-8,-9
27244,8,-48,10
27245,8,23,11
27246,8,23,11
27247,6,-57,-31
27248,6,-57,-31
27249,-10,-26,23
27250,-10,48,20
27251,-10,48,20
27252,-42,1,30
27253,-37,35,-37
27254,-37,35,-37
27255,-6,19,-56
27256,-6,19,-56
27257,-36,9,-44
27258,-3,-15,-24
27259,-3,-15,-24
27260,-11,-15,-2
27261,-22,-22,-26
27262,-22,-22,-26
27263,-29,1,-2
27264,-29,1,-2
27265,32,-31,23
27266,18,-15,38
27267,18,-15,38
27268,-12,-23,17
27269,-12,-23,17
27270,-5,8,13
27271,1,-9,-18
27272,1,-9,-18
27273,12,20,-26
27274,-6,8,-4
27275,-6,8,-4
27276,14,11,61
27277,14,11,61
27278,15,29,27
27279,6,-16,13
27280,6,-16,13
27281,29,6,32
27282,5,34,-7
27283,5,34,-7
27284,-9,-19,2
27285,-9,-19,2
27286,20,53,21
27287,-31,6,5
27288,-31,6,5
27289,-15,12,26
27290,-17,-2,8
27291,-17,-2,8
27292,4,20,-4
27293,4,20,-4
27294,-3,-24,-7
27295,-11,17,-3
27296,-11,17,-3
27297,2,-2,-20
27298,-4,31,-20
27299,-4,31,-20
27300,13,-7,-25
27301,13,-7,-25
27302,27,37,8
27303,-55,-21,-7
27304,-55,-21,-7
27305,-14,25,5
27306,-32,16,-19
27307,-32,16,-19
27308,-7,13,5
27309,-7,13,5
27310,-28,11,23
27311,9,22,-6
27312,9,22,-6
27313,-13,16,12
27314,-26,-38,-54
27315,-26,-38,-54
27316,0,-18,-48
27317,0,-18,-48
27318,34,6,7
27319,7,-14,2
27320,7,-14,2
27321,48,-46,64
27322,-51,207,-73
27323,-51,207,-73
27324,-86,-279,-62
27325,-86,-279,-62
27326,1,150,-15
27327,5,-58,45
27328,5,-58,45
27329,-32,118,-50
27330,-31,-63,-8
27331,-31,-63,-8
27332,32,51,36
27333,32,51,36
27334,-5,27,7
27335,-1,-12,-32
27336,-1,-12,-32
27337,16,44,41
27338,-14,-43,3
27339,-14,-43,3
27340,-34,-15,-40
27341,-34,-15,-40
27342,-24,-42,3
27343,-19,94,-4
27344,-19,94,-4
27345,-2,-67,19
27346,-2,-67,19
27347,-2,-67,19
27348,-12,-100,-36
27349,-12,-100,-36
27350,-13,1,-36
27351,-16,-45,-29
27352,-16,-45,-29
27353,1,17,39
27354,1,17,39
27355,-22,-45,-14
27356,-2,-2,-10
27357,-2,-2,-10
27358,-18,-1,11
27359,8,42,41
27360,8,42,41
27361,28,12,61
27362,28,12,61
27363,15,-33,4
27364,3,42,0
27365,3,42,0
27366,7,12,14
27367,1,-19,15
27368,1,-19,15
27369,-13,-20,10
27370,-13,-20,10
27371,-14,5,-4
27372,-10,-10,40
27373,-10,-10,40
27374,8,31,55
27375,-36,-28,7
27376,-36,-28,7
27377,-13,-23,-13
27378,-13,-23,-13
27379,-15,1,20
27380,-3,4,-19
27381,-3,4,-19
27382,5,5,39
27383,-15,0,-1
27384,-15,0,-1
27385,11,-34,-8
27386,11,-34,-8
27387,7,24,1
27388,40,-3,9
27389,40,-3,9
27390,9,15,-26
27391,-2,17,4
27392,-2,17,4
27393,-3,36,-5
27394,-3,36,-5
27395,20,-39,-9
27396,15,21,15
27397,15,21,15
27398,-31,-16,-2
27399,-29,25,-29
27400,-29,25,-29
27401,-1,-27,-13
27402,-1,-27,-13
27403,7,43,21
27404,-42,-28,38
27405,-42,-28,38
27406,-7,30,19
27407,19,-34,46
27408,19,-34,46
27409,0,0,-33
27410,0,0,-33
27411,-5,-36,28
27412,12,40,34
27413,12,40,34
27414,10,17,-42
27415,3,15,-11
27416,3,15,-11
27417,-42,-12,25
27418,-42,-12,25
27419,-41,21,35
27420,-10,-23,14
27421,-10,-23,14
27422,-19,-37,33
27423,-8,-20,-31
27424,-8,-20,-31
27425,-29,-23,-17
27426,-29,-23,-17
27427,-3,-4,-7
27428,-4,-8,0
27429,-4,-8,0
27430,-36,27,25
27431,-36,27,25
27432,-36,27,25
27433,20,-25,70
27434,20,-25,70
27435,-80,46,-106
27436,-14,-75,-27
27437,-14,-75,-27
27438,-42,48,54
27439,-42,48,54
27440,-23,-106,-35
27441,-28,79,-55
27442,-28,79,-55
27443,20,-74,2
27444,10,13,20
27445,10,13,20
27446,4,-46,-44
27447,4,-46,-44
27448,-2,18,-19
27449,-3,17,29
27450,-3,17,29
27451,18,6,-35
27452,-36,-8,-26
27453,-36,-8,-26
27454,-10,-22,-13
27455,-10,-22,-13
27456,-4,13,-26
27457,3,13,-17
27458,3,13,-17
27459,11,53,-5
27460,-24,-3,-1
27461,-24,-3,-1
27462,-19,-6,-33
27463,-19,-6,-33
27464,-11,28,25
27465,-12,-11,55
27466,-12,-11,55
27467,10,-3,-15
27468,32,9,5
27469,32,9,5
27470,1,-17,7
27471,1,-17,7
27472,13,17,-12
27473,0,11,25
27474,0,11,25
27475,-22,-12,-25
27476,-11,-20,34
27477,-11,-20,34
27478,-15,38,72
27479,-15,38,72
27480,-21,4,13
27481,-9,42,14
27482,-9,42,14
27483,24,-5,11
27484,-4,-13,-39
27485,-4,-13,-39
27486,10,-23,0
27487,10,-23,0
27488,-8,-25,0
27489,-9,16,0
27490,-9,16,0
27491,-8,11,22
27492,-28,-32,-33
27493,-28,-32,-33
27494,-5,0,16
27495,-5,0,16
27496,7,28,19
27497,23,-29,-28
27498,23,-29,-28
27499,13,0,-30
27500,-5,30,-7
27501,-5,30,-7
27502,-15,41,11
27503,-15,41,11
27504,-10,8,-4
27505,-21,-2,-1
27506,-21,-2,-1
27507,-22,20,-14
27508,26,-22,53
27509,26,-22,53
27510,25,1,31
27511,25,1,31
27512,20,20,-30
27513,-2,-11,-13
27514,-2,-11,-13
27515,30,70,-16
27516,30,70,-16
27517,16,-28,-10
27518,3,10,4
27519,3,10,4
27520,-35,-40,4
27521,-30,48,32
27522,-30,48,32
27523,4,-19,0
27524,4,-19,0
27525,2,28,-40
27526,-7,-50,-4
27527,-7,-50,-4
27528,-10,-2,-10
27529,-55,-29,-27
27530,-55,-29,-27
27531,-15,30,-33
27532,-15,30,-33
27533,5,34,-15
27534,2,8,-37
27535,2,8,-37
27536,17,20,-20
27537,10,-5,4
27538,10,-5,4
27539,14,-36,50
27540,14,-36,50
27541,-1,-48,5
27542,-13,-24,-5
27543,-13,-24,-5
27544,11,-15,-32
27545,21,-33,36
27546,21,-33,36
27547,-13,-36,-53
27548,-13,-36,-53
27549,18,-13,35
27550,-41,49,25
27551,-41,49,25
27552,-39,-34,4
27553,-53,5,13
27554,-53,5,13
27555,4,-6,34
27556,4,-6,34
27557,16,94,-12
27558,4,-18,18
27559,4,-18,18
27560,-3,6,34
27561,27,-26,-31
27562,27,-26,-31
27563,19,43,-80
27564,19,43,-80
27565,-50,-67,-80
