SNO,Xdata,Ydata,Zdata
19191,28,35,-19
19192,28,35,-19
19193,22,18,14
19194,-12,-1,-44
19195,-12,-1,-44
19196,2,-15,25
19197,2,-15,25
19198,-14,-25,36
19199,-22,-35,9
19200,-22,-35,9
19201,-5,-11,15
19202,-6,9,-14
19203,-6,9,-14
19204,37,-7,-7
19205,37,-7,-7
19206,-15,7,-6
19207,-16,-9,-9
19208,-16,-9,-9
19209,-2,21,-4
19210,-2,21,-4
19211,37,1,1
19212,1,3,12
19213,1,3,12
19214,-9,4,11
19215,4,-11,-4
19216,4,-11,-4
19217,-1,-18,-12
19218,-1,-18,-12
19219,-10,-5,13
19220,26,-18,-14
19221,26,-18,-14
19222,-4,-13,1
19223,-25,-13,-14
19224,-25,-13,-14
19225,5,-4,-27
19226,5,-4,-27
19227,-3,1,18
19228,-40,-32,-35
19229,-40,-32,-35
19230,0,3,-17
19231,19,3,-31
19232,19,3,-31
19233,-13,-13,-7
19234,-13,-13,-7
19235,-23,-7,41
19236,15,-25,41
19237,15,-25,41
19238,6,-28,-2
19239,6,-14,-9
19240,6,-14,-9
19241,-29,27,9
19242,-29,27,9
19243,-4,-1,-12
19244,-15,-9,0
19245,-15,-9,0
19246,-3,-1,5
19247,-37,-5,1
19248,-37,-5,1
19249,-33,-20,37
19250,-33,-20,37
19251,4,20,8
19252,-3,-11,-24
19253,-3,-11,-24
19254,6,12,10
19255,14,0,-12
19256,14,0,-12
19257,-4,34,-31
19258,-4,34,-31
19259,-34,9,37
19260,-36,-18,-31
19261,-36,-18,-31
19262,-15,-3,-10
19263,24,8,-23
19264,24,8,-23
19265,-18,10,-39
19266,-18,10,-39
19267,-43,23,19
19268,8,-4,-15
19269,8,-4,-15
19270,-18,-13,-34
19271,7,-16,10
19272,7,-16,10
19273,-4,7,-15
19274,-4,7,-15
19275,-29,-5,9
19276,9,-58,-13
19277,9,-58,-13
19278,7,27,4
19279,10,10,45
19280,10,10,45
19281,6,-8,2
19282,6,-8,2
19283,-18,-31,0
19284,-23,-1,22
19285,-23,-1,22
19286,23,4,5
19287,18,-3,20
19288,18,-3,20
19289,22,-6,1
19290,22,-6,1
19291,17,-6,57
19292,-1,-36,-2
19293,-1,-36,-2
19294,13,-8,-63
19295,13,-8,-63
19296,7,-8,2
19297,-31,-15,20
19298,-31,-15,20
19299,-19,-28,-5
19300,-28,-10,-2
19301,-28,-10,-2
19302,-13,4,-36
19303,-13,4,-36
19304,-14,40,-41
19305,-29,9,1
19306,-29,9,1
19307,-6,12,-4
19308,2,-6,21
19309,2,-6,21
19310,-45,-22,-39
19311,-45,-22,-39
19312,12,-8,7
19313,5,13,-17
19314,5,13,-17
19315,9,-13,-21
19316,-21,-4,-5
19317,-21,-4,-5
19318,-29,-9,-34
19319,-29,-9,-34
19320,10,3,24
19321,-31,-25,25
19322,-31,-25,25
19323,-9,-32,12
19324,-6,20,25
19325,-6,20,25
19326,-21,-26,10
19327,-21,-26,10
19328,-25,-23,16
19329,-8,-1,33
19330,-8,-1,33
19331,-1,5,55
19332,-28,-14,32
19333,-28,-14,32
19334,-13,22,27
19335,-13,22,27
19336,9,-16,-2
19337,3,7,4
19338,3,7,4
19339,-1,-27,-15
19340,1,5,-48
19341,1,5,-48
19342,-1,-26,-7
19343,-1,-26,-7
19344,3,6,5
19345,-1,-19,-4
19346,-1,-19,-4
19347,-22,2,3
19348,-6,22,13
19349,-6,22,13
19350,-21,0,-57
19351,-21,0,-57
19352,-12,0,18
19353,0,14,-23
19354,0,14,-23
19355,8,-8,-14
19356,2,-18,34
19357,2,-18,34
19358,9,5,29
19359,9,5,29
19360,15,25,51
19361,30,-1,3
19362,30,-1,3
19363,14,-28,4
19364,-3,-14,-2
19365,-3,-14,-2
19366,-3,2,-3
19367,-3,2,-3
19368,-4,14,35
19369,11,-9,22
19370,11,-9,22
19371,4,8,-29
19372,-18,-15,-46
19373,-18,-15,-46
19374,-23,12,13
19375,-23,12,13
19376,-4,-37,-20
19377,0,-29,-17
19378,0,-29,-17
19379,-7,4,-12
19380,-7,4,-12
19381,-16,-11,9
19382,-29,-16,-29
19383,-29,-16,-29
19384,4,-28,-24
19385,-15,-5,-7
19386,-15,-5,-7
19387,16,15,-36
19388,16,15,-36
19389,23,9,31
19390,6,5,-6
19391,6,5,-6
19392,8,-14,45
19393,-7,6,17
19394,-7,6,17
19395,6,-37,-26
19396,6,-37,-26
19397,5,2,14
19398,6,7,-34
19399,6,7,-34
19400,21,-5,-4
19401,24,9,-9
19402,24,9,-9
19403,32,18,-38
19404,32,18,-38
19405,-8,-16,1
19406,-21,8,29
19407,-21,8,29
19408,-6,21,16
19409,6,40,44
19410,6,40,44
19411,-6,4,13
19412,-6,4,13
19413,78,-10,-27
19414,29,18,-15
19415,29,18,-15
19416,-45,-48,-16
19417,-19,12,-9
19418,-19,12,-9
19419,-25,-9,-52
19420,-25,-9,-52
19421,-2,26,-1
19422,-14,7,52
19423,-14,7,52
19424,-30,21,-36
19425,-6,-7,22
19426,-6,-7,22
19427,19,24,-3
19428,19,24,-3
19429,6,-23,2
19430,0,10,18
19431,0,10,18
19432,3,-6,-1
19433,-12,-32,36
19434,-12,-32,36
19435,20,36,22
19436,20,36,22
19437,-14,19,-22
19438,-3,-30,-18
19439,-3,-30,-18
19440,-5,5,-6
19441,-23,-29,-43
19442,-23,-29,-43
19443,-38,-30,-50
19444,-38,-30,-50
19445,-16,5,-12
19446,-20,-41,-8
19447,-20,-41,-8
19448,-25,-2,-8
19449,19,-21,29
19450,19,-21,29
19451,-7,16,-35
19452,-7,16,-35
19453,6,-39,-7
19454,-35,-29,17
19455,-35,-29,17
19456,-23,-37,13
19457,-19,13,10
19458,-19,13,10
19459,-24,-18,6
19460,-24,-18,6
19461,9,-15,34
19462,-17,-24,18
19463,-17,-24,18
19464,-18,-10,-15
19465,-18,-10,-15
19466,-21,-35,-34
19467,-31,-4,-33
19468,-31,-4,-33
19469,-9,-23,-22
19470,-40,-4,7
19471,-40,-4,7
19472,-52,-5,-12
19473,-52,-5,-12
19474,-25,14,26
19475,2,-29,10
19476,2,-29,10
19477,-7,8,-4
19478,15,-10,50
19479,15,-10,50
19480,-11,-7,-1
19481,-11,-7,-1
19482,7,-46,-19
19483,8,-7,14
19484,8,-7,14
19485,12,11,-12
19486,-33,19,-43
19487,-33,19,-43
19488,-20,22,-38
19489,-20,22,-38
19490,10,16,47
19491,-9,2,-32
19492,-9,2,-32
19493,42,-6,23
19494,-14,-27,-25
19495,-14,-27,-25
19496,-13,-37,-33
19497,-13,-37,-33
19498,19,-17,5
19499,12,-11,-9
19500,12,-11,-9
19501,-32,-48,-33
19502,-39,-18,6
19503,-39,-18,6
19504,21,25,24
19505,21,25,24
19506,8,-16,-8
19507,-4,3,-37
19508,-4,3,-37
19509,-4,-33,-3
19510,15,5,-9
19511,15,5,-9
19512,-19,-25,-13
19513,-19,-25,-13
19514,-12,11,12
19515,30,7,4
19516,30,7,4
19517,-6,-6,24
19518,20,2,5
19519,20,2,5
19520,-11,-6,5
19521,-11,-6,5
19522,-4,9,2
19523,-13,-10,26
19524,-13,-10,26
19525,3,-7,8
19526,-26,-21,-30
19527,-26,-21,-30
19528,-17,3,6
19529,-17,3,6
19530,-20,19,22
19531,-42,-16,-5
19532,-42,-16,-5
19533,-22,-5,18
19534,-32,-23,-9
19535,-32,-23,-9
19536,-10,-29,-55
19537,-10,-29,-55
19538,10,-2,21
19539,-2,8,1
19540,-2,8,1
19541,-46,5,0
19542,-37,0,-15
19543,-37,0,-15
19544,19,20,57
19545,19,20,57
19546,-1,-5,0
19547,-12,-8,2
19548,-12,-8,2
19549,15,-10,-3
19550,15,-10,-3
19551,-15,-19,14
19552,-22,-9,-36
19553,-22,-9,-36
19554,-13,2,-22
19555,-3,5,-3
19556,-3,5,-3
19557,17,-4,-18
19558,17,-4,-18
19559,-42,-25,-30
19560,-18,5,7
19561,-18,5,7
19562,-2,-25,-36
19563,-33,12,48
19564,-33,12,48
19565,-5,-5,9
19566,-5,-5,9
19567,-22,-11,-9
19568,-34,24,-9
19569,-34,24,-9
19570,-9,-24,-20
19571,-23,25,-6
19572,-23,25,-6
19573,-12,-9,15
19574,-12,-9,15
19575,-13,11,-17
19576,-32,17,29
19577,-32,17,29
19578,-8,-16,3
19579,-3,-21,20
19580,-3,-21,20
19581,-35,-29,23
19582,-35,-29,23
19583,-5,-44,-47
19584,-16,31,-15
19585,-16,31,-15
19586,18,8,-43
19587,-25,-12,2
19588,-25,-12,2
19589,19,-8,25
19590,19,-8,25
19591,13,5,47
19592,-12,-43,-18
19593,-12,-43,-18
19594,-24,-8,-30
19595,-25,-3,-11
19596,-25,-3,-11
19597,11,0,11
19598,11,0,11
19599,7,-29,-21
19600,4,39,8
19601,4,39,8
19602,-28,-19,-4
19603,-9,13,-13
19604,-9,13,-13
19605,-15,-20,4
19606,-15,-20,4
19607,35,20,27
19608,24,11,18
19609,24,11,18
19610,1,14,-5
19611,-4,-10,-45
19612,-4,-10,-45
19613,-27,5,-19
19614,-27,5,-19
19615,-17,12,16
19616,9,16,-7
19617,9,16,-7
19618,0,-31,-11
19619,-43,-48,20
19620,-43,-48,20
19621,0,-13,12
19622,0,-13,12
19623,5,-1,16
19624,9,8,25
19625,9,8,25
19626,-30,7,-38
19627,9,31,5
19628,9,31,5
19629,-3,-20,-4
19630,-3,-20,-4
19631,0,46,-42
19632,-8,-13,15
19633,-8,-13,15
19634,3,16,-4
19635,3,16,-4
19636,11,-14,-61
19637,-9,20,19
19638,-9,20,19
19639,-13,17,54
19640,-15,38,-13
19641,-15,38,-13
19642,15,-23,14
19643,15,-23,14
19644,-8,-8,0
19645,-5,-5,-4
19646,-5,-5,-4
19647,-3,-26,9
19648,10,17,-23
19649,10,17,-23
19650,-26,11,30
19651,-26,11,30
19652,1,-7,7
19653,16,-20,-26
19654,16,-20,-26
19655,-5,4,-63
19656,-1,6,-34
19657,-1,6,-34
19658,-12,-7,-9
19659,-12,-7,-9
19660,9,29,34
19661,-18,31,-29
19662,-18,31,-29
19663,-14,35,-11
19664,-17,39,34
19665,-17,39,34
19666,0,-3,-4
19667,0,-3,-4
19668,6,-15,17
19669,9,-22,-8
19670,9,-22,-8
19671,1,-19,21
19672,-2,-14,32
19673,-2,-14,32
19674,6,-13,19
19675,6,-13,19
19676,-7,4,-16
19677,11,20,-9
19678,11,20,-9
19679,-16,-20,15
19680,30,11,15
19681,30,11,15
19682,-35,-17,27
19683,-35,-17,27
19684,-36,-27,1
19685,-10,-14,-15
19686,-10,-14,-15
19687,-15,-6,-16
19688,-17,-29,-30
19689,-17,-29,-30
19690,-14,12,-27
19691,-14,12,-27
19692,-13,13,-25
19693,-10,29,-57
19694,-10,29,-57
19695,-23,22,-38
19696,-33,6,-9
19697,-33,6,-9
19698,1,-41,-6
19699,1,-41,-6
19700,3,17,-14
19701,17,17,-26
19702,17,17,-26
19703,2,-6,13
19704,-21,-12,-7
19705,-21,-12,-7
19706,10,-5,49
19707,10,-5,49
19708,-27,19,1
19709,1,-25,36
19710,1,-25,36
19711,9,28,31
19712,7,12,58
19713,7,12,58
19714,2,-14,-18
19715,2,-14,-18
19716,-31,-21,-44
19717,15,18,29
19718,15,18,29
19719,-31,-17,-6
19720,-31,-17,-6
19721,-21,5,-20
19722,10,3,-43
19723,10,3,-43
19724,-7,34,-35
19725,-2,6,13
19726,-2,6,13
19727,-15,0,-43
19728,-15,0,-43
19729,-19,2,20
19730,-22,8,4
19731,-22,8,4
19732,16,8,12
19733,6,32,14
19734,6,32,14
19735,-3,11,7
19736,-3,11,7
19737,-10,-40,-12
19738,4,-26,12
19739,4,-26,12
19740,0,-11,-28
19741,20,0,19
19742,20,0,19
19743,14,28,63
19744,14,28,63
19745,27,11,35
19746,-6,16,15
19747,-6,16,15
19748,-28,-5,-2
19749,4,-1,13
19750,4,-1,13
19751,5,-6,-4
19752,5,-6,-4
19753,-12,22,3
19754,-4,14,27
19755,-4,14,27
19756,0,55,9
19757,-14,-7,13
19758,-14,-7,13
19759,-23,-7,-6
19760,-23,-7,-6
19761,-5,-7,-8
19762,24,-5,32
19763,24,-5,32
19764,18,21,18
19765,-2,0,42
19766,-2,0,42
19767,44,-8,-46
19768,44,-8,-46
19769,16,-17,4
19770,10,-54,2
19771,10,-54,2
19772,10,15,-5
19773,-9,7,-2
19774,-9,7,-2
19775,7,-2,7
19776,7,-2,7
19777,0,11,-25
19778,34,29,-31
19779,34,29,-31
19780,-16,12,13
19781,-22,-17,-21
19782,-22,-17,-21
19783,-40,11,-7
19784,-40,11,-7
19785,5,8,-12
19786,-5,2,0
19787,-5,2,0
19788,10,-34,-13
19789,19,-23,10
19790,19,-23,10
19791,-6,-10,53
19792,-6,-10,53
19793,33,11,-21
19794,9,-15,15
19795,9,-15,15
19796,13,-22,24
19797,13,-22,24
19798,-3,-21,16
19799,-14,12,5
19800,-14,12,5
19801,-8,0,-13
19802,-31,-10,-30
19803,-31,-10,-30
19804,-17,17,-43
19805,-17,17,-43
19806,-28,1,-9
19807,-28,0,-29
19808,-28,0,-29
19809,-7,9,3
19810,1,54,11
19811,1,54,11
19812,-2,1,-9
19813,-2,1,-9
19814,-1,8,-5
19815,-12,2,12
19816,-12,2,12
19817,-19,-16,-17
19818,-24,-33,0
19819,-24,-33,0
19820,-13,-26,2
19821,-13,-26,2
19822,22,-38,31
19823,2,-17,-31
19824,2,-17,-31
19825,26,-13,-54
19826,34,21,5
19827,34,21,5
19828,-8,-8,-4
19829,-8,-8,-4
19830,-16,6,-31
19831,-11,-47,-9
19832,-11,-47,-9
19833,9,-1,-29
19834,17,19,-13
19835,17,19,-13
19836,-1,24,45
19837,-1,24,45
19838,-25,-17,34
19839,-9,14,26
19840,-9,14,26
19841,-7,8,3
19842,-16,-5,-6
19843,-16,-5,-6
19844,3,0,19
19845,3,0,19
19846,-32,1,5
19847,-30,-7,-2
19848,-30,-7,-2
19849,19,-2,-27
19850,17,-10,-7
19851,17,-10,-7
19852,-13,3,-33
19853,-13,3,-33
19854,-13,-31,-29
19855,19,-17,-2
19856,19,-17,-2
19857,-34,-19,-79
19858,-29,-8,-34
19859,-29,-8,-34
19860,31,16,-4
19861,31,16,-4
19862,0,-6,-19
19863,1,-10,22
19864,1,-10,22
19865,5,23,33
19866,-11,18,38
19867,-11,18,38
19868,16,37,-22
19869,16,37,-22
19870,-2,-16,-47
19871,22,-4,37
19872,22,-4,37
19873,21,-21,-9
19874,-1,12,-36
19875,-1,12,-36
19876,7,26,20
19877,7,26,20
19878,1,-22,1
19879,-31,-1,-4
19880,-31,-1,-4
19881,20,24,4
19882,20,24,4
19883,1,5,4
19884,-5,5,43
19885,-5,5,43
19886,2,4,-8
19887,29,-14,-5
19888,29,-14,-5
19889,-10,-20,11
19890,-10,-20,11
19891,-8,-7,-15
19892,-49,-27,-39
19893,-49,-27,-39
19894,38,-5,-27
19895,10,-18,-41
19896,10,-18,-41
19897,-1,22,-31
19898,-1,22,-31
19899,-15,-4,1
19900,5,12,16
19901,5,12,16
19902,-2,-7,-15
19903,2,-8,-39
19904,2,-8,-39
19905,2,9,13
19906,2,9,13
19907,11,-8,22
19908,-7,15,42
19909,-7,15,42
19910,-36,-22,54
19911,-25,-2,27
19912,-25,-2,27
19913,-33,-10,30
19914,-33,-10,30
19915,-24,-24,41
19916,0,-18,21
19917,0,-18,21
19918,10,6,-32
19919,-1,42,8
19920,-1,42,8
19921,-16,4,12
19922,-16,4,12
19923,2,-7,-9
19924,-8,26,-10
19925,-8,26,-10
19926,2,10,-23
19927,15,11,14
19928,15,11,14
19929,3,-5,-12
19930,3,-5,-12
19931,2,28,-34
19932,-4,34,26
19933,-4,34,26
19934,-30,-2,2
19935,-46,10,-17
19936,-46,10,-17
19937,-16,7,67
19938,-16,7,67
19939,-7,12,29
19940,10,-8,3
19941,10,-8,3
19942,-11,17,-5
19943,-8,29,6
19944,-8,29,6
19945,-3,23,7
19946,-3,23,7
19947,-42,-14,-44
19948,-20,-2,-9
19949,-20,-2,-9
19950,-1,24,28
19951,11,11,-48
19952,11,11,-48
19953,3,-26,15
19954,3,-26,15
19955,11,25,20
19956,-18,5,32
19957,-18,5,32
19958,-12,-5,-14
19959,-17,-8,-44
19960,-17,-8,-44
19961,-39,-1,35
19962,-39,-1,35
19963,-8,2,2
19964,7,8,-37
19965,7,8,-37
19966,13,-14,-27
19967,-23,18,10
19968,-23,18,10
19969,-16,-12,25
19970,-16,-12,25
19971,6,-20,7
19972,-14,10,-17
19973,-14,10,-17
19974,-39,12,42
19975,-39,12,42
19976,-12,-35,16
19977,13,-31,20
19978,13,-31,20
19979,9,9,-65
19980,-1,60,-17
19981,-1,60,-17
19982,11,15,8
19983,11,15,8
19984,16,26,1
19985,29,-10,50
19986,29,-10,50
19987,11,6,40
19988,5,31,57
19989,5,31,57
19990,-22,-15,36
19991,-22,-15,36
19992,-17,-39,27
19993,-6,-17,-17
19994,-6,-17,-17
19995,8,-10,-10
19996,21,10,-7
19997,21,10,-7
19998,10,16,-6
19999,10,16,-6
20000,20,2,3
20001,4,-12,14
20002,4,-12,14
20003,-5,31,13
20004,36,23,-11
20005,36,23,-11
20006,33,-10,15
20007,33,-10,15
20008,-1,31,-31
20009,7,-11,1
20010,7,-11,1
20011,8,49,46
20012,12,42,43
20013,12,42,43
20014,-2,12,23
20015,-2,12,23
20016,-15,-6,27
20017,-7,38,-9
20018,-7,38,-9
20019,3,-8,-64
20020,-38,1,-47
20021,-38,1,-47
20022,19,-22,-8
20023,19,-22,-8
20024,15,-10,-25
20025,-32,20,-3
20026,-32,20,-3
20027,-8,37,-6
20028,-3,-2,25
20029,-3,-2,25
20030,17,-10,8
20031,17,-10,8
20032,4,-6,15
20033,25,2,-15
20034,25,2,-15
20035,4,-2,-60
20036,-12,-30,9
20037,-12,-30,9
20038,-2,14,2
20039,-2,14,2
20040,19,-4,-40
20041,7,21,-36
20042,7,21,-36
20043,21,34,-15
20044,-4,-14,-42
20045,-4,-14,-42
20046,-43,-14,53
20047,-43,-14,53
20048,-18,16,17
20049,37,-26,-46
20050,37,-26,-46
20051,-1,-28,-18
20052,2,19,1
20053,2,19,1
20054,3,4,48
20055,3,4,48
20056,-15,4,12
20057,-3,-13,-6
20058,-3,-13,-6
20059,-1,19,-7
20060,-1,19,-7
20061,-14,-37,7
20062,-1,-11,-15
20063,-1,-11,-15
20064,10,3,-20
20065,3,17,-7
20066,3,17,-7
20067,-22,22,48
20068,-22,22,48
20069,-15,-6,6
20070,-6,-5,-30
20071,-6,-5,-30
20072,-1,-17,-13
20073,-20,-22,-15
