SNO,Xdata,Ydata,Zdata
1212,-40,-114,92
1213,-40,-114,92
1214,34,57,-123
1215,-11,29,48
1216,-11,29,48
1217,-61,-85,104
1218,-61,-85,104
1219,29,21,-148
1220,-38,-8,118
1221,-38,-8,118
1222,-7,-61,-52
1223,-7,-61,-52
1224,-13,101,50
1225,-19,-49,48
1226,-19,-49,48
1227,58,-78,-74
1228,1,133,-7
1229,1,133,-7
1230,3,-169,64
1231,3,-169,64
1232,49,35,-44
1233,34,15,65
1234,34,15,65
1235,-15,-94,-8
1236,7,121,-10
1237,7,121,-10
1238,-54,-123,141
1239,-54,-123,141
1240,21,35,-174
1241,-26,24,112
1242,-26,24,112
1243,-75,-53,-31
1244,22,13,-16
1245,22,13,-16
1246,-43,-65,100
1247,-43,-65,100
1248,44,-27,-158
1249,-22,38,61
1250,-22,38,61
1251,-19,-113,-1
1252,16,103,-87
1253,16,103,-87
1254,-29,-15,67
1255,-29,-15,67
1256,38,-89,-64
1257,29,188,-27
1258,29,188,-27
1259,-18,-162,133
1260,33,56,-30
1261,33,56,-30
1262,25,61,60
1263,25,61,60
1264,2,-155,-7
1265,42,168,-84
1266,42,168,-84
1267,-57,-96,102
1268,42,81,-143
1269,42,81,-143
1270,-23,-18,42
1271,-23,-18,42
1272,-49,9,10
1273,48,0,-118
1274,48,0,-118
1275,-61,-6,140
1276,29,7,-128
1277,29,7,-128
1278,-8,-15,-2
1279,-8,-15,-2
1280,-33,-31,47
1281,21,23,-99
1282,21,23,-99
1283,-20,6,97
1284,51,-28,-51
1285,51,-28,-51
1286,39,122,-97
1287,39,122,-97
1288,-66,-104,87
1289,6,5,-33
1290,6,5,-33
1291,5,61,-25
1292,-28,-109,15
1293,-28,-109,15
1294,48,94,-171
1295,48,94,-171
1296,-28,-24,125
1297,43,-28,-60
1298,43,-28,-60
1299,23,76,-49
1300,-29,-3,76
1301,-29,-3,76
1302,62,-36,-93
1303,62,-36,-93
1304,-67,117,118
1305,46,-126,-43
1306,46,-126,-43
1307,31,11,-37
1308,31,11,-37
1309,-9,9,83
1310,24,-39,-83
1311,24,-39,-83
1312,7,59,63
1313,-23,-102,18
1314,-23,-102,18
1315,15,112,-111
1316,15,112,-111
1317,-6,-51,70
1318,11,-57,-20
1319,11,-57,-20
1320,52,97,-59
1321,-4,-125,102
1322,-4,-125,102
1323,24,111,-87
1324,24,111,-87
1325,-49,-20,46
1326,-20,-74,49
1327,-20,-74,49
1328,39,100,-92
1329,-28,-17,143
1330,-28,-17,143
1331,47,43,-123
1332,47,43,-123
1333,-31,87,62
1334,9,-103,9
1335,9,-103,9
1336,17,26,-84
1337,-46,37,80
1338,-46,37,80
1339,17,-81,-63
1340,17,-81,-63
1341,0,39,36
1342,18,-25,35
1343,18,-25,35
1344,36,-11,-75
1345,-9,25,36
1346,-9,25,36
1347,-30,-20,71
1348,-30,-20,71
1349,42,68,-115
1350,12,-53,124
1351,12,-53,124
1352,33,23,-92
1353,0,81,17
1354,0,81,17
1355,-64,-83,111
1356,-64,-83,111
1357,33,127,-82
1358,-37,-85,88
1359,-37,-85,88
1360,35,6,-71
1361,16,59,-20
1362,16,59,-20
1363,-30,-33,90
1364,-30,-33,90
1365,5,-63,-100
1366,-11,190,79
1367,-11,190,79
1368,-26,-202,8
1369,4,210,-29
1370,4,210,-29
1371,6,-102,100
1372,6,-102,100
1373,17,-37,-45
1374,13,118,2
1375,13,118,2
1376,-61,-108,122
1377,32,72,-179
1378,32,72,-179
1379,-72,-63,124
1380,-72,-63,124
1381,8,-7,-74
1382,34,14,7
1383,34,14,7
1384,-54,-55,143
1385,65,44,-160
1386,65,44,-160
1387,-13,38,63
1388,-13,38,63
1389,-3,-74,3
1390,47,117,-51
1391,47,117,-51
1392,-10,-161,76
1393,-10,-161,76
1394,25,92,-82
1395,15,25,-12
1396,15,25,-12
1397,13,-43,76
1398,-7,-80,-169
1399,-7,-80,-169
1400,-46,96,110
1401,-46,96,110
1402,-8,-198,-83
1403,17,216,-145
1404,17,216,-145
1405,-62,-218,167
1406,31,155,-108
1407,31,155,-108
1408,32,-117,80
1409,32,-117,80
1410,-16,147,-87
1411,11,-159,-76
1412,11,-159,-76
1413,-41,234,142
1414,28,-184,-45
1415,28,-184,-45
1416,-2,217,9
1417,-2,217,9
1418,-21,-148,58
1419,40,91,-25
1420,40,91,-25
1421,-63,-49,121
1422,1,-30,-13
1423,1,-30,-13
1424,12,70,-79
1425,12,70,-79
1426,-52,-66,120
1427,22,8,-71
1428,22,8,-71
1429,3,80,55
1430,9,-135,43
