SNO,Xdata,Ydata,Zdata
126,-21,82,-13
127,-21,82,-13
128,23,-90,62
129,-12,35,-116
130,-12,35,-116
131,-5,111,47
132,15,-142,-52
133,15,-142,-52
134,-12,218,44
135,-12,218,44
136,1,-99,-17
137,-49,-74,-33
138,-49,-74,-33
139,-10,199,56
140,-34,-272,17
141,-34,-272,17
142,-17,278,-86
143,-17,278,-86
144,13,-86,39
145,-39,-54,53
146,-39,-54,53
147,34,140,-72
148,8,-256,116
149,8,-256,116
150,21,126,-96
151,21,126,-96
152,-15,-7,121
153,29,-68,9
154,29,-68,9
155,-29,95,-84
156,-31,-131,103
157,-31,-131,103
158,-50,-17,-105
159,-50,-17,-105
160,-62,178,96
161,13,-189,-46
162,13,-189,-46
163,-13,176,-133
164,57,-28,17
165,57,-28,17
166,2,-47,-29
167,2,-47,-29
168,-2,230,7
169,-1,-238,-8
170,-1,-238,-8
171,-10,222,-61
172,23,-66,83
173,23,-66,83
174,11,-49,9
175,11,-49,9
176,28,155,-53
177,-27,-161,110
178,-27,-161,110
179,-6,143,-219
180,-38,-10,118
181,-38,-10,118
182,36,-24,24
183,36,-24,24
184,-23,51,-93
185,-23,2,66
186,-23,2,66
187,18,-13,-164
188,-52,134,107
189,-52,134,107
190,37,-135,16
191,37,-135,16
192,-25,55,-48
193,-18,76,35
194,-18,76,35
195,1,-120,-64
196,-17,141,53
197,-17,141,53
198,34,-151,21
199,34,-151,21
200,32,114,-94
201,-16,-13,49
202,-16,-13,49
203,-2,-62,31
204,-2,-62,31
205,-2,98,-66
206,12,-114,102
207,12,-114,102
208,-11,90,-121
209,-65,4,54
210,-65,4,54
211,35,-23,17
212,35,-23,17
213,-14,28,-131
214,-10,19,142
215,-10,19,142
216,13,-86,-62
217,-82,134,75
218,-82,134,75
219,37,-136,4
220,37,-136,4
221,-7,13,-20
222,41,83,14
223,41,83,14
224,24,-159,-44
225,-44,192,-5
226,-44,192,-5
227,-23,-127,-4
228,-23,-127,-4
229,-19,53,-39
230,-32,41,20
231,-32,41,20
232,46,-78,91
233,21,157,-110
234,21,157,-110
235,-2,-47,86
236,-2,-47,86
237,45,-14,-80
238,-30,96,47
239,-30,96,47
240,48,-102,58
241,17,61,-114
242,17,61,-114
243,-14,16,81
244,-14,16,81
245,44,-173,-47
246,-74,182,46
247,-74,182,46
248,55,-159,35
249,11,-40,-41
250,11,-40,-41
251,-12,176,9
252,-12,176,9
253,-7,-277,57
254,-46,245,15
255,-46,245,15
256,15,-117,28
257,8,13,28
258,8,13,28
259,-3,211,-45
260,-3,211,-45
261,4,-281,111
262,-11,146,-65
263,-11,146,-65
264,-17,-42,89
265,14,-111,-42
266,14,-111,-42
267,-27,169,-20
268,-27,169,-20
269,10,-128,103
270,5,-19,-102
271,5,-19,-102
272,-20,93,92
273,36,-159,-40
274,36,-159,-40
275,-55,175,-11
276,-55,175,-11
277,33,-13,77
278,-38,-114,-74
279,-38,-114,-74
280,12,294,-49
281,59,-336,29
282,59,-336,29
283,-12,225,-37
284,-12,225,-37
285,-1,-92,-25
286,25,-71,41
287,25,-71,41
288,2,149,-51
289,2,149,-51
290,-5,-117,150
291,20,61,-106
292,20,61,-106
293,19,63,89
294,42,-153,-69
295,42,-153,-69
296,-25,100,-18
297,-25,100,-18
298,-27,-70,115
299,-19,-48,-117
300,-19,-48,-117
301,-32,143,64
302,20,-138,-32
303,20,-138,-32
304,-53,94,-71
305,-53,94,-71
306,0,26,84
307,40,-133,-102
308,40,-133,-102
309,12,173,-61
310,35,-124,28
311,35,-124,28
312,-1,-4,-51
313,-1,-4,-51
314,33,146,22
315,-5,-217,44
316,-5,-217,44
317,-13,286,-106
318,-37,-205,115
319,-37,-205,115
320,14,106,-81
321,14,106,-81
322,-42,-1,-1
323,-13,-3,41
324,-13,-3,41
325,-1,-59,-103
326,-31,101,181
327,-31,101,181
328,69,-108,-184
329,69,-108,-184
330,-84,42,178
331,72,34,-85
332,72,34,-85
333,-90,-176,-95
334,25,227,152
335,25,227,152
336,34,-282,-139
337,34,-282,-139
338,-12,290,16
339,39,-207,-8
340,39,-207,-8
341,0,103,66
342,16,-28,-11
343,16,-28,-11
344,16,-12,104
345,16,-12,104
346,-15,-27,-142
347,-40,111,102
348,-40,111,102
349,43,-240,-34
350,-69,259,-15
351,-69,259,-15
352,13,-229,43
353,13,-229,43
354,20,164,-52
355,-61,2,60
356,-61,2,60
357,46,-89,-17
358,-47,33,-65
359,-47,33,-65
360,-34,62,77
361,-34,62,77
362,26,-169,-81
363,-48,251,91
364,-48,251,91
365,46,-214,-7
366,23,146,-54
367,23,146,-54
368,-9,-11,28
369,-9,-11,28
370,-36,-126,14
371,-6,187,-95
372,-6,187,-95
373,-3,-197,70
374,-3,-197,70
375,36,144,-189
376,-49,-18,78
377,-49,-18,78
378,24,-54,53
379,-47,17,-103
380,-47,17,-103
381,-14,22,44
382,-14,22,44
383,-33,-126,-94
384,-69,169,56
385,-69,169,56
386,38,-189,15
387,-40,72,-61
388,-40,72,-61
389,-47,-45,31
390,-47,-45,31
391,6,-117,38
392,-28,95,37
393,-28,95,37
394,28,-129,-16
395,-23,8,-53
396,-23,8,-53
397,-22,133,49
398,-22,133,49
399,-5,-185,69
400,-5,289,-115
401,-5,289,-115
402,-8,-174,54
403,2,62,-69
404,2,62,-69
405,-42,10,27
406,-42,10,27
407,11,-78,121
408,5,84,-143
409,5,84,-143
410,-35,42,142
411,15,-63,-91
412,15,-63,-91
413,-75,148,11
414,-75,148,11
415,19,-80,70
416,-22,33,-134
417,-22,33,-134
418,-54,143,47
419,-13,-185,-10
420,-13,-185,-10
421,-16,181,93
422,-16,181,93
423,49,-33,-25
424,-41,-140,21
425,-41,-140,21
426,31,360,-80
427,-43,-469,40
428,-43,-469,40
429,47,348,-75
430,47,348,-75
431,29,-247,18
432,-16,96,39
433,-16,96,39
434,8,-118,-165
435,3,129,262
436,3,129,262
437,-41,-275,-259
438,-41,-275,-259
439,-9,326,91
440,-37,-354,-63
441,-37,-354,-63
442,-17,321,-59
443,5,-182,171
444,5,-182,171
445,4,14,-139
446,4,14,-139
447,-8,124,78
448,40,-138,-57
449,40,-138,-57
450,-22,111,62
451,4,56,-23
452,4,56,-23
453,34,-184,-38
454,34,-184,-38
455,-31,281,-62
456,-27,-229,62
457,-27,-229,62
458,18,86,-46
459,-43,35,8
460,-43,35,8
461,36,-113,41
462,36,-113,41
463,-33,125,-27
464,-43,4,143
465,-43,4,143
466,9,-109,-82
467,9,-109,-82
468,-16,181,106
469,57,-109,-20
470,57,-109,-20
471,-2,-8,-67
472,-16,125,123
473,-16,125,123
474,29,-224,-134
475,29,-224,-134
476,-21,200,-36
477,-13,-197,62
478,-13,-197,62
479,-22,4,-9
480,-23,115,27
481,-23,115,27
482,41,-181,26
483,41,-181,26
484,-19,169,-114
485,-24,-47,74
486,-24,-47,74
487,-16,-97,-27
488,10,116,-53
489,10,116,-53
490,38,-131,95
491,38,-131,95
492,8,57,-99
493,-31,9,126
494,-31,9,126
495,55,-96,-85
496,-50,59,-24
497,-50,59,-24
498,21,-28,45
499,21,-28,45
500,18,-35,-69
501,-55,158,57
502,-55,158,57
503,-3,-163,-55
504,-46,136,-17
505,-46,136,-17
506,14,20,57
507,14,20,57
508,10,-46,-22
509,-9,133,8
510,-9,133,8
511,25,-169,66
512,15,115,-147
513,15,115,-147
514,13,-44,85
515,13,-44,85
516,-7,-76,37
517,2,153,-90
518,2,153,-90
519,20,-77,136
520,43,34,-127
521,43,34,-127
522,-17,50,122
523,-17,50,122
524,54,-66,44
525,-25,51,-59
526,-25,51,-59
527,4,66,62
528,-11,-101,-41
529,-11,-101,-41
530,-53,181,59
531,-53,181,59
532,-8,-105,6
533,-18,31,-59
534,-18,31,-59
535,18,25,38
536,-3,-157,32
537,-3,-157,32
538,-7,126,-6
539,-7,126,-6
540,9,-61,49
541,20,32,-79
542,20,32,-79
543,12,29,47
544,25,-100,47
545,25,-100,47
546,-10,70,-103
547,-10,70,-103
548,0,18,95
549,27,-111,-133
550,27,-111,-133
551,-9,127,94
552,-9,127,94
553,5,-93,62
554,-14,-9,-178
555,-14,-9,-178
556,-11,142,105
557,42,-182,-49
558,42,-182,-49
559,-44,182,95
560,-44,182,95
561,19,-82,20
562,35,-64,-48
563,35,-64,-48
564,-17,200,31
565,7,-254,47
566,7,-254,47
567,13,198,4
568,13,198,4
569,5,-78,55
570,2,-67,-74
571,2,-67,-74
572,-11,180,-69
573,-10,-152,62
574,-10,-152,62
575,1,48,-132
576,1,48,-132
577,-54,72,60
578,17,-151,-28
579,17,-151,-28
580,6,203,-47
581,-24,-65,122
582,-24,-65,122
583,12,-134,-111
584,12,-134,-111
585,7,198,53
586,24,-248,-29
587,24,-248,-29
588,5,159,-21
589,1,30,114
590,1,30,114
591,9,-145,-13
592,9,-145,-13
593,-27,272,-52
594,14,-211,37
595,14,-211,37
596,-15,85,-2
597,-16,38,-4
598,-16,38,-4
599,-3,-164,13
600,-3,-164,13
601,-17,175,-59
602,-16,-90,126
603,-16,-90,126
604,-1,-8,-104
605,-48,124,61
606,-48,124,61
607,4,-126,-48
608,4,-126,-48
609,-16,58,-22
610,-9,34,126
611,-9,34,126
612,18,-146,-140
613,-84,193,28
614,-84,193,28
615,31,-95,-12
616,31,-95,-12
617,-27,6,6
618,-1,130,-7
619,-1,130,-7
620,37,-206,-38
621,-27,230,-91
622,-27,230,-91
623,37,-117,58
624,37,-117,58
625,-33,-32,10
626,1,155,-28
627,1,155,-28
628,13,-160,111
629,-5,112,-142
630,-5,112,-142
631,-30,-25,111
632,-30,-25,111
633,11,-168,-49
634,-46,79,-38
635,-46,79,-38
636,-11,-81,42
637,-11,-81,42
638,31,-8,-87
639,-14,135,129
640,-14,135,129
641,-5,-179,-64
642,-13,143,-23
643,-13,143,-23
644,13,35,51
645,13,35,51
646,-27,-129,-14
647,-5,228,9
648,-5,228,9
649,9,-175,-31
650,-41,145,-142
651,-41,145,-142
652,-14,34,70
653,-14,34,70
654,-26,-117,11
655,21,109,-28
656,21,109,-28
657,44,-56,105
658,41,-1,-156
659,41,-1,-156
660,22,74,154
661,22,74,154
662,43,-114,0
663,21,55,-83
664,21,55,-83
665,9,108,54
666,-38,-151,-141
667,-38,-151,-141
668,-55,244,124
669,-55,244,124
670,44,-176,-77
671,-44,58,-58
672,-44,58,-58
673,-11,125,-18
674,10,-286,37
675,10,-286,37
676,-32,235,-1
677,-32,235,-1
678,15,-141,-12
679,56,8,-51
680,56,8,-51
681,22,114,15
682,4,-230,29
683,4,-230,29
684,8,139,-75
685,8,139,-75
686,-21,-40,137
687,32,-115,-126
688,32,-115,-126
689,-14,172,33
690,-10,-162,68
691,-10,-162,68
692,10,54,-119
693,10,54,-119
694,-12,74,90
695,15,-141,-18
696,15,-141,-18
697,-17,129,12
698,30,-107,76
699,30,-107,76
700,-2,-78,-77
701,-2,-78,-77
702,-18,217,23
703,18,-322,116
704,18,-322,116
705,13,297,-86
706,-44,-206,71
707,-44,-206,71
708,43,167,-55
709,43,167,-55
710,-59,-42,97
711,64,21,46
712,64,21,46
713,-19,-126,-112
714,-20,256,91
715,-20,256,91
716,24,-359,-95
717,24,-359,-95
718,-2,339,12
719,-16,-330,91
720,-16,-330,91
721,50,203,-101
722,50,203,-101
723,-53,-94,84
724,56,84,-39
725,56,84,-39
726,7,-49,-2
727,30,215,48
728,30,215,48
729,-13,-339,1
730,-13,-339,1
731,-44,394,-8
732,-16,-418,19
733,-16,-418,19
734,-48,273,6
735,-19,-155,-7
736,-19,-155,-7
737,58,-1,-14
738,58,-1,-14
739,-33,50,-101
740,24,5,118
741,24,5,118
742,9,-114,-128
743,-9,147,123
744,-9,147,123
745,25,-119,-73
746,25,-119,-73
747,-40,85,-28
748,48,19,145
749,48,19,145
750,5,-126,-153
751,-34,169,66
752,-34,169,66
753,31,-123,-75
754,31,-123,-75
755,-60,41,42
756,19,33,102
757,19,33,102
758,17,-125,-77
759,-32,114,-79
760,-32,114,-79
761,67,23,60
762,67,23,60
763,-32,-108,-17
764,37,244,-8
765,37,244,-8
766,51,-283,47
767,22,242,-124
768,22,242,-124
769,-21,-131,72
770,-21,-131,72
771,-13,28,-52
772,2,34,-25
773,2,34,-25
774,12,4,50
775,-37,-36,-100
776,-37,-36,-100
777,-38,185,151
778,-38,185,151
779,-7,-226,-51
780,-3,236,34
781,-3,236,34
782,-11,-117,-24
783,-6,-104,-62
784,-6,-104,-62
785,3,179,90
786,3,179,90
787,34,-180,-23
788,13,100,-83
789,13,100,-83
790,18,41,81
791,-19,-150,82
792,-19,-150,82
793,-21,255,-34
794,-21,255,-34
795,-27,-230,58
796,-15,112,-141
797,-15,112,-141
798,-2,4,188
799,40,-96,40
800,40,-96,40
801,-1,112,-77
802,-1,112,-77
803,0,-24,95
804,38,-121,-140
805,38,-121,-140
806,-51,188,100
807,18,-201,-12
808,18,-201,-12
809,-32,124,-37
810,-32,124,-37
811,30,91,34
812,20,-151,-89
813,20,-151,-89
814,-18,266,54
815,-18,266,54
816,41,-161,31
817,47,23,-84
818,47,23,-84
819,29,127,27
820,13,-189,-32
821,13,-189,-32
822,15,149,-82
823,15,149,-82
824,-31,-79,80
825,-2,34,-169
826,-2,34,-169
827,-62,14,54
828,-20,-57,83
829,-20,-57,83
830,11,67,-157
831,11,67,-157
832,-36,5,135
833,51,-74,-149
834,51,-74,-149
835,-38,83,52
836,64,-103,75
837,64,-103,75
838,19,-9,-65
839,19,-9,-65
840,-8,156,91
841,13,-166,-17
842,13,-166,-17
843,-30,110,-44
844,40,-89,-13
845,40,-89,-13
846,10,-43,-43
847,10,-43,-43
848,-17,190,12
849,21,-128,23
850,21,-128,23
851,-30,132,-35
852,-13,-40,52
853,-13,-40,52
854,64,-18,-71
855,64,-18,-71
856,-38,66,20
857,44,-30,117
858,44,-30,117
859,-4,-55,-163
860,-15,137,85
861,-15,137,85
862,37,-152,-78
863,37,-152,-78
864,-56,118,21
865,11,-44,35
866,11,-44,35
867,17,-90,-123
868,-32,161,52
869,-32,161,52
870,31,-175,15
871,31,-175,15
872,-34,76,7
873,38,56,7
874,38,56,7
875,-46,-190,-9
876,-18,195,-36
877,-18,195,-36
878,27,-210,116
879,27,-210,116
880,-4,47,-64
881,-8,73,0
882,-8,73,0
883,10,-122,29
884,-29,136,-59
885,-29,136,-59
886,-18,-94,134
887,-18,-94,134
888,26,-77,-141
889,-10,118,46
890,-10,118,46
891,34,-87,-33
892,-29,-10,-66
893,-29,-10,-66
894,-17,69,70
895,-17,69,70
896,33,-160,-73
897,-5,218,-6
898,-5,218,-6
899,22,-98,67
900,22,-98,67
901,-7,-15,18
902,0,99,-23
903,0,99,-23
904,3,-226,9
905,-2,252,-118
906,-2,252,-118
907,2,-118,69
908,2,-118,69
909,-20,-58,-44
910,11,171,-67
911,11,171,-67
912,20,-172,71
913,26,120,-82
914,26,120,-82
915,-19,12,179
916,-19,12,179
917,10,-105,-39
918,-33,135,-31
919,-33,135,-31
920,-3,-97,-4
921,20,-45,-20
922,20,-45,-20
923,-6,238,146
924,-6,238,146
925,9,-264,-36
926,4,190,-35
927,4,190,-35
928,23,-48,48
929,-27,-94,-2
930,-27,-94,-2
931,-4,225,-12
932,-4,225,-12
933,-7,-255,73
934,3,157,-127
935,3,157,-127
936,-12,-33,77
937,-13,-91,5
938,-13,-91,5
939,13,159,-133
940,13,159,-133
941,-2,-118,164
942,3,46,-130
943,3,46,-130
944,-53,106,135
945,31,-134,22
946,31,-134,22
947,-20,52,-53
948,-20,52,-53
949,-13,33,27
950,20,-145,-65
951,20,-145,-65
952,-33,232,74
953,21,-154,-48
954,21,-154,-48
955,-15,55,-61
956,-15,55,-61
957,-25,87,89
958,-19,-144,-27
959,-19,-144,-27
960,-14,166,-19
961,-5,-108,49
962,-5,-108,49
963,43,1,-105
964,43,1,-105
965,-30,84,108
966,-1,-105,47
967,-1,-105,47
968,-43,36,-66
969,-20,85,149
970,-20,85,149
971,43,-72,-119
972,43,-72,-119
973,-63,55,61
974,66,-67,56
975,66,-67,56
976,4,-66,-90
977,-19,166,90
978,-19,166,90
979,64,-190,-54
980,64,-190,-54
981,-47,136,33
982,13,-72,-13
983,13,-72,-13
984,-29,-81,-48
985,-10,214,-24
986,-10,214,-24
987,21,-255,7
988,21,-255,7
989,-16,184,-16
990,-12,-41,34
991,-12,-41,34
992,19,-30,6
993,19,-30,6
994,3,135,-4
995,25,-46,103
996,25,-46,103
997,10,-14,-98
998,17,123,139
999,17,123,139
1000,20,-156,-61
1001,20,-156,-61
1002,-32,178,-27
1003,3,-89,124
1004,3,-89,124
1005,0,-44,-157
1006,-16,150,83
1007,-16,150,83
1008,38,-175,-22
1009,38,-175,-22
1010,-37,82,8
1011,53,84,19
1012,53,84,19
1013,-5,-208,-74
1014,-1,251,-49
1015,-1,251,-49
1016,42,-198,112
1017,42,-198,112
1018,5,116,-54
1019,-25,46,-4
1020,-25,46,-4
1021,13,-118,68
1022,-18,128,-39
1023,-18,128,-39
1024,2,-70,172
1025,2,-70,172
1026,15,-82,-154
1027,-21,97,72
1028,-21,97,72
1029,2,-159,-25
1030,10,72,-57
1031,10,72,-57
1032,-8,27,190
1033,-8,27,190
1034,25,-68,-147
1035,-22,142,2
1036,-22,142,2
1037,46,-83,42
1038,-20,-8,51
1039,-20,-8,51
1040,23,154,45
1041,23,154,45
1042,16,-208,20
1043,-26,248,-125
1044,-26,248,-125
1045,-15,-173,127
1046,-21,-3,-26
1047,-21,-3,-26
1048,-3,98,-20
1049,-3,98,-20
1050,-7,-179,93
1051,5,102,-145
1052,5,102,-145
1053,-48,-57,147
1054,-10,-62,-54
1055,-10,-62,-54
1056,10,157,11
1057,10,157,11
1058,11,-79,76
1059,29,-9,-45
1060,29,-9,-45
1061,-12,126,128
1062,35,-204,-103
1063,35,-204,-103
1064,-15,170,-14
1065,-15,170,-14
1066,2,16,39
1067,-24,-72,-37
1068,-24,-72,-37
1069,-27,111,38
1070,11,-247,74
1071,11,-247,74
1072,3,172,-118
1073,3,172,-118
1074,-21,-31,109
1075,-3,-82,-38
1076,-3,-82,-38
1077,-5,146,-45
1078,-5,146,-45
1079,1,-134,98
1080,53,55,-133
1081,53,55,-133
1082,-62,59,118
1083,8,-177,-27
1084,8,-177,-27
1085,3,110,-35
1086,3,110,-35
1087,-2,11,59
1088,21,-94,-92
1089,21,-94,-92
1090,-82,142,88
1091,40,-113,20
1092,40,-113,20
1093,-23,-18,-41
1094,-23,-18,-41
1095,-5,146,-6
1096,17,-228,-52
1097,17,-228,-52
1098,-24,298,118
1099,3,-191,-3
1100,3,-191,-3
1101,0,66,-62
1102,0,66,-62
1103,-5,121,-21
1104,28,-154,-17
1105,28,-154,-17
1106,-14,174,-114
1107,7,-94,108
1108,7,-94,108
1109,48,-19,-93
1110,48,-19,-93
1111,-63,71,34
1112,51,-28,50
1113,51,-28,50
1114,-29,-63,-140
1115,14,230,37
1116,14,230,37
1117,-19,-340,-77
1118,-19,-340,-77
1119,-53,342,13
1120,37,-202,69
1121,37,-202,69
1122,-17,81,-41
1123,-10,77,33
1124,-10,77,33
1125,37,-111,9
1126,37,-111,9
1127,-23,56,11
1128,23,62,47
1129,23,62,47
1130,-5,-161,-36
1131,-21,252,57
1132,-21,252,57
1133,22,-226,22
1134,22,-226,22
1135,-41,4,19
1136,61,139,10
1137,61,139,10
1138,-35,-230,-79
1139,9,242,26
1140,9,242,26
1141,-11,-127,66
1142,-11,-127,66
1143,-12,27,-125
1144,-13,4,37
1145,-13,4,37
1146,45,22,36
1147,-36,-101,-61
1148,-36,-101,-61
1149,31,242,87
1150,31,242,87
1151,-26,-346,-28
1152,-15,445,-3
1153,-15,445,-3
1154,32,-447,-12
1155,-41,347,-41
1156,-41,347,-41
1157,7,-223,-31
1158,7,-223,-31
1159,33,76,90
1160,-1,-15,-137
1161,-1,-15,-137
1162,12,-28,160
1163,12,-28,160
1164,-1,-116,-195
1165,-21,181,44
1166,-21,181,44
1167,3,-302,-49
1168,-26,194,-61
1169,-26,194,-61
1170,7,-99,95
1171,7,-99,95
1172,25,-5,-84
1173,-46,95,50
1174,-46,95,50
1175,-7,-157,49
1176,19,16,-20
1177,19,16,-20
1178,-26,86,86
1179,-26,86,86
1180,9,-181,-64
1181,-25,186,-38
1182,-25,186,-38
1183,37,-82,73
1184,26,-57,-3
1185,26,-57,-3
1186,-18,182,-60
1187,-18,182,-60
1188,-15,-277,96
1189,34,228,-154
1190,34,228,-154
1191,-63,-194,136
1192,0,46,-71
1193,0,46,-71
1194,-20,42,-30
1195,-20,42,-30
1196,-31,-17,56
1197,4,-95,-113
1198,4,-95,-113
1199,-7,151,151
1200,53,-176,-26
1201,53,-176,-26
1202,6,219,49
1203,6,219,49
1204,-7,-115,-14
1205,7,-15,-69
1206,7,-15,-69
1207,-39,69,104
1208,25,-123,-21
1209,25,-123,-21
1210,5,104,-14
1211,5,104,-14
1212,-17,62,83
1213,-16,-168,-10
1214,-16,-168,-10
1215,-17,227,-25
1216,13,-227,67
1217,13,-227,67
1218,-3,121,-148
1219,-3,121,-148
1220,-43,44,79
1221,28,-79,33
1222,28,-79,33
1223,12,140,-95
1224,-15,-48,77
1225,-15,-48,77
1226,19,-82,-68
1227,19,-82,-68
1228,-31,191,60
1229,-7,-185,-101
1230,-7,-185,-101
1231,-12,81,-6
1232,-6,28,68
1233,-6,28,68
1234,-35,-163,2
1235,-35,-163,2
1236,-24,215,38
1237,-40,-122,32
1238,-40,-122,32
1239,21,-17,-227
1240,-26,158,159
1241,-26,158,159
1242,-4,-267,-51
1243,-4,-267,-51
1244,5,305,-77
1245,-40,-271,28
1246,-40,-271,28
1247,57,166,-110
1248,57,166,-110
1249,-16,-89,98
1250,42,-17,48
1251,42,-17,48
1252,6,-57,-168
1253,-5,58,102
1254,-5,58,102
1255,29,-154,-58
1256,29,-154,-58
1257,-67,85,-1
1258,8,-86,74
1259,8,-86,74
1260,-30,33,-94
1261,8,149,76
1262,8,149,76
1263,10,-159,-38
1264,10,-159,-38
1265,-68,179,20
1266,41,-68,41
1267,41,-68,41
1268,-8,-63,-26
1269,-24,178,-23
1270,-24,178,-23
1271,11,-195,28
1272,11,-195,28
1273,-23,115,-43
1274,3,-43,37
1275,3,-43,37
1276,-6,-96,-86
1277,-43,127,7
1278,-43,127,7
1279,-13,-77,90
1280,-13,-77,90
1281,-15,-103,-118
1282,-26,176,82
1283,-26,176,82
1284,15,-186,-15
1285,-74,123,28
1286,-74,123,28
1287,-17,41,58
1288,-17,41,58
1289,-13,-125,-78
1290,-33,257,41
1291,-33,257,41
1292,23,-170,-14
1293,-14,63,-16
1294,-14,63,-16
1295,-6,57,-24
1296,-6,57,-24
1297,-7,-135,31
1298,-3,230,-106
1299,-3,230,-106
1300,-29,-173,83
1301,-30,12,-44
1302,-30,12,-44
1303,-1,96,-28
1304,-1,96,-28
1305,1,-126,30
1306,-29,141,-71
1307,-29,141,-71
1308,-45,2,142
1309,43,-91,-116
1310,43,-91,-116
1311,38,159,52
1312,38,159,52
1313,51,-107,-43
1314,30,4,-38
1315,30,4,-38
1316,-27,85,160
1317,21,-188,-51
1318,21,-188,-51
1319,-27,126,16
1320,-27,126,16
1321,11,-136,49
1322,-11,-19,41
1323,-11,-19,41
1324,-1,159,5
1325,-3,-195,24
1326,-3,-195,24
1327,-56,175,-104
1328,-56,175,-104
1329,-38,-112,161
1330,-1,-13,-45
1331,-1,-13,-45
1332,-33,97,-51
1333,1,-104,82
1334,1,-104,82
1335,8,86,-126
1336,8,86,-126
1337,-49,9,126
1338,78,-98,-54
1339,78,-98,-54
1340,-9,152,19
1341,-9,152,19
1342,-14,-82,59
1343,18,-42,-22
1344,18,-42,-22
1345,-53,113,118
1346,53,-131,-67
1347,53,-131,-67
1348,-21,124,-13
1349,-21,124,-13
1350,-5,17,49
1351,-15,-107,-26
1352,-15,-107,-26
1353,-21,238,1
1354,-14,-211,38
1355,-14,-211,38
1356,23,138,-120
1357,23,138,-120
1358,17,-86,59
1359,21,-64,32
1360,21,-64,32
1361,12,77,-96
1362,37,-17,112
1363,37,-17,112
1364,29,-36,-140
1365,29,-36,-140
1366,-66,69,112
1367,0,-103,-32
1368,0,-103,-32
1369,22,133,-89
1370,13,33,42
1371,13,33,42
1372,19,-87,-74
1373,19,-87,-74
1374,-69,93,7
1375,17,-152,-37
1376,17,-152,-37
1377,-20,50,-38
1378,-13,121,42
1379,-13,121,42
1380,-16,-141,-3
1381,-16,-141,-3
1382,-7,202,-37
1383,12,-137,33
1384,12,-137,33
1385,10,22,-39
1386,-18,47,22
1387,-18,47,22
1388,7,-119,59
1389,7,-119,59
1390,-2,63,-131
1391,-16,-16,71
1392,-16,-16,71
1393,-11,-80,-53
1394,-43,176,44
1395,-43,176,44
1396,0,-152,102
1397,0,-152,102
1398,-22,26,-85
1399,-9,116,44
1400,-9,116,44
1401,10,-189,-34
1402,-59,216,56
1403,-59,216,56
1404,19,-78,-16
1405,19,-78,-16
1406,-28,-68,-33
1407,48,259,-20
1408,48,259,-20
1409,4,-249,62
1410,-18,229,27
1411,-18,229,27
1412,5,-33,7
1413,5,-33,7
1414,-13,-129,-18
1415,8,131,-65
1416,8,131,-65
1417,9,-185,69
1418,5,34,-79
1419,5,34,-79
1420,-12,90,114
1421,-12,90,114
