SNO,Xdata,Ydata,Zdata
23757,3,31,17
23758,26,15,42
23759,26,15,42
23760,-10,7,12
23761,-10,7,12
23762,0,-5,-50
23763,-18,12,25
23764,-18,12,25
23765,-23,-7,44
23766,-9,-9,15
23767,-9,-9,15
23768,9,-28,5
23769,9,-28,5
23770,28,-5,-7
23771,-7,-5,-13
23772,-7,-5,-13
23773,30,-4,45
23774,35,14,6
23775,35,14,6
23776,23,-16,12
23777,23,-16,12
23778,9,15,-1
23779,-2,-18,28
23780,-2,-18,28
23781,-14,30,29
23782,-31,-1,4
23783,-31,-1,4
23784,3,26,29
23785,3,26,29
23786,-3,14,10
23787,15,-22,-11
23788,15,-22,-11
23789,19,-10,-7
23790,-23,18,-2
23791,-23,18,-2
23792,-8,3,45
23793,-8,3,45
23794,-25,15,-28
23795,-9,-2,46
23796,-9,-2,46
23797,-6,40,11
23798,-4,-13,0
23799,-4,-13,0
23800,-28,-19,11
23801,-28,-19,11
23802,-25,-9,-10
23803,-11,-26,37
23804,-11,-26,37
23805,-14,7,-26
23806,-14,7,-26
23807,-10,3,4
23808,-40,6,-10
23809,-40,6,-10
23810,-4,28,6
23811,32,5,-33
23812,32,5,-33
23813,31,-16,3
23814,31,-16,3
23815,3,14,-13
23816,-4,29,-3
23817,-4,29,-3
23818,-27,25,2
23819,-26,-4,-18
23820,-26,-4,-18
23821,-12,9,30
23822,-12,9,30
23823,-28,19,-57
23824,-6,5,6
23825,-6,5,6
23826,-33,-1,-12
23827,-24,20,11
23828,-24,20,11
23829,11,1,22
23830,11,1,22
23831,26,-27,-13
23832,-9,-1,-42
23833,-9,-1,-42
23834,-8,8,-18
23835,-2,-9,10
23836,-2,-9,10
23837,-6,-6,-9
23838,-6,-6,-9
23839,12,-15,-17
23840,-7,4,-34
23841,-7,4,-34
23842,2,7,-11
23843,-34,0,9
23844,-34,0,9
23845,-55,-5,2
23846,-55,-5,2
23847,1,4,16
23848,23,11,42
23849,23,11,42
23850,-15,27,24
23851,-11,-12,-1
23852,-11,-12,-1
23853,10,19,-5
23854,10,19,-5
23855,5,-4,-1
23856,22,21,0
23857,22,21,0
23858,-5,-4,-6
23859,-11,18,-34
23860,-11,18,-34
23861,-42,5,4
23862,-42,5,4
23863,0,-3,-16
23864,8,-38,10
23865,8,-38,10
23866,-32,-8,30
23867,10,-35,28
23868,10,-35,28
23869,0,22,-10
23870,0,22,-10
23871,-8,-6,25
23872,8,20,-3
23873,8,20,-3
23874,-2,-3,-33
23875,-20,-22,18
23876,-20,-22,18
23877,21,15,21
23878,21,15,21
23879,25,12,14
23880,3,3,-59
23881,3,3,-59
23882,9,-11,-13
23883,-12,-16,1
23884,-12,-16,1
23885,-5,0,6
23886,-5,0,6
23887,-21,0,33
23888,-37,12,22
23889,-37,12,22
23890,-41,16,76
23891,-41,16,76
23892,-43,41,1
23893,-10,-14,-24
23894,-10,-14,-24
23895,-25,-7,14
23896,11,-1,-15
23897,11,-1,-15
23898,16,8,-9
23899,16,8,-9
23900,-3,35,-41
23901,-28,4,4
23902,-28,4,4
23903,-5,-31,-7
23904,-6,-41,7
23905,-6,-41,7
23906,5,-10,12
23907,5,-10,12
23908,23,-1,36
23909,-13,5,18
23910,-13,5,18
23911,4,2,18
23912,5,25,34
23913,5,25,34
23914,23,-17,18
23915,23,-17,18
23916,9,21,19
23917,-9,1,-12
23918,-9,1,-12
23919,-1,-28,0
23920,1,23,3
23921,1,23,3
23922,-6,14,19
23923,-6,14,19
23924,-18,-1,0
23925,-19,-1,-20
23926,-19,-1,-20
23927,-6,9,1
23928,-7,-2,14
23929,-7,-2,14
23930,-9,6,-29
23931,-9,6,-29
23932,2,-10,-3
23933,-24,14,-39
23934,-24,14,-39
23935,8,-7,-2
23936,-18,-16,-25
23937,-18,-16,-25
23938,-15,-2,24
23939,-15,-2,24
23940,12,6,12
23941,-13,-23,6
23942,-13,-23,6
23943,10,-31,44
23944,16,4,26
23945,16,4,26
23946,20,14,-11
23947,20,14,-11
23948,16,-38,2
23949,-5,18,14
23950,-5,18,14
23951,-23,-1,50
23952,-15,-22,10
23953,-15,-22,10
23954,5,40,-7
23955,5,40,-7
23956,1,16,22
23957,3,-25,9
23958,3,-25,9
23959,2,-18,23
23960,-22,32,-30
23961,-22,32,-30
23962,-17,12,14
23963,-17,12,14
23964,-10,10,11
23965,-1,-5,-14
23966,-1,-5,-14
23967,-27,27,19
23968,-32,-24,15
23969,-32,-24,15
23970,-29,1,-62
23971,-29,1,-62
23972,-3,5,-59
23973,-9,12,-42
23974,-9,12,-42
23975,-2,-25,7
23976,-2,-25,7
23977,15,-15,37
23978,-28,-14,-5
23979,-28,-14,-5
23980,-29,-18,-15
23981,-31,-25,-3
23982,-31,-25,-3
23983,21,7,21
23984,21,7,21
23985,2,-2,3
23986,-7,9,16
23987,-7,9,16
23988,-14,9,7
23989,-34,20,-63
23990,-34,20,-63
23991,-11,-11,-17
23992,-11,-11,-17
23993,-12,11,-16
23994,-34,2,16
23995,-34,2,16
23996,-14,-5,31
23997,-14,-1,35
23998,-14,-1,35
23999,11,-4,-25
24000,11,-4,-25
24001,19,5,-46
24002,12,2,0
24003,12,2,0
24004,16,-9,13
24005,-22,-14,-9
24006,-22,-14,-9
24007,-23,-9,3
24008,-23,-9,3
24009,11,-5,25
24010,-28,0,-18
24011,-28,0,-18
24012,-1,-11,20
24013,-32,31,-11
24014,-32,31,-11
24015,-19,-33,-47
24016,-19,-33,-47
24017,-49,-18,-37
24018,-25,-5,-13
24019,-25,-5,-13
24020,-16,-4,21
24021,-10,-1,23
24022,-10,-1,23
24023,5,-6,16
24024,5,-6,16
24025,-10,-8,18
24026,-13,-12,-33
24027,-13,-12,-33
24028,-9,32,-13
24029,-21,39,-54
24030,-21,39,-54
24031,-16,-1,1
24032,-16,-1,1
24033,29,-30,11
24034,-20,-13,-17
24035,-20,-13,-17
24036,-24,28,41
24037,-25,-26,-27
24038,-25,-26,-27
24039,-15,8,67
24040,-15,8,67
24041,-7,-11,30
24042,-25,11,-15
24043,-25,11,-15
24044,-23,-2,-16
24045,-24,30,46
24046,-24,30,46
24047,-2,-5,6
24048,-2,-5,6
24049,20,26,13
24050,-17,-7,-30
24051,-17,-7,-30
24052,10,-2,-15
24053,-28,-30,-39
24054,-28,-30,-39
24055,1,28,12
24056,1,28,12
24057,19,-24,25
24058,-30,-4,14
24059,-30,-4,14
24060,-19,-14,-8
24061,-19,-14,-8
24062,-6,-3,5
24063,-27,-30,12
24064,-27,-30,12
24065,-5,-7,11
24066,-8,-1,-27
24067,-8,-1,-27
24068,0,13,-35
24069,0,13,-35
24070,0,22,12
24071,14,-14,-25
24072,14,-14,-25
24073,15,20,-4
24074,-3,-21,22
24075,-3,-21,22
24076,1,1,-10
24077,1,1,-10
24078,30,-6,-13
24079,2,7,-19
24080,2,7,-19
24081,-4,-17,5
24082,1,43,6
24083,1,43,6
24084,37,29,12
24085,37,29,12
24086,14,13,-13
24087,-9,-8,28
24088,-9,-8,28
24089,-20,6,6
24090,-12,-15,-35
24091,-12,-15,-35
24092,6,-3,-6
24093,6,-3,-6
24094,-29,-11,26
24095,-20,-4,-18
24096,-20,-4,-18
24097,-13,11,68
24098,27,-2,31
24099,27,-2,31
24100,-22,-14,20
24101,-22,-14,20
24102,-8,-32,28
24103,-22,-46,-19
24104,-22,-46,-19
24105,-17,-10,-49
24106,9,37,0
24107,9,37,0
24108,-16,36,-18
24109,-16,36,-18
24110,9,6,-8
24111,-1,4,-21
24112,-1,4,-21
24113,-26,5,13
24114,6,-15,-10
24115,6,-15,-10
24116,25,9,19
24117,25,9,19
24118,-1,-16,4
24119,-29,-18,6
24120,-29,-18,6
24121,2,27,-12
24122,21,1,21
24123,21,1,21
24124,43,29,-20
24125,43,29,-20
24126,-3,16,9
24127,7,-7,-7
24128,7,-7,-7
24129,-44,-2,-9
24130,-42,-8,-28
24131,-42,-8,-28
24132,-14,12,-14
24133,-14,12,-14
24134,-23,10,9
24135,-19,5,-7
24136,-19,5,-7
24137,-29,-2,-14
24138,-12,-20,44
24139,-12,-20,44
24140,15,-8,61
24141,15,-8,61
24142,12,-10,20
24143,-14,-9,53
24144,-14,-9,53
24145,-26,22,22
24146,-26,22,22
24147,-5,-7,16
24148,-16,24,-13
24149,-16,24,-13
24150,-19,-2,-46
24151,-23,37,-42
24152,-23,37,-42
24153,0,35,-5
24154,0,35,-5
24155,-2,3,25
24156,-17,1,41
24157,-17,1,41
24158,-10,-12,35
24159,-13,38,-18
24160,-13,38,-18
24161,25,0,-37
24162,25,0,-37
24163,-5,-25,-22
24164,23,-4,-12
24165,23,-4,-12
24166,5,8,29
24167,-5,2,5
24168,-5,2,5
24169,-21,-20,-16
24170,-21,-20,-16
24171,-18,9,-12
24172,-33,-42,38
24173,-33,-42,38
24174,-15,-11,17
24175,-6,6,8
24176,-6,6,8
24177,-15,-9,-9
24178,-15,-9,-9
24179,25,32,17
24180,14,-18,3
24181,14,-18,3
24182,-9,13,10
24183,-11,21,21
24184,-11,21,21
24185,-4,35,-4
24186,-4,35,-4
24187,3,10,-10
24188,-1,-12,26
24189,-1,-12,26
24190,-6,-21,39
24191,-37,-26,-10
24192,-37,-26,-10
24193,-34,-14,-39
24194,-34,-14,-39
24195,-37,-6,15
24196,-14,11,-23
24197,-14,11,-23
24198,-26,-29,-19
24199,5,16,17
24200,5,16,17
24201,-22,7,-30
24202,-22,7,-30
24203,-8,36,-2
24204,2,-28,5
24205,2,-28,5
24206,7,11,34
24207,3,-23,3
24208,3,-23,3
24209,-9,18,-20
24210,-9,18,-20
24211,-18,13,-32
24212,-9,30,20
24213,-9,30,20
24214,-4,16,1
24215,-2,20,7
24216,-2,20,7
24217,-14,-2,-45
24218,-14,-2,-45
24219,7,-14,-19
24220,-7,-16,-22
24221,-7,-16,-22
24222,3,6,47
24223,-2,-24,-4
24224,-2,-24,-4
24225,7,-22,14
24226,7,-22,14
24227,-33,10,15
24228,-4,-9,-8
24229,-4,-9,-8
24230,5,-8,39
24231,5,-8,39
24232,-25,-1,-32
24233,-4,13,-9
24234,-4,13,-9
24235,-21,16,-12
24236,-20,-10,-9
24237,-20,-10,-9
24238,-17,-4,69
24239,-17,-4,69
24240,-29,34,42
24241,-39,12,-22
24242,-39,12,-22
24243,12,22,14
24244,-26,-6,-18
24245,-26,-6,-18
24246,-11,34,-46
24247,-11,34,-46
24248,-14,-6,-28
24249,3,11,-26
24250,3,11,-26
24251,-2,16,16
24252,-3,4,-9
24253,-3,4,-9
24254,-6,-13,22
24255,-6,-13,22
24256,13,-10,-3
24257,0,-19,-12
24258,0,-19,-12
24259,12,-1,36
24260,-3,27,21
24261,-3,27,21
24262,-6,4,44
24263,-6,4,44
24264,13,-18,-35
24265,4,18,-4
24266,4,18,-4
24267,-7,6,14
24268,14,15,13
24269,14,15,13
24270,-18,3,47
24271,-18,3,47
24272,-24,-42,42
24273,-17,22,58
24274,-17,22,58
24275,-24,-11,22
24276,19,30,15
24277,19,30,15
24278,-4,-18,-45
24279,-4,-18,-45
24280,-13,20,-28
24281,-7,24,-13
24282,-7,24,-13
24283,-33,11,10
24284,-10,15,35
24285,-10,15,35
24286,-4,32,-2
24287,-4,32,-2
24288,3,-37,35
24289,29,9,-39
24290,29,9,-39
24291,5,19,19
24292,-16,-14,28
24293,-16,-14,28
24294,-23,2,10
24295,-23,2,10
24296,-27,25,7
24297,7,11,-18
24298,7,11,-18
24299,-31,7,6
24300,-28,-29,-22
24301,-28,-29,-22
24302,-21,13,-2
24303,-21,13,-2
24304,-28,25,-35
24305,-11,-34,-2
24306,-11,-34,-2
24307,-17,36,13
24308,-19,-19,7
24309,-19,-19,7
24310,17,0,-1
24311,17,0,-1
24312,-33,-7,2
24313,-54,12,-32
24314,-54,12,-32
24315,-14,-19,-38
24316,-14,-19,-38
24317,18,-7,-35
24318,-13,-35,5
24319,-13,-35,5
24320,27,6,18
24321,-9,-15,-14
24322,-9,-15,-14
24323,-24,-19,-16
24324,-24,-19,-16
24325,-5,-24,-14
24326,7,14,19
24327,7,14,19
24328,14,-30,-2
24329,1,-9,-7
24330,1,-9,-7
24331,-29,-41,6
24332,-29,-41,6
24333,-8,-21,14
24334,4,-17,-8
24335,4,-17,-8
24336,14,-12,4
24337,5,0,32
24338,5,0,32
24339,-16,-9,18
24340,-16,-9,18
24341,-9,16,-29
24342,-6,-9,-45
24343,-6,-9,-45
24344,21,25,5
24345,-10,29,12
24346,-10,29,12
24347,0,20,-36
24348,0,20,-36
24349,-24,24,22
24350,-21,21,50
24351,-21,21,50
24352,-23,-19,-10
24353,40,-7,11
24354,40,-7,11
24355,-11,-52,26
24356,-11,-52,26
24357,8,-16,-22
24358,-6,14,8
24359,-6,14,8
24360,-1,8,-7
24361,4,-8,-15
24362,4,-8,-15
24363,-6,-26,-34
24364,-6,-26,-34
24365,1,-8,12
24366,41,7,26
24367,41,7,26
24368,-8,26,10
24369,-35,4,-3
24370,-35,4,-3
24371,-10,-28,-10
24372,-10,-28,-10
24373,-11,-22,-51
24374,1,-17,-31
24375,1,-17,-31
24376,11,7,10
24377,-7,-5,20
24378,-7,-5,20
24379,-25,-26,4
24380,-25,-26,4
24381,-18,10,-4
24382,-26,13,-16
24383,-26,13,-16
24384,-33,14,-14
24385,-12,15,0
24386,-12,15,0
24387,-4,36,16
24388,-4,36,16
24389,-47,12,25
24390,0,-30,19
24391,0,-30,19
24392,19,23,13
24393,15,4,-25
24394,15,4,-25
24395,-11,-21,-14
24396,-11,-21,-14
24397,-15,-11,15
24398,-17,-13,27
24399,-17,-13,27
24400,-16,-30,-34
24401,-16,-30,-34
24402,-29,11,40
24403,-15,-5,45
24404,-15,-5,45
24405,-47,0,-15
24406,-35,-16,-5
24407,-35,-16,-5
24408,4,4,-5
24409,4,4,-5
24410,-8,4,10
24411,-38,-3,-9
24412,-38,-3,-9
24413,-4,-17,-19
24414,8,-2,27
24415,8,-2,27
24416,2,-16,8
24417,2,-16,8
24418,-13,-10,58
24419,-12,-1,-18
24420,-12,-1,-18
24421,2,-11,-44
24422,22,0,19
24423,22,0,19
24424,-25,-15,4
24425,-25,-15,4
24426,-11,6,-22
24427,-8,-7,-26
24428,-8,-7,-26
24429,-15,1,-32
24430,24,-50,5
24431,24,-50,5
24432,15,-4,8
24433,15,-4,8
24434,-14,-34,22
24435,-27,-10,28
24436,-27,-10,28
24437,-28,-35,2
24438,-15,-6,-5
24439,-15,-6,-5
24440,-3,-4,-6
24441,-3,-4,-6
24442,-20,8,21
24443,7,-28,53
24444,7,-28,53
24445,-22,-16,-9
24446,20,-20,-34
24447,20,-20,-34
24448,-10,-30,18
24449,-10,-30,18
24450,6,16,35
24451,10,0,-4
24452,10,0,-4
24453,-10,12,-9
24454,-16,-4,-13
24455,-16,-4,-13
24456,-15,14,-31
24457,-15,14,-31
24458,7,11,-5
24459,-30,5,-7
24460,-30,5,-7
24461,2,-19,-3
24462,23,12,-40
24463,23,12,-40
24464,8,10,23
24465,8,10,23
24466,7,6,11
24467,-24,-38,-25
24468,-24,-38,-25
24469,-35,-13,5
24470,-34,3,-26
24471,-34,3,-26
24472,-15,4,-7
24473,-15,4,-7
24474,-11,20,16
24475,7,5,24
24476,7,5,24
24477,-19,9,-22
24478,-6,-32,40
24479,-6,-32,40
24480,17,6,-19
24481,17,6,-19
24482,-28,-43,-9
24483,-3,-1,-43
24484,-3,-1,-43
24485,0,-39,-60
24486,0,-39,-60
24487,4,10,36
24488,-3,-42,-23
24489,-3,-42,-23
24490,13,-6,52
24491,-33,-26,36
24492,-33,-26,36
24493,-28,3,-10
24494,-28,3,-10
24495,-44,-31,-9
24496,8,28,-8
24497,8,28,-8
24498,-12,-13,10
24499,-18,13,-61
24500,-18,13,-61
24501,-7,-17,-19
24502,-7,-17,-19
24503,-1,57,-1
24504,-18,5,39
24505,-18,5,39
24506,-50,3,13
24507,-1,-20,-1
24508,-1,-20,-1
24509,-15,-6,-24
24510,-15,-6,-24
24511,5,-6,-13
24512,7,1,4
24513,7,1,4
24514,-8,-34,60
24515,-14,-13,-10
24516,-14,-13,-10
24517,-31,-19,-19
24518,-31,-19,-19
24519,3,35,12
24520,-39,3,53
24521,-39,3,53
24522,8,28,-30
24523,2,24,-29
24524,2,24,-29
24525,1,11,-78
24526,1,11,-78
24527,-32,-52,-21
24528,-16,0,23
24529,-16,0,23
24530,-17,-30,-7
24531,-7,-8,-23
24532,-7,-8,-23
24533,-20,-28,-31
24534,-20,-28,-31
24535,-27,-15,-23
24536,5,-32,-2
24537,5,-32,-2
24538,-1,-17,-26
24539,13,-10,-12
24540,13,-10,-12
24541,7,37,4
24542,7,37,4
24543,-36,-20,5
24544,-23,3,15
24545,-23,3,15
24546,-50,-7,14
24547,2,2,79
24548,2,2,79
24549,-32,-7,-40
24550,-32,-7,-40
24551,-19,12,24
24552,-9,1,59
24553,-9,1,59
24554,-15,39,21
24555,19,10,21
24556,19,10,21
24557,-7,1,32
24558,-7,1,32
24559,-3,14,-15
24560,-14,-26,-10
24561,-14,-26,-10
24562,-3,-12,1
24563,-14,-9,-7
24564,-14,-9,-7
24565,-14,16,-4
24566,-14,16,-4
24567,11,-4,-2
24568,16,35,-2
24569,16,35,-2
24570,-25,-24,-24
24571,-25,-24,-24
24572,-14,-2,45
24573,11,12,31
24574,11,12,31
24575,-17,20,-25
24576,-7,-18,0
24577,-7,-18,0
24578,11,0,2
24579,11,0,2
24580,0,13,21
24581,16,15,31
24582,16,15,31
24583,2,3,-16
24584,15,-18,-5
24585,15,-18,-5
24586,7,-8,10
24587,7,-8,10
24588,-1,21,3
24589,-11,21,4
24590,-11,21,4
24591,-4,5,-58
24592,1,-11,16
24593,1,-11,16
24594,10,-2,2
24595,10,-2,2
24596,18,-14,2
24597,-4,21,7
24598,-4,21,7
24599,-17,-43,-18
24600,23,0,2
24601,23,0,2
24602,19,11,44
24603,19,11,44
24604,-7,-7,20
24605,5,1,11
24606,5,1,11
24607,-30,25,-4
24608,-19,3,-57
24609,-19,3,-57
24610,-2,6,19
24611,-2,6,19
24612,-13,-1,-42
24613,-1,-48,-3
24614,-1,-48,-3
24615,24,0,-19
24616,-12,29,41
24617,-12,29,41
24618,-1,17,-16
24619,-1,17,-16
24620,-6,14,-39
24621,13,4,12
24622,13,4,12
24623,-12,2,-30
24624,-12,-43,22
24625,-12,-43,22
24626,8,-46,-8
24627,8,-46,-8
24628,31,-38,0
24629,2,15,5
24630,2,15,5
24631,4,-25,36
24632,-19,37,-17
24633,-19,37,-17
24634,-27,-7,-7
24635,-27,-7,-7
24636,-28,-16,23
24637,-9,0,30
24638,-9,0,30
24639,8,4,-18
24640,8,-10,-20
24641,8,-10,-20
24642,-2,-5,38
24643,-2,-5,38
24644,-17,7,2
24645,6,16,-12
24646,6,16,-12
24647,-1,5,-47
24648,0,3,-35
24649,0,3,-35
24650,-1,-16,-9
24651,-1,-16,-9
24652,21,26,-16
24653,7,-26,-8
24654,7,-26,-8
24655,16,-21,-20
24656,16,-21,-20
24657,0,-31,19
24658,-34,-12,26
24659,-34,-12,26
24660,-8,-15,12
24661,-8,-30,-13
24662,-8,-30,-13
24663,31,9,-14
24664,31,9,-14
24665,-13,-5,7
24666,-7,-31,4
24667,-7,-31,4
24668,20,-27,-3
24669,-31,4,6
24670,-31,4,6
24671,-29,21,12
24672,-29,21,12
24673,-26,20,0
24674,9,5,-8
24675,9,5,-8
24676,13,-5,32
24677,3,11,8
24678,3,11,8
24679,-14,13,27
24680,-14,13,27
24681,-12,-5,-28
24682,-17,29,14
24683,-17,29,14
24684,13,-9,-6
24685,-7,-14,37
24686,-7,-14,37
24687,-28,5,13
24688,-28,5,13
24689,-10,4,9
24690,-1,-4,3
24691,-1,-4,3
24692,14,16,-29
24693,-35,15,0
24694,-35,15,0
24695,-18,7,-24
24696,-18,7,-24
24697,26,-19,0
24698,15,17,12
24699,15,17,12
24700,-1,-5,-17
24701,9,7,15
24702,9,7,15
24703,20,-17,-14
24704,20,-17,-14
24705,-15,-28,-17
24706,14,-1,-16
24707,14,-1,-16
24708,11,-12,-10
24709,-25,3,-5
24710,-25,3,-5
24711,-5,-6,26
24712,-5,-6,26
24713,-19,-12,-24
24714,-16,35,22
24715,-16,35,22
24716,16,2,3
24717,8,0,3
24718,8,0,3
24719,-36,2,-4
24720,-36,2,-4
24721,-3,-4,18
24722,15,13,13
24723,15,13,13
24724,23,24,17
24725,-36,-6,-15
24726,-36,-6,-15
24727,14,-3,-61
24728,14,-3,-61
24729,-24,3,-50
24730,-21,-25,-9
24731,-21,-25,-9
24732,-19,-5,28
24733,-36,-24,-55
24734,-36,-24,-55
24735,-19,-6,26
24736,-19,-6,26
24737,-14,16,41
24738,-10,-6,16
24739,-10,-6,16
24740,-2,-8,-1
24741,-2,-8,-1
24742,-20,-12,23
24743,-11,-15,68
24744,-11,-15,68
24745,-16,-10,-3
24746,11,22,19
24747,11,22,19
24748,-11,9,-21
24749,-11,9,-21
24750,1,-16,2
24751,39,-3,-5
24752,39,-3,-5
24753,15,31,-20
24754,1,2,12
24755,1,2,12
24756,-10,-6,-13
24757,-10,-6,-13
24758,2,-25,-22
24759,-3,32,16
24760,-3,32,16
24761,-26,-1,-22
24762,-43,6,-25
24763,-43,6,-25
24764,-10,4,-40
24765,-10,4,-40
24766,-1,14,29
24767,-23,-53,5
24768,-23,-53,5
24769,17,-13,-14
24770,-14,9,3
24771,-14,9,3
24772,-3,38,-20
24773,-3,38,-20
24774,-12,14,-5
24775,-26,-1,4
24776,-26,-1,4
24777,-35,-15,-35
24778,-18,-9,-17
24779,-18,-9,-17
24780,-14,-36,-41
24781,-14,-36,-41
24782,-7,-13,-5
24783,2,18,61
24784,2,18,61
24785,-29,14,28
24786,-31,13,7
24787,-31,13,7
24788,5,20,7
24789,5,20,7
24790,-33,4,8
24791,-37,49,8
24792,-37,49,8
24793,-39,20,-33
24794,-18,-15,-16
24795,-18,-15,-16
24796,-28,-11,-21
24797,-28,-11,-21
24798,-20,8,-10
24799,-4,0,4
24800,-4,0,4
24801,21,-31,18
24802,9,-27,-1
24803,9,-27,-1
24804,-18,-14,-2
24805,-18,-14,-2
24806,-31,21,-5
24807,-11,33,-7
24808,-11,33,-7
24809,-12,10,-12
24810,-4,12,-30
24811,-4,12,-30
24812,17,4,-18
24813,17,4,-18
24814,11,-21,-22
24815,-7,-8,34
24816,-7,-8,34
24817,-33,-5,1
24818,-14,-44,-9
24819,-14,-44,-9
24820,-12,-22,9
24821,-12,-22,9
24822,-34,-14,-47
24823,9,-5,32
24824,9,-5,32
24825,9,34,6
24826,9,34,6
24827,7,17,4
24828,-22,11,7
24829,-22,11,7
24830,-9,26,50
24831,-35,-9,17
24832,-35,-9,17
24833,9,19,-6
24834,9,19,-6
24835,-39,-20,17
24836,-13,18,30
24837,-13,18,30
24838,5,3,27
24839,6,8,3
24840,6,8,3
24841,-29,-29,34
24842,-29,-29,34
24843,-37,35,9
24844,13,-2,-22
24845,13,-2,-22
24846,-17,27,-28
24847,-20,-11,15
24848,-20,-11,15
24849,-35,4,2
24850,-35,4,2
24851,5,-13,-11
24852,-6,-4,3
24853,-6,-4,3
24854,-9,-15,21
24855,12,18,-12
24856,12,18,-12
24857,-1,34,-14
24858,-1,34,-14
24859,2,3,-20
24860,21,-8,-37
24861,21,-8,-37
24862,22,30,4
24863,-2,5,-52
24864,-2,5,-52
24865,6,27,-54
24866,6,27,-54
24867,4,1,-68
24868,30,-33,14
24869,30,-33,14
24870,0,-22,-4
24871,1,4,7
24872,1,4,7
24873,-15,-11,-12
24874,-15,-11,-12
24875,-26,-8,-44
24876,0,-27,-9
24877,0,-27,-9
24878,-3,-10,-5
24879,-12,-14,18
24880,-12,-14,18
24881,1,2,10
24882,1,2,10
24883,-12,-10,-18
24884,-3,32,29
24885,-3,32,29
24886,0,-12,1
24887,-43,-20,-30
24888,-43,-20,-30
24889,-26,0,-46
24890,-26,0,-46
24891,-9,-14,-41
24892,1,-5,-45
24893,1,-5,-45
24894,31,2,-5
24895,19,26,16
24896,19,26,16
24897,-3,-10,-5
24898,-3,-10,-5
24899,6,23,-1
24900,1,25,8
24901,1,25,8
24902,12,22,30
24903,-43,3,5
