SNO,Xdata,Ydata,Zdata
21621,0,28,25
21622,0,28,25
21623,-10,-32,52
21624,-3,10,-19
21625,-3,10,-19
21626,-3,1,-10
21627,0,11,-44
21628,0,11,-44
21629,-3,-8,22
21630,-3,-8,22
21631,-3,-17,15
21632,25,13,-14
21633,25,13,-14
21634,9,-10,-18
21635,22,-26,1
21636,22,-26,1
21637,-19,11,18
21638,-19,11,18
21639,-39,4,-1
21640,1,1,5
21641,1,1,5
21642,-16,14,37
21643,-1,6,-4
21644,-1,6,-4
21645,-16,21,38
21646,-16,21,38
21647,-11,-17,36
21648,16,-3,14
21649,16,-3,14
21650,32,21,-34
21651,24,12,-40
21652,24,12,-40
21653,29,-7,-33
21654,29,-7,-33
21655,18,3,11
21656,14,-5,-11
21657,14,-5,-11
21658,9,-4,25
21659,28,-16,-14
21660,28,-16,-14
21661,32,-22,-17
21662,32,-22,-17
21663,15,-9,23
21664,-21,-16,9
21665,-21,-16,9
21666,-31,-13,-25
21667,-31,-13,-25
21668,-25,-20,-17
21669,-25,-21,-18
21670,-25,-21,-18
21671,15,16,7
21672,21,30,27
21673,21,30,27
21674,-28,-1,1
21675,-28,-1,1
21676,-2,-24,29
21677,-9,-21,22
21678,-9,-21,22
21679,16,-1,21
21680,42,6,31
21681,42,6,31
21682,28,-24,-29
21683,28,-24,-29
21684,10,-43,-35
21685,-8,12,-17
21686,-8,12,-17
21687,12,30,-3
21688,41,4,-24
21689,41,4,-24
21690,30,-7,-27
21691,30,-7,-27
21692,3,45,-31
21693,18,25,36
21694,18,25,36
21695,7,17,57
21696,-16,12,0
21697,-16,12,0
21698,-49,-15,43
21699,-49,-15,43
21700,1,-7,19
21701,-1,-7,6
21702,-1,-7,6
21703,38,-1,-23
21704,14,3,25
21705,14,3,25
21706,-2,-17,-3
21707,-2,-17,-3
21708,-11,-11,-31
21709,-25,-28,0
21710,-25,-28,0
21711,5,30,-3
21712,7,-15,-11
21713,7,-15,-11
21714,17,-40,17
21715,17,-40,17
21716,1,-13,35
21717,6,-6,-19
21718,6,-6,-19
21719,14,-12,-13
21720,-3,17,-23
21721,-3,17,-23
21722,30,-4,-18
21723,30,-4,-18
21724,26,21,20
21725,16,-7,-5
21726,16,-7,-5
21727,-14,-20,22
21728,1,-24,-25
21729,1,-24,-25
21730,-3,-8,6
21731,-3,-8,6
21732,-19,-12,6
21733,-9,14,21
21734,-9,14,21
21735,0,2,51
21736,29,-7,4
21737,29,-7,4
21738,34,-16,-32
21739,34,-16,-32
21740,-19,-2,-14
21741,29,-11,-29
21742,29,-11,-29
21743,0,-83,19
21744,-13,2,18
21745,-13,2,18
21746,22,-20,-35
21747,22,-20,-35
21748,6,7,51
21749,-16,-32,28
21750,-16,-32,28
21751,18,8,-18
21752,18,8,-18
21753,-3,-13,-4
21754,5,0,-4
21755,5,0,-4
21756,-8,-25,-6
21757,2,-1,4
21758,2,-1,4
21759,-4,-21,9
21760,-4,-21,9
21761,-1,-15,-33
21762,-6,2,-6
21763,-6,2,-6
21764,-21,42,-8
21765,-13,-19,29
21766,-13,-19,29
21767,1,-48,-12
21768,1,-48,-12
21769,12,-18,-45
21770,-4,0,11
21771,-4,0,11
21772,3,19,33
21773,-35,24,0
21774,-35,24,0
21775,-35,-27,29
21776,-35,-27,29
21777,-23,37,9
21778,-9,-1,31
21779,-9,-1,31
21780,3,-18,24
21781,11,5,-2
21782,11,5,-2
21783,17,21,24
21784,17,21,24
21785,4,-18,-23
21786,1,21,-24
21787,1,21,-24
21788,20,5,-9
21789,-9,-22,6
21790,-9,-22,6
21791,8,9,-13
21792,8,9,-13
21793,-42,-26,18
21794,17,-6,-4
21795,17,-6,-4
21796,-19,27,-7
21797,-17,-22,-34
21798,-17,-22,-34
21799,-7,2,-14
21800,-7,2,-14
21801,-17,-12,19
21802,-7,-22,12
21803,-7,-22,12
21804,8,-8,15
21805,-9,13,2
21806,-9,13,2
21807,-9,6,2
21808,-9,6,2
21809,5,-8,9
21810,19,-35,67
21811,19,-35,67
21812,-1,-13,-1
21813,38,23,-6
21814,38,23,-6
21815,27,-23,-25
21816,27,-23,-25
21817,7,-34,-4
21818,-6,-6,-17
21819,-6,-6,-17
21820,2,17,32
21821,3,-7,-38
21822,3,-7,-38
21823,16,-14,23
21824,16,-14,23
21825,21,-12,5
21826,-16,9,-41
21827,-16,9,-41
21828,-32,-10,-30
21829,15,11,20
21830,15,11,20
21831,27,7,-51
21832,27,7,-51
21833,-2,11,-32
21834,4,-1,-50
21835,4,-1,-50
21836,20,8,3
21837,20,8,3
21838,15,4,34
21839,-7,-7,65
21840,-7,-7,65
21841,-15,7,-4
21842,13,48,-11
21843,13,48,-11
21844,3,38,-36
21845,3,38,-36
21846,14,-5,-34
21847,38,-21,-20
21848,38,-21,-20
21849,0,-16,-26
21850,-29,-35,5
21851,-29,-35,5
21852,-35,-26,-16
21853,-35,-26,-16
21854,-2,-36,-12
21855,-5,-23,24
21856,-5,-23,24
21857,-13,-16,23
21858,42,-14,34
21859,42,-14,34
21860,-24,9,29
21861,-24,9,29
21862,0,-26,-16
21863,10,-4,27
21864,10,-4,27
21865,10,2,-3
21866,0,14,-37
21867,0,14,-37
21868,1,-14,25
21869,1,-14,25
21870,-22,9,-30
21871,1,-15,-44
21872,1,-15,-44
21873,1,26,51
21874,3,-11,53
21875,3,-11,53
21876,0,-38,-39
21877,0,-38,-39
21878,-5,9,-53
21879,11,22,7
21880,11,22,7
21881,22,-3,7
21882,0,6,41
21883,0,6,41
21884,-14,-10,21
21885,-14,-10,21
21886,-11,13,20
21887,15,-7,4
21888,15,-7,4
21889,-11,-11,11
21890,10,28,7
21891,10,28,7
21892,8,-1,37
21893,8,-1,37
21894,1,-42,31
21895,8,17,26
21896,8,17,26
21897,1,8,-42
21898,-29,-10,-15
21899,-29,-10,-15
21900,1,-8,-7
21901,1,-8,-7
21902,-28,-24,12
21903,-4,-21,26
21904,-4,-21,26
21905,22,19,-15
21906,5,-22,9
21907,5,-22,9
21908,29,-11,14
21909,29,-11,14
21910,22,5,-55
21911,21,-8,5
21912,21,-8,5
21913,-14,58,-18
21914,2,15,-6
21915,2,15,-6
21916,-3,2,35
21917,-3,2,35
21918,-19,0,25
21919,-7,-11,11
21920,-7,-11,11
21921,14,-5,-40
21922,14,-5,-40
21923,-10,30,13
21924,-8,24,-20
21925,-8,24,-20
21926,19,1,-22
21927,17,13,-50
21928,17,13,-50
21929,13,5,29
21930,13,5,29
21931,-23,36,-36
21932,-12,-2,-18
21933,-12,-2,-18
21934,-2,-2,-41
21935,2,36,-14
21936,2,36,-14
21937,25,2,-22
21938,25,2,-22
21939,0,-7,4
21940,-4,8,0
21941,-4,8,0
21942,-12,-2,3
21943,-29,-6,10
21944,-29,-6,10
21945,-1,32,-26
21946,-1,32,-26
21947,-3,-3,17
21948,10,-42,-4
21949,10,-42,-4
21950,-5,-28,-31
21951,4,-8,62
21952,4,-8,62
21953,41,-16,-102
21954,41,-16,-102
21955,-16,4,9
21956,-20,-19,2
21957,-20,-19,2
21958,10,33,33
21959,6,-3,-7
21960,6,-3,-7
21961,17,3,5
21962,17,3,5
21963,20,-25,9
21964,9,-1,28
21965,9,-1,28
21966,5,2,3
21967,-2,-13,-20
21968,-2,-13,-20
21969,10,28,-24
21970,10,28,-24
21971,1,-10,11
21972,24,-3,21
21973,24,-3,21
21974,7,7,-22
21975,50,33,-36
21976,50,33,-36
21977,8,10,4
21978,8,10,4
21979,-9,22,8
21980,5,4,11
21981,5,4,11
21982,1,-9,13
21983,-23,-7,-19
21984,-23,-7,-19
21985,-16,-12,-25
21986,-16,-12,-25
21987,5,-2,8
21988,8,8,-5
21989,8,8,-5
21990,24,61,-3
21991,0,-5,11
21992,0,-5,11
21993,-13,49,8
21994,-13,49,8
21995,3,-9,34
21996,-5,-42,10
21997,-5,-42,10
21998,-29,-53,10
21999,-45,-31,8
22000,-45,-31,8
22001,7,11,26
22002,7,11,26
22003,-1,-12,-9
22004,-11,-25,0
22005,-11,-25,0
22006,22,11,30
22007,22,11,30
22008,15,60,1
22009,-15,-12,-27
22010,-15,-12,-27
22011,10,-23,-41
22012,-3,-14,30
22013,-3,-14,30
22014,14,12,-37
22015,14,12,-37
22016,9,-37,-24
22017,-7,-11,-8
22018,-7,-11,-8
22019,-7,-46,-40
22020,24,4,29
22021,24,4,29
22022,12,-8,59
22023,12,-8,59
22024,4,-23,6
22025,11,-7,-3
22026,11,-7,-3
22027,25,-3,14
22028,16,35,3
22029,16,35,3
22030,-7,-60,66
22031,-7,-60,66
22032,-10,-58,6
22033,-2,-20,25
22034,-2,-20,25
22035,-18,8,-7
22036,-2,-43,30
22037,-2,-43,30
22038,8,29,-26
22039,8,29,-26
22040,3,-42,11
22041,19,10,-20
22042,19,10,-20
22043,-11,-35,10
22044,5,-19,-23
22045,5,-19,-23
22046,5,-6,14
22047,5,-6,14
22048,-4,28,-13
22049,-8,-43,1
22050,-8,-43,1
22051,27,-3,3
22052,-13,-12,-6
22053,-13,-12,-6
22054,-34,9,-22
22055,-34,9,-22
22056,-35,9,25
22057,-23,33,18
22058,-23,33,18
22059,-16,-18,-23
22060,-33,-46,-28
22061,-33,-46,-28
22062,-26,-52,-28
22063,-26,-52,-28
22064,-8,-51,13
22065,-13,21,-14
22066,-13,21,-14
22067,41,28,14
22068,-76,-27,-121
22069,-76,-27,-121
22070,127,85,143
22071,127,85,143
22072,-47,-107,-31
22073,40,51,-6
22074,40,51,-6
22075,-28,0,-26
22076,35,42,89
22077,35,42,89
22078,-20,79,-23
22079,-20,79,-23
22080,36,-96,10
22081,25,91,-7
22082,25,91,-7
22083,35,-69,-13
22084,35,-69,-13
22085,-1,7,6
22086,4,-30,-42
22087,4,-30,-42
22088,34,-11,12
22089,11,37,-29
22090,11,37,-29
22091,23,-98,-8
22092,23,-98,-8
22093,26,46,-2
22094,0,-48,1
22095,0,-48,1
22096,0,51,1
22097,-5,-46,40
22098,-5,-46,40
22099,8,23,48
22100,8,23,48
22101,20,-61,-44
22102,23,24,22
22103,23,24,22
22104,31,9,8
22105,15,7,-17
22106,15,7,-17
22107,8,0,24
22108,8,0,24
22109,36,-45,40
22110,42,-4,-11
22111,42,-4,-11
22112,5,-27,3
22113,-16,7,-19
22114,-16,7,-19
22115,10,58,1
22116,10,58,1
22117,19,8,-9
22118,36,32,0
22119,36,32,0
22120,65,135,17
22121,-14,-51,2
22122,-14,-51,2
22123,-1,-47,-32
22124,-1,-47,-32
22125,-7,-13,-11
22126,-11,-15,-4
22127,-11,-15,-4
22128,-20,-81,-79
22129,4,53,-11
22130,4,53,-11
22131,-19,10,38
22132,-19,10,38
22133,5,24,-25
22134,-36,8,-11
22135,-36,8,-11
22136,11,6,92
22137,18,33,33
22138,18,33,33
22139,-8,2,1
22140,-8,2,1
22141,-18,-1,8
22142,-4,-9,-71
22143,-4,-9,-71
22144,-43,-15,-22
22145,-1,-64,16
22146,-1,-64,16
22147,21,17,-6
22148,21,17,-6
22149,16,-44,7
22150,8,-3,11
22151,8,-3,11
22152,-20,-10,7
22153,1,28,17
22154,1,28,17
22155,52,28,7
22156,52,28,7
22157,52,34,23
22158,-11,-35,-28
22159,-11,-35,-28
22160,-6,29,23
22161,-44,-18,32
22162,-44,-18,32
22163,1,17,-8
22164,1,17,-8
22165,-17,-46,-35
22166,6,3,-3
22167,6,3,-3
22168,6,-24,-11
22169,6,-24,-11
22170,21,20,-18
22171,10,-3,-32
22172,10,-3,-32
22173,-37,-14,-29
22174,-15,-38,-37
22175,-15,-38,-37
22176,-14,17,-23
22177,-14,17,-23
22178,20,30,-7
22179,8,-10,-36
22180,8,-10,-36
22181,-24,-13,11
22182,-38,-7,14
22183,-38,-7,14
22184,-34,28,-35
22185,-34,28,-35
22186,-42,7,-15
22187,-12,18,-6
22188,-12,18,-6
22189,23,-17,4
22190,0,-41,35
22191,0,-41,35
22192,-24,21,-15
22193,-24,21,-15
22194,-17,-14,42
22195,-2,7,8
22196,-2,7,8
22197,-3,-33,7
22198,-14,-23,28
22199,-14,-23,28
22200,-3,24,9
22201,-3,24,9
22202,5,9,-13
22203,-10,-15,-8
22204,-10,-15,-8
22205,-5,13,-6
22206,-24,8,-52
22207,-24,8,-52
22208,30,6,-29
22209,30,6,-29
22210,-14,30,8
22211,14,-39,13
22212,14,-39,13
22213,-4,-5,14
22214,21,-1,54
22215,21,-1,54
22216,-4,-33,17
22217,-4,-33,17
22218,-12,-2,2
22219,8,12,25
22220,8,12,25
22221,6,-12,-45
22222,-19,8,-27
22223,-19,8,-27
22224,-40,-31,-11
22225,-40,-31,-11
22226,-12,-33,12
22227,-2,25,-10
22228,-2,25,-10
22229,-39,0,10
22230,3,21,45
22231,3,21,45
22232,3,-7,23
22233,3,-7,23
22234,3,-19,-13
22235,19,16,11
22236,19,16,11
22237,15,-23,17
22238,34,-34,-28
22239,34,-34,-28
22240,4,4,-27
22241,4,4,-27
22242,-13,-6,-13
22243,-19,-35,24
22244,-19,-35,24
22245,-27,12,-24
22246,-15,33,28
22247,-15,33,28
22248,-3,27,32
22249,-3,27,32
22250,-11,-14,23
22251,5,-44,-12
22252,5,-44,-12
22253,0,6,-4
22254,0,6,-4
22255,10,-4,-12
22256,3,-37,-12
22257,3,-37,-12
22258,31,9,-42
22259,-28,-14,-7
22260,-28,-14,-7
22261,-6,-13,-6
22262,-6,-13,-6
22263,7,0,3
22264,-4,7,-2
22265,-4,7,-2
22266,-6,-15,-55
22267,2,10,19
22268,2,10,19
22269,-17,-31,33
22270,-17,-31,33
22271,7,11,-35
22272,23,-5,28
22273,23,-5,28
22274,-22,-24,5
22275,5,-48,-8
22276,5,-48,-8
22277,-5,-17,-61
22278,-5,-17,-61
22279,-14,-28,-20
22280,1,42,23
22281,1,42,23
22282,1,0,-20
22283,16,-5,-9
22284,16,-5,-9
22285,-10,-6,46
22286,-10,-6,46
22287,2,23,44
22288,-8,26,-21
22289,-8,26,-21
22290,-25,40,-26
22291,16,-26,-13
22292,16,-26,-13
22293,-15,13,18
22294,-15,13,18
22295,-12,-10,-36
22296,14,9,2
22297,14,9,2
22298,-24,8,-23
22299,-19,-5,2
22300,-19,-5,2
22301,-7,15,-26
22302,-7,15,-26
22303,-8,26,-38
22304,-22,-9,-5
22305,-22,-9,-5
22306,-31,5,0
22307,-6,-10,-20
22308,-6,-10,-20
22309,-32,10,24
22310,-32,10,24
22311,-4,-21,23
22312,-31,15,22
22313,-31,15,22
22314,-29,-15,8
22315,1,-3,13
22316,1,-3,13
22317,-12,-17,25
22318,-12,-17,25
22319,-13,-8,-10
22320,7,-39,56
22321,7,-39,56
22322,4,44,-20
22323,-24,-22,-1
22324,-24,-22,-1
22325,5,37,14
22326,5,37,14
22327,-9,-41,-23
22328,-15,-1,8
22329,-15,-1,8
22330,-17,17,23
22331,-13,17,1
22332,-13,17,1
22333,2,12,-38
22334,2,12,-38
22335,-10,35,39
22336,-48,-6,-9
22337,-48,-6,-9
22338,-22,-12,-17
22339,-22,-12,-17
22340,-7,8,-19
22341,15,-24,8
22342,15,-24,8
22343,4,-3,-35
22344,11,-23,2
22345,11,-23,2
22346,5,-2,4
22347,5,-2,4
22348,3,-11,-5
22349,-16,-11,-19
22350,-16,-11,-19
22351,-2,20,-12
22352,9,20,24
22353,9,20,24
22354,-18,-24,-11
22355,-18,-24,-11
22356,-9,2,-21
22357,-13,0,-40
22358,-13,0,-40
22359,35,11,-87
22360,-13,-10,-15
22361,-13,-10,-15
22362,-7,13,22
22363,-7,13,22
22364,-1,-9,12
22365,6,-4,-35
22366,6,-4,-35
22367,16,-2,-3
22368,8,5,20
22369,8,5,20
22370,-3,-14,-7
22371,-3,-14,-7
22372,-26,-10,12
22373,-3,-11,39
22374,-3,-11,39
22375,-28,4,10
22376,-22,-13,28
22377,-22,-13,28
22378,-40,12,24
22379,-40,12,24
22380,-14,-38,8
22381,-19,27,16
22382,-19,27,16
22383,-31,-61,3
22384,-20,33,21
22385,-20,33,21
22386,5,14,6
22387,5,14,6
22388,-9,-17,4
22389,-18,-88,62
22390,-18,-88,62
22391,38,94,37
22392,21,-103,10
22393,21,-103,10
22394,12,119,-21
22395,12,119,-21
22396,0,-107,-31
22397,35,149,8
22398,35,149,8
22399,-19,-104,1
22400,18,64,-39
22401,18,64,-39
22402,-23,-66,-11
22403,-23,-66,-11
22404,-26,50,23
22405,-21,-44,23
22406,-21,-44,23
22407,6,24,12
22408,19,-26,-15
22409,19,-26,-15
22410,-23,39,-12
22411,-23,39,-12
22412,-22,11,18
22413,10,39,24
22414,10,39,24
22415,-28,9,25
22416,-28,9,25
22417,-20,-29,-22
22418,-10,65,24
22419,-10,65,24
22420,-29,-39,-49
22421,-36,-2,-69
22422,-36,-2,-69
22423,-30,17,-14
22424,-30,17,-14
22425,-28,14,8
22426,-22,-1,28
22427,-22,-1,28
22428,-20,-8,-17
22429,-35,42,-79
22430,-35,42,-79
22431,-23,-9,55
22432,-23,-9,55
22433,-34,25,19
22434,29,-38,0
22435,29,-38,0
22436,-8,46,2
22437,-14,-86,-5
22438,-14,-86,-5
22439,-3,35,-18
22440,-3,35,-18
22441,0,-68,-17
22442,17,52,-6
22443,17,52,-6
22444,-32,-37,14
22445,-15,11,-2
22446,-15,11,-2
22447,-20,-33,3
22448,-20,-33,3
22449,11,14,12
22450,-6,-5,9
22451,-6,-5,9
22452,0,-15,6
22453,28,16,-25
22454,28,16,-25
22455,19,-42,31
22456,19,-42,31
22457,-4,-24,31
22458,-3,-2,-38
22459,-3,-2,-38
22460,27,13,20
22461,2,18,-31
22462,2,18,-31
22463,34,0,10
22464,34,0,10
22465,4,15,-2
22466,-11,28,30
22467,-11,28,30
22468,6,18,50
22469,3,28,-32
22470,3,28,-32
22471,6,-31,3
22472,6,-31,3
22473,17,2,-17
22474,-37,12,-33
22475,-37,12,-33
22476,-36,16,-8
22477,18,-6,-3
22478,18,-6,-3
22479,1,17,47
22480,1,17,47
22481,-3,-15,-17
22482,-13,18,27
22483,-13,18,27
22484,-10,-12,-28
22485,19,-11,9
22486,19,-11,9
22487,-9,-22,-21
22488,-9,-22,-21
22489,-1,-9,-19
22490,12,13,-50
22491,12,13,-50
22492,25,3,-43
22493,-35,29,-34
22494,-35,29,-34
22495,-8,-10,-30
22496,-8,-10,-30
22497,-13,15,-12
22498,-39,-4,12
22499,-39,-4,12
22500,12,20,-25
22501,12,20,-25
22502,-22,-39,-24
22503,3,-3,22
22504,3,-3,22
22505,2,-30,17
22506,-6,20,3
22507,-6,20,3
22508,13,-18,65
22509,13,-18,65
22510,36,14,33
22511,-31,-22,-29
22512,-31,-22,-29
22513,-25,47,-22
22514,-11,-18,-22
22515,-11,-18,-22
22516,1,11,40
22517,1,11,40
22518,-3,-26,15
22519,8,3,50
22520,8,3,50
22521,-5,-5,40
22522,-21,11,40
22523,-21,11,40
22524,-50,-23,12
22525,-50,-23,12
22526,-2,50,38
22527,-14,-11,11
22528,-14,-11,11
22529,-41,-16,0
22530,-29,-44,8
22531,-29,-44,8
22532,-20,-16,1
22533,-20,-16,1
22534,-51,-44,-9
22535,-27,-9,-10
22536,-27,-9,-10
22537,-27,-1,-32
22538,-3,4,-17
22539,-3,4,-17
22540,-24,14,7
22541,-24,14,7
22542,-11,-9,2
22543,13,25,-28
22544,13,25,-28
22545,-8,-8,16
22546,10,-10,1
22547,10,-10,1
22548,-4,-25,19
22549,-4,-25,19
22550,-6,31,68
22551,-39,-53,-12
22552,-39,-53,-12
22553,13,67,28
22554,-29,-93,-66
22555,-29,-93,-66
22556,8,106,41
22557,8,106,41
22558,32,-46,6
22559,53,66,-18
22560,53,66,-18
22561,-16,-17,-3
22562,1,8,49
22563,1,8,49
22564,-35,-65,-36
22565,-35,-65,-36
22566,-4,58,31
22567,18,2,8
22568,18,2,8
22569,-7,4,25
22570,-17,59,3
22571,-17,59,3
22572,-13,-72,0
22573,-13,-72,0
22574,-1,121,-18
22575,-58,-98,-34
22576,-58,-98,-34
22577,-5,106,15
22578,-42,-120,38
22579,-42,-120,38
22580,-27,77,-13
22581,-27,77,-13
22582,-20,-83,50
22583,3,63,37
22584,3,63,37
22585,-21,-64,-22
22586,-21,-64,-22
22587,-6,79,29
22588,-43,-12,4
22589,-43,-12,4
22590,7,7,32
22591,-38,10,-10
22592,-38,10,-10
22593,0,30,34
22594,0,30,34
22595,16,-29,10
22596,26,7,5
22597,26,7,5
22598,17,-8,25
22599,-16,20,10
22600,-16,20,10
22601,-9,-20,-8
22602,-9,-20,-8
22603,13,7,6
22604,13,-22,3
22605,13,-22,3
22606,2,-5,16
22607,-30,-1,-19
22608,-30,-1,-19
22609,26,21,31
22610,26,21,31
22611,-25,19,-30
22612,-41,-11,-71
22613,-41,-11,-71
22614,-13,-7,-21
22615,20,-9,31
22616,20,-9,31
22617,-4,35,0
22618,-4,35,0
22619,-6,9,13
22620,-5,-75,-6
22621,-5,-75,-6
22622,-10,15,-30
22623,5,-47,-17
22624,5,-47,-17
22625,19,69,38
22626,19,69,38
22627,-19,16,-15
22628,-11,34,24
22629,-11,34,24
22630,-13,22,4
22631,-62,-15,-61
22632,-62,-15,-61
22633,-15,-3,-37
22634,-15,-3,-37
22635,28,35,23
22636,-4,36,4
22637,-4,36,4
22638,-14,-12,2
22639,-5,-27,-38
22640,-5,-27,-38
22641,-13,-12,-22
22642,-13,-12,-22
22643,-11,1,-17
22644,38,32,-28
22645,38,32,-28
22646,34,-18,-35
22647,-24,-20,7
22648,-24,-20,7
22649,-43,-27,7
22650,-43,-27,7
22651,-7,-63,0
22652,24,42,-51
22653,24,42,-51
22654,-13,2,-11
22655,-9,17,-2
22656,-9,17,-2
22657,34,4,2
22658,34,4,2
22659,-15,42,-25
22660,-8,-75,-28
22661,-8,-75,-28
22662,2,-6,1
22663,-1,47,-56
22664,-1,47,-56
22665,-15,-70,6
22666,-15,-70,6
22667,-23,23,-26
22668,17,2,-33
22669,17,2,-33
22670,-26,-34,-15
22671,-26,-34,-15
22672,12,30,-19
22673,0,-9,21
22674,0,-9,21
22675,12,13,11
22676,-22,10,-38
22677,-22,10,-38
22678,10,-10,-6
22679,10,-10,-6
22680,14,-4,4
22681,16,-19,24
22682,16,-19,24
22683,-10,-5,2
22684,-23,-14,-31
22685,-23,-14,-31
22686,-15,-14,20
22687,-15,-14,20
22688,-7,-20,40
22689,-9,27,26
22690,-9,27,26
22691,-14,1,19
22692,-20,-29,-29
22693,-20,-29,-29
22694,5,21,-11
22695,5,21,-11
22696,3,-40,48
22697,10,-1,-44
22698,10,-1,-44
22699,-34,40,49
22700,-42,-15,-45
22701,-42,-15,-45
22702,2,45,35
22703,2,45,35
22704,-1,-36,-29
22705,12,36,-17
22706,12,36,-17
22707,-35,17,23
22708,18,52,-3
22709,18,52,-3
22710,24,-42,42
22711,24,-42,42
22712,8,24,37
22713,21,-6,7
22714,21,-6,7
22715,6,-37,-4
22716,12,4,-38
22717,12,4,-38
22718,27,-3,-76
22719,27,-3,-76
22720,-9,-51,-69
22721,5,-37,-2
22722,5,-37,-2
22723,-31,-1,-23
22724,-25,6,-34
22725,-25,6,-34
22726,-39,-77,-11
22727,-39,-77,-11
22728,15,29,-3
22729,22,8,47
22730,22,8,47
22731,27,29,19
22732,-4,-53,-44
22733,-4,-53,-44
22734,14,20,-2
22735,14,20,-2
22736,-16,-5,6
22737,3,-21,-21
22738,3,-21,-21
22739,-7,13,3
22740,-4,43,-33
22741,-4,43,-33
22742,-10,-62,-73
22743,-10,-62,-73
22744,-5,4,66
22745,21,-10,37
22746,21,-10,37
22747,16,-1,18
22748,12,15,-26
22749,12,15,-26
22750,-11,-27,18
22751,-11,-27,18
22752,-3,-5,27
22753,13,5,24
22754,13,5,24
22755,6,-33,-22
22756,6,-33,-22
22757,23,17,-15
22758,4,-4,-29
22759,4,-4,-29
22760,23,59,43
22761,-31,-4,-47
22762,-31,-4,-47
22763,14,92,-32
22764,14,92,-32
22765,-17,-30,-30
22766,-14,-5,2
22767,-14,-5,2
22768,5,-9,8
22769,-21,78,-28
22770,-21,78,-28
22771,-1,-36,31
22772,-1,-36,31
22773,29,5,-23
22774,20,-42,-1
22775,20,-42,-1
22776,13,27,-1
22777,6,-21,9
22778,6,-21,9
22779,-22,39,-20
22780,-22,39,-20
22781,-45,4,-13
22782,4,8,-4
22783,4,8,-4
22784,4,-24,17
22785,15,1,-2
22786,15,1,-2
22787,-6,13,-30
22788,-6,13,-30
22789,13,-3,-37
22790,6,-2,-11
22791,6,-2,-11
22792,7,-30,-8
22793,2,57,14
22794,2,57,14
22795,-19,-4,18
22796,-19,-4,18
22797,-23,17,44
22798,19,2,1
22799,19,2,1
22800,-7,6,-5
22801,28,-28,13
22802,28,-28,13
22803,29,25,-4
22804,29,25,-4
22805,11,-8,6
22806,36,35,-27
22807,36,35,-27
22808,20,-14,-22
22809,35,-5,28
22810,35,-5,28
22811,-25,44,-41
22812,-25,44,-41
22813,8,-10,-2
22814,2,1,-8
22815,2,1,-8
22816,-36,-63,3
22817,29,40,36
22818,29,40,36
22819,75,-58,66
22820,75,-58,66
22821,-18,78,-13
22822,1,-53,-28
22823,1,-53,-28
22824,0,15,32
22825,19,18,-22
22826,19,18,-22
22827,14,31,25
22828,14,31,25
22829,8,32,36
22830,-13,-17,7
22831,-13,-17,7
22832,-12,-38,8
22833,-1,46,38
22834,-1,46,38
22835,27,14,58
22836,27,14,58
