SNO,Xdata,Ydata,Zdata
108,-88,101,-46
109,7,-102,-114
110,-95,82,-50
111,-95,82,-50
112,-48,-74,-122
113,-43,120,-125
114,-43,120,-125
115,-20,-46,-71
116,-20,-46,-71
117,-59,146,-88
118,5,-15,-76
119,5,-15,-76
120,-93,87,-112
121,-77,-33,-152
122,-77,-33,-152
123,-90,65,-7
124,-90,65,-7
125,-64,-16,-125
126,-71,-24,2
127,-71,-24,2
128,-43,32,-77
129,-43,32,-77
130,-52,24,-170
131,-14,6,-116
132,-14,6,-116
133,-25,-33,-134
134,-44,82,-42
135,-44,82,-42
136,-35,-53,-94
137,-35,-53,-94
138,-64,29,-101
139,-17,-5,-38
140,-17,-5,-38
141,-79,51,-121
142,-83,-12,-70
143,-83,-12,-70
144,-94,19,-89
145,-94,19,-89
146,-77,-44,-146
147,-99,78,-117
148,-99,78,-117
149,-44,29,-106
150,-78,51,-80
151,-78,51,-80
152,-48,13,-102
153,-48,13,-102
154,-60,42,-101
155,-24,19,-45
156,-24,19,-45
157,-27,15,-57
158,-45,41,-86
159,-45,41,-86
160,-23,25,-145
161,-23,25,-145
162,-65,10,-150
163,-77,33,-22
164,-77,33,-22
165,-59,19,-109
166,-62,-11,-79
167,-62,-11,-79
168,-77,12,-91
169,-77,12,-91
170,-81,25,-95
171,-30,-11,-85
172,-30,-11,-85
173,-74,25,-76
174,-34,24,-65
175,-34,24,-65
176,-39,47,-51
177,-39,47,-51
178,-38,58,-104
179,-29,57,-122
180,-29,57,-122
181,-56,-1,-79
182,-81,12,-94
183,-81,12,-94
184,-63,-22,-48
185,-63,-22,-48
186,-71,9,-110
187,-89,265,-205
188,-89,265,-205
189,-242,1312,-167
190,206,-3077,688
191,206,-3077,688
192,-63,227,-677
193,-63,227,-677
194,164,2019,89
195,-815,1466,-540
196,-815,1466,-540
197,890,-3753,310
198,-608,781,-50
199,-608,781,-50
200,-165,1938,-137
201,-165,1938,-137
202,-143,211,-242
203,530,-2722,164
204,530,-2722,164
205,-320,1016,-207
206,-320,1016,-207
207,-125,1606,-112
208,-96,-335,26
209,-96,-335,26
210,164,-1867,-17
211,-100,957,-160
212,-100,957,-160
213,-178,1092,-85
214,-178,1092,-85
215,-31,-611,-74
216,158,-1421,-32
217,158,-1421,-32
218,-123,1918,-75
219,-513,1943,-748
220,-513,1943,-748
221,455,-6152,729
222,455,-6152,729
223,-590,3356,-67
224,556,1016,-570
225,556,1016,-570
226,-845,1018,-263
227,930,-3687,337
228,930,-3687,337
229,-573,1691,-336
230,-573,1691,-336
231,-112,1450,-92
232,-93,-220,-19
233,-93,-220,-19
234,322,-2595,67
235,-379,1636,-312
236,-379,1636,-312
237,14,1224,-105
238,14,1224,-105
239,-150,-684,-28
240,144,-1676,-78
241,144,-1676,-78
242,-182,1416,-226
243,-96,888,-61
244,-96,888,-61
245,-46,-930,7
246,-46,-930,7
247,176,-1044,-49
248,-309,1579,-7
249,-309,1579,-7
250,-524,1722,-171
251,1650,-4832,-329
252,1650,-4832,-329
253,-1620,2462,-344
254,-1620,2462,-344
255,282,1519,529
256,-32,-1250,-141
257,-32,-1250,-141
258,148,-1820,-348
259,-163,2014,-14
260,-163,2014,-14
261,-195,1102,-170
262,-195,1102,-170
263,133,-1644,-125
264,-61,-1031,-68
265,-61,-1031,-68
266,-210,1712,-81
267,-69,514,-129
268,-69,514,-129
269,-42,-1208,-19
270,-42,-1208,-19
271,151,-570,-72
272,-271,1353,-166
273,-271,1353,-166
274,-32,262,-90
275,186,-951,-22
276,186,-951,-22
277,-352,11,-259
278,-352,11,-259
279,-69,542,161
280,280,-644,-459
281,280,-644,-459
282,-246,377,-5
283,-246,377,-5
284,-352,447,6
285,291,-484,-184
286,291,-484,-184
287,-97,-136,-177
288,-220,650,-79
289,-220,650,-79
290,74,-259,-117
291,74,-259,-117
292,-123,-196,-88
293,58,13,-74
294,58,13,-74
295,-84,335,-121
296,-96,35,-52
297,-96,35,-52
298,-5,-311,-135
299,-5,-311,-135
300,-10,195,-85
301,15,612,-67
302,15,612,-67
303,-270,414,-449
304,156,-3176,369
305,156,-3176,369
306,-443,2372,21
307,-443,2372,21
308,549,593,-388
309,-656,-24,-305
310,-656,-24,-305
311,486,-1765,233
312,-340,1092,-229
313,-340,1092,-229
314,-216,908,-20
315,-216,908,-20
316,136,-809,-18
317,44,-939,-98
318,44,-939,-98
319,-136,1175,-163
320,-69,478,-93
321,-69,478,-93
322,-79,-741,1
323,-79,-741,1
324,42,-579,-89
325,-93,1067,-147
326,-93,1067,-147
327,-76,224,-132
328,-114,-574,9
329,-114,-574,9
330,-89,-339,-2
331,-89,-339,-2
332,296,-120,-335
333,-314,1136,-97
334,-314,1136,-97
335,-259,-220,-54
336,363,-1053,-19
337,363,-1053,-19
338,-167,479,-171
339,-167,479,-171
340,-240,915,-201
341,40,-484,-77
342,40,-484,-77
343,85,-768,4
344,-137,705,-155
345,-137,705,-155
346,-51,497,-174
347,-51,497,-174
348,-29,-523,-43
349,-50,-341,-76
350,-50,-341,-76
351,-18,633,-109
352,-153,218,-179
353,-153,218,-179
354,-132,-5,-16
355,-132,-5,-16
356,123,-1217,298
357,-71,429,-336
358,-71,429,-336
359,31,1037,-36
360,-453,-187,-295
361,-453,-187,-295
362,477,-1207,122
363,477,-1207,122
364,-326,664,-90
365,-176,788,-243
366,-176,788,-243
367,83,-583,-144
368,83,-583,-144
369,48,-684,-71
370,-121,773,-201
371,-121,773,-201
372,-121,458,-92
373,-1,-633,11
374,-1,-633,11
375,-37,-397,-133
376,-37,-397,-133
377,-34,822,-157
378,-144,137,-134
379,-144,137,-134
380,-48,-558,-102
381,91,150,6
382,91,150,6
383,-376,678,-386
384,-376,678,-386
385,-81,-712,368
386,406,-1045,-244
387,406,-1045,-244
388,-200,1609,-218
389,-484,523,-102
390,-484,523,-102
391,483,-1487,180
392,483,-1487,180
393,-170,-121,-175
394,-249,1334,-134
395,-249,1334,-134
396,-10,10,-26
397,127,-1239,-58
398,127,-1239,-58
399,-99,342,-156
400,-99,342,-156
401,-181,974,-97
402,-76,-151,-98
403,-76,-151,-98
404,-33,-986,-103
405,2,538,-73
406,2,538,-73
407,-124,564,-138
408,-124,564,-138
409,-26,-340,-44
410,90,-693,-67
411,90,-693,-67
412,-191,758,-85
413,20,305,-69
414,20,305,-69
415,-100,-508,-85
416,-100,-508,-85
417,14,-239,-110
418,-80,555,-135
419,-80,555,-135
420,-74,154,-98
421,-4,-438,-4
422,-4,-438,-4
423,-38,9,-105
424,-38,9,-105
425,-69,531,-88
426,-62,-128,-55
427,-62,-128,-55
428,-2,-327,-97
429,-34,129,-80
430,-34,129,-80
431,-68,332,-113
432,-68,332,-113
433,-53,-200,-115
434,-57,-137,-99
435,-57,-137,-99
436,-5,176,-106
437,-34,139,-123
438,-34,139,-123
439,2,-216,-80
440,2,-216,-80
441,-45,-37,-34
442,-56,249,-110
443,-56,249,-110
444,-112,37,-118
445,-112,37,-118
446,-23,-221,-111
447,-43,92,-94
448,-43,92,-94
449,-10,136,-103
450,-88,-12,-138
451,-88,-12,-138
452,-57,-120,-71
453,-57,-120,-71
454,-82,98,-146
455,-72,88,-158
456,-72,88,-158
457,-60,-75,-79
458,-64,-18,-87
459,-64,-18,-87
460,-68,149,-133
461,-68,149,-133
462,-74,-2,15
463,-2,-40,-91
464,-2,-40,-91
465,-40,41,-79
466,3,122,-66
467,3,122,-66
468,-53,9,-104
469,-53,9,-104
470,-59,12,-122
471,-66,44,-120
472,-66,44,-120
473,-107,38,-101
474,9,-50,-77
475,9,-50,-77
476,-50,-10,-148
477,-50,-10,-148
478,-38,51,22
479,-2,57,-163
480,-2,57,-163
481,-66,-32,-93
482,-58,60,-73
483,-58,60,-73
484,-55,-27,-121
485,-55,-27,-121
486,-68,106,-74
487,9,-137,-123
488,9,-137,-123
489,-105,158,-52
490,-49,-10,-88
491,-49,-10,-88
492,-44,30,-42
493,-44,30,-42
494,-42,-99,-120
495,-87,146,-127
496,-87,146,-127
497,4,-85,-72
498,-70,97,-128
499,-70,97,-128
500,-8,-18,-71
501,-8,-18,-71
502,-67,79,-98
503,-22,-49,-127
504,-22,-49,-127
505,-101,49,-57
506,-21,-38,-192
507,-21,-38,-192
508,-93,99,-118
509,-93,99,-118
510,-39,-54,-91
511,-37,41,-82
512,-37,41,-82
513,-37,13,-158
514,-44,30,-132
515,-44,30,-132
516,-21,-26,-61
517,-21,-26,-61
518,-37,-10,-41
519,-33,19,-145
520,-33,19,-145
521,-62,-15,-89
522,-62,-15,-89
523,-56,41,-104
524,-44,0,-95
525,-44,0,-95
526,-63,47,-108
527,-52,-28,-67
528,-52,-28,-67
529,-21,453,-75
530,-21,453,-75
531,-221,582,-353
532,157,-2517,585
533,157,-2517,585
534,-165,824,-419
535,193,1511,-84
536,193,1511,-84
537,-617,350,-375
538,-617,350,-375
539,688,-2337,272
540,-367,912,-109
541,-367,912,-109
542,-244,1235,-284
543,137,-234,10
544,137,-234,10
545,211,-1773,36
546,211,-1773,36
547,-217,1095,-221
548,-38,1109,-313
549,-38,1109,-313
550,-155,-803,6
551,20,-945,168
552,20,-945,168
553,87,912,-437
554,87,912,-437
555,-263,643,68
556,56,-740,-182
557,56,-740,-182
558,12,-721,95
559,-180,1130,-303
560,-180,1130,-303
561,44,171,-54
562,44,171,-54
563,-144,-665,83
564,130,-294,-215
565,130,-294,-215
566,-188,1190,131
567,-441,451,-334
568,-441,451,-334
569,941,-3233,-37
570,941,-3233,-37
571,-876,2366,-184
572,86,1023,109
573,86,1023,109
574,-85,-1106,-78
575,228,-1522,-127
576,228,-1522,-127
577,-205,1809,-115
578,-205,1809,-115
579,-158,856,-150
580,116,-1614,-16
581,116,-1614,-16
582,4,-609,-66
583,-152,1436,-165
584,-152,1436,-165
585,-56,389,-29
586,-56,389,-29
587,35,-1274,-101
588,46,-116,-89
589,46,-116,-89
590,-219,1107,-120
591,-62,223,-118
592,-62,223,-118
593,96,-1298,-3
594,96,-1298,-3
595,-172,382,-130
596,-73,856,-126
597,-73,856,-126
598,59,378,-13
599,59,378,-13
600,-269,-758,-386
601,378,-1990,229
602,378,-1990,229
603,-463,2432,-94
604,57,410,-246
605,57,410,-246
606,-81,-1127,64
607,-81,-1127,64
608,101,-822,-243
609,-106,1642,-204
610,-106,1642,-204
611,-187,343,28
612,195,-1521,-134
613,195,-1521,-134
614,-141,-111,-138
615,-141,-111,-138
616,-68,1383,-88
617,-37,-161,-119
618,-37,-161,-119
619,-26,-923,-13
620,55,99,-145
621,55,99,-145
622,-162,968,-104
623,-162,968,-104
624,-49,-183,-141
625,6,-913,-108
626,6,-913,-108
627,-161,609,-178
628,-103,599,-145
629,-103,599,-145
630,-1,-10,94
631,-1,-10,94
632,-347,-409,-276
633,634,-1657,-76
634,634,-1657,-76
635,-598,2108,-96
636,-23,356,40
637,-23,356,40
638,121,-1315,-64
639,121,-1315,-64
640,2,-404,-252
641,-143,1556,-93
642,-143,1556,-93
643,-76,93,-135
644,175,-1426,-15
645,175,-1426,-15
646,-194,186,-143
647,-194,186,-143
648,-77,1151,-68
649,-61,-306,-75
650,-61,-306,-75
651,-59,-854,-101
652,55,298,-103
653,55,298,-103
654,-173,721,-86
655,-173,721,-86
656,-28,-298,-97
657,85,-818,-67
658,85,-818,-67
659,-186,736,-171
660,-95,422,-123
661,-95,422,-123
662,-38,-510,-46
663,-38,-510,-46
664,10,-414,-52
665,-113,616,-166
666,-113,616,-166
667,-44,225,-135
668,-68,-432,-60
669,-68,-432,-60
670,47,-107,-119
671,47,-107,-119
672,-65,489,-57
673,-85,31,-74
674,-85,31,-74
675,16,-439,-82
676,16,-439,-82
677,-63,116,-143
678,-95,358,-74
679,-95,358,-74
680,-73,-88,-53
681,2,-197,-77
682,2,-197,-77
683,-28,165,-137
684,-28,165,-137
685,-50,158,-67
686,-65,-138,-41
687,-65,-138,-41
688,3,-127,-101
689,-59,230,-90
690,-59,230,-90
691,-71,62,-52
692,-71,62,-52
693,-58,-192,-73
694,-37,19,-83
695,-37,19,-83
696,-71,198,-70
697,-68,-43,-102
698,-68,-43,-102
699,-86,-85,-98
700,-86,-85,-98
701,-72,104,-81
702,-64,115,-129
703,-64,115,-129
704,-95,-86,-94
705,-23,-72,-97
706,-23,-72,-97
707,-40,130,-114
708,-40,130,-114
709,-63,34,-104
710,-20,-102,-90
711,-20,-102,-90
712,-61,65,-91
713,118,523,-28
714,118,523,-28
715,-361,397,-442
716,-361,397,-442
717,272,-2755,385
718,-398,1807,-122
719,-398,1807,-122
720,314,858,-288
721,-437,-46,-36
722,-437,-46,-36
723,287,-1867,-81
724,287,-1867,-81
725,-151,1289,-175
726,-151,944,-19
727,-151,944,-19
728,65,-922,-79
729,28,-1063,-69
730,28,-1063,-69
731,-83,1251,-112
732,-83,1251,-112
733,-33,508,-137
734,-68,-743,-42
735,-68,-743,-42
736,96,-643,-79
737,-146,1065,-134
738,-146,1065,-134
739,-54,229,-27
740,-54,229,-27
741,-23,-842,-115
742,-17,-101,-117
743,-17,-101,-117
744,-160,832,-59
745,-37,6,-69
746,-37,6,-69
747,2,-834,-38
748,2,-834,-38
749,-43,236,-103
750,-12,970,21
751,-12,970,21
752,-440,177,-331
753,811,-2962,-2
754,811,-2962,-2
755,-772,2371,-150
756,-772,2371,-150
757,183,959,52
758,-141,-1134,-91
759,-141,-1134,-91
760,261,-1322,-133
761,261,-1322,-133
762,-266,1599,-77
763,-179,887,-91
764,-179,887,-91
765,197,-1588,-123
766,-226,-541,23
767,-226,-541,23
768,-47,1378,-39
769,-47,1378,-39
770,-34,364,-283
771,-41,-1104,102
772,-41,-1104,102
773,66,-333,-28
774,-280,1326,-243
775,-280,1326,-243
776,-24,37,-40
777,-24,37,-40
778,85,-1268,-2
779,-171,543,-246
780,-171,543,-246
781,39,1251,54
782,-519,298,-395
783,-519,298,-395
784,878,-4005,239
785,878,-4005,239
786,-838,2945,-223
787,334,1014,-3
788,334,1014,-3
789,-420,-615,-127
790,375,-2486,-5
791,375,-2486,-5
792,-256,2244,-257
793,-256,2244,-257
794,-160,1092,24
795,74,-1425,22
796,74,-1425,22
797,98,-1381,-171
798,-248,1975,-82
799,-248,1975,-82
800,-42,580,-147
801,-42,580,-147
802,-13,-1366,12
803,40,-511,-163
804,40,-511,-163
805,-131,1403,-213
806,-92,261,-43
807,-92,261,-43
808,96,-1299,-44
809,96,-1299,-44
810,-4,-101,-83
811,-226,1234,-150
812,-226,1234,-150
813,-10,183,-207
814,9,-1000,-20
815,9,-1000,-20
816,-157,121,38
817,-157,121,38
818,506,-577,-407
819,-572,1501,13
820,-572,1501,13
821,-182,-223,-111
822,329,-1207,-84
823,329,-1207,-84
824,-179,545,82
825,-179,545,82
826,-241,916,-279
827,88,-484,-57
828,88,-484,-57
829,44,-829,33
830,-157,715,-147
831,-157,715,-147
832,-79,604,-110
833,-79,604,-110
834,-43,-571,-75
835,-21,-475,-72
836,-21,-475,-72
837,2,669,-177
838,2,669,-177
839,-128,261,-60
840,61,-497,-40
841,61,-497,-40
842,11,-291,-73
843,-192,749,-67
844,-192,749,-67
845,16,74,-151
846,16,74,-151
847,-33,-596,-47
848,-26,86,-168
849,-26,86,-168
850,-53,375,-14
851,-154,82,-82
852,-154,82,-82
853,-20,-408,-60
854,-20,-408,-60
855,-43,195,-68
856,-43,266,-109
857,-43,266,-109
858,-50,-220,-108
859,34,-260,-26
860,34,-260,-26
861,-59,352,-76
862,-59,352,-76
863,-42,62,-88
864,-58,-138,-103
865,-58,-138,-103
866,-55,-75,-145
867,-58,211,-133
868,-58,211,-133
869,-44,7,-123
870,-44,7,-123
871,-32,-140,-71
872,-18,0,-86
873,-18,0,-86
874,-95,261,-78
875,-16,-122,-52
876,-16,-122,-52
877,-57,-102,-108
878,-57,-102,-108
879,-29,104,-86
880,-56,99,-43
881,-56,99,-43
882,-73,-90,-112
883,-72,41,-58
884,-72,41,-58
885,-4,70,-92
886,-4,70,-92
887,-65,54,-87
888,-36,-113,-34
889,-36,-113,-34
890,-40,19,-126
891,-59,155,-140
892,-59,155,-140
893,-24,9,-78
894,-24,9,-78
895,-22,-67,-108
896,-39,138,-142
897,-39,138,-142
898,-58,18,-48
899,-76,17,-99
900,-76,17,-99
901,-38,-18,-142
902,-38,-18,-142
903,-86,94,-26
904,-60,18,-120
905,-60,18,-120
906,-30,-43,-80
907,-56,37,-66
908,-56,37,-66
909,-84,80,-100
910,-84,80,-100
911,-83,-87,-93
912,-69,-5,-87
913,-69,-5,-87
914,-56,41,-97
915,-56,41,-97
916,-49,36,-108
917,-70,-45,-68
918,-70,-45,-68
919,-22,-3,-83
920,-66,89,-119
921,-66,89,-119
922,-35,61,-143
923,-35,61,-143
924,-38,-20,-91
925,-48,50,-88
926,-48,50,-88
927,-71,40,-110
928,-76,-2,-61
929,-76,-2,-61
930,-54,22,-49
931,-54,22,-49
932,-85,63,-65
933,-74,20,-44
934,-74,20,-44
935,-75,-15,-110
936,-39,19,-101
937,-39,19,-101
938,-36,20,-91
939,-36,20,-91
940,-59,-21,-118
941,-34,-38,-85
942,-34,-38,-85
943,-64,19,-95
944,-43,46,-134
945,-43,46,-134
946,-39,-15,-75
947,-39,-15,-75
948,-44,8,-52
949,-43,31,-84
950,-43,31,-84
951,-51,-4,-88
952,-31,38,-118
953,-31,38,-118
954,-14,19,-67
955,-14,19,-67
956,-68,52,-68
957,-56,27,-75
958,-56,27,-75
959,-38,10,-100
960,-64,22,-104
961,-64,22,-104
962,-91,3,-116
963,-91,3,-116
964,-125,-41,-111
965,-48,17,-84
966,-48,17,-84
967,-49,-1,-110
968,-10,-11,-76
969,-10,-11,-76
970,-19,49,-57
971,-19,49,-57
972,1,12,-101
973,-47,18,-121
974,-47,18,-121
975,-47,-13,-105
976,-49,26,-121
977,-49,26,-121
978,-21,-2,-52
979,-21,-2,-52
980,-24,8,-88
981,-58,2,-109
982,-58,2,-109
983,-52,19,-52
984,-53,37,-111
985,-53,37,-111
986,-30,-44,-81
987,-30,-44,-81
988,-35,9,-103
989,-46,-11,-80
990,-46,-11,-80
991,-39,21,-46
992,-39,21,-46
993,-41,31,-76
994,-37,34,-104
995,-37,34,-104
996,-58,46,-87
997,-77,11,-61
998,-77,11,-61
999,-54,35,-52
1000,-54,35,-52
1001,-63,20,-105
1002,-37,31,-35
1003,-37,31,-35
1004,-106,-5,-49
1005,-96,24,-109
1006,-96,24,-109
1007,-60,44,-129
1008,-60,44,-129
1009,-47,-8,-72
1010,-38,31,-77
1011,-38,31,-77
1012,-32,0,-103
1013,-38,14,-46
1014,-38,14,-46
1015,-25,28,-45
1016,-25,28,-45
1017,-58,15,-73
1018,-39,36,-99
1019,-39,36,-99
1020,-18,23,-73
1021,-67,-1,-50
1022,-67,-1,-50
1023,-38,35,-118
1024,-38,35,-118
1025,-94,30,-71
1026,-84,-7,-58
1027,-84,-7,-58
1028,-59,7,-46
1029,-40,-5,-79
1030,-40,-5,-79
1031,-37,28,-56
1032,-37,28,-56
1033,-40,23,-112
1034,-16,36,-67
1035,-16,36,-67
1036,-37,24,-64
1037,-49,27,-102
1038,-49,27,-102
1039,-59,3,-72
1040,-59,3,-72
1041,-50,-27,-63
1042,-23,4,-107
1043,-23,4,-107
1044,-80,8,-52
1045,-64,18,-95
1046,-64,18,-95
1047,-67,3,-111
1048,-67,3,-111
1049,-74,49,-69
1050,-60,11,-102
1051,-60,11,-102
1052,-29,21,-78
1053,-55,5,-96
1054,-55,5,-96
1055,-57,34,-111
1056,-57,34,-111
1057,-50,16,-116
1058,-69,8,-117
1059,-69,8,-117
1060,-45,0,-70
1061,-84,-46,-89
1062,-84,-46,-89
1063,-65,64,-100
1064,-65,64,-100
1065,-12,32,-56
1066,-28,10,-84
1067,-28,10,-84
1068,-31,9,-93
1069,-31,9,-93
1070,-44,-12,-60
1071,-68,4,-114
1072,-68,4,-114
1073,-77,2,-79
1074,-65,26,-72
1075,-65,26,-72
1076,-41,0,-79
1077,-41,0,-79
1078,-78,-3,-87
1079,-68,-13,-67
1080,-68,-13,-67
1081,-74,28,-83
1082,-41,-3,-103
1083,-41,-3,-103
1084,-26,-11,-93
1085,-26,-11,-93
1086,-40,27,-43
1087,-55,13,-145
1088,-55,13,-145
1089,-24,61,-103
1090,-24,11,-57
1091,-24,11,-57
1092,-28,41,-76
1093,-28,41,-76
1094,-45,33,-102
1095,-55,18,-78
1096,-55,18,-78
1097,-23,33,-122
1098,-48,38,-88
1099,-48,38,-88
1100,-52,5,-74
1101,-52,5,-74
1102,-77,-14,-98
1103,-41,38,-119
1104,-41,38,-119
1105,-27,7,-73
1106,-34,59,-64
1107,-34,59,-64
1108,-3,20,-98
1109,-3,20,-98
1110,-23,26,-108
1111,-34,11,-112
1112,-34,11,-112
1113,-23,-23,-72
1114,-38,25,-101
1115,-38,25,-101
1116,-38,5,-95
1117,-38,5,-95
1118,-23,29,-118
1119,-56,-22,-104
1120,-56,-22,-104
1121,-46,8,-85
1122,-52,-1,-68
1123,-52,-1,-68
1124,-71,24,-39
1125,-71,24,-39
1126,-53,55,-84
1127,-55,22,-86
1128,-55,22,-86
1129,-33,10,-115
1130,-6,-13,-87
1131,-6,-13,-87
1132,4,28,-48
1133,4,28,-48
1134,-47,13,-118
1135,-49,-16,-70
1136,-49,-16,-70
1137,-19,52,-67
1138,-17,16,-93
1139,-17,16,-93
1140,-2,1,-27
1141,-2,1,-27
1142,-64,25,-97
1143,-49,26,-46
1144,-49,26,-46
1145,-51,10,-84
1146,-51,10,-84
1147,-46,34,-73
1148,-56,-6,-22
1149,-56,-6,-22
1150,-49,46,-72
1151,-28,26,-115
1152,-28,26,-115
1153,-39,-2,-65
1154,-39,-2,-65
1155,-83,4,-48
1156,-59,22,-51
1157,-59,22,-51
1158,-5,21,-74
1159,-29,26,-54
1160,-29,26,-54
1161,-47,67,-85
1162,-47,67,-85
1163,-34,-14,-89
1164,-63,54,-91
1165,-63,54,-91
1166,-34,10,-128
1167,-78,56,-70
1168,-78,56,-70
1169,-22,27,-77
1170,-22,27,-77
1171,-62,25,-117
1172,-57,5,-113
1173,-57,5,-113
1174,-65,34,-126
1175,-36,-6,-78
1176,-36,-6,-78
1177,-28,14,-104
1178,-28,14,-104
1179,-58,39,-86
1180,-41,18,-96
1181,-41,18,-96
1182,-28,22,-104
1183,-41,5,-132
1184,-41,5,-132
1185,-31,21,-74
1186,-31,21,-74
1187,-33,24,-48
1188,-63,14,-62
1189,-63,14,-62
1190,-18,45,-55
1191,-80,-6,-86
1192,-80,-6,-86
1193,-103,6,-43
1194,-103,6,-43
1195,-86,1,-57
1196,-52,-26,-101
1197,-52,-26,-101
1198,-50,8,-97
1199,-55,3,-134
1200,-55,3,-134
1201,-12,18,-46
1202,-12,18,-46
1203,-60,-8,-92
1204,-23,42,-95
1205,-23,42,-95
1206,-75,22,-84
1207,-40,8,-99
1208,-40,8,-99
1209,-5,36,-78
1210,-5,36,-78
1211,-79,42,-69
1212,-46,2,-64
1213,-46,2,-64
1214,-53,39,-30
1215,-40,56,-44
1216,-40,56,-44
1217,-36,53,-91
1218,-36,53,-91
1219,-61,42,-79
1220,-33,-16,-52
1221,-33,-16,-52
1222,-58,19,-50
1223,-61,-6,-65
1224,-61,-6,-65
1225,-47,20,-71
1226,-47,20,-71
1227,-34,26,-57
1228,-72,36,-52
1229,-72,36,-52
1230,-46,5,-70
1231,-46,5,-70
1232,-78,-16,-100
1233,-45,-3,-96
1234,-45,-3,-96
1235,-61,29,-68
1236,-72,29,-84
1237,-72,29,-84
1238,-48,26,-71
1239,-48,26,-71
1240,-45,17,-82
1241,-44,6,-76
1242,-44,6,-76
1243,-74,11,-54
1244,-28,7,-66
1245,-28,7,-66
1246,-29,21,-57
1247,-29,21,-57
1248,-30,17,-102
1249,-29,-9,-70
1250,-29,-9,-70
1251,-51,-27,-89
1252,-86,-7,-80
1253,-86,-7,-80
1254,-62,2,-68
1255,-62,2,-68
1256,-74,-3,-71
1257,-85,28,-120
1258,-85,28,-120
1259,-44,33,-58
1260,-29,27,-66
1261,-29,27,-66
1262,-18,42,-54
1263,-18,42,-54
1264,-54,29,-79
1265,-35,40,-77
1266,-35,40,-77
1267,-39,1,-120
1268,-62,29,-87
1269,-62,29,-87
1270,-35,36,-23
1271,-35,36,-23
1272,-57,56,-39
1273,-28,44,-72
1274,-28,44,-72
1275,-37,23,-53
1276,-56,-8,-54
1277,-56,-8,-54
1278,-20,39,-33
1279,-20,39,-33
1280,-25,38,-90
1281,-26,-35,-67
1282,-26,-35,-67
1283,-49,1,-66
1284,-31,-23,-99
1285,-31,-23,-99
1286,-39,9,-87
1287,-39,9,-87
1288,-27,9,-135
1289,-49,14,-90
1290,-49,14,-90
1291,-57,47,-77
1292,-48,-14,-125
1293,-48,-14,-125
1294,-44,-3,-59
1295,-44,-3,-59
1296,-53,28,-69
1297,-68,-2,-116
1298,-68,-2,-116
1299,-40,2,-44
1300,-74,7,-86
1301,-74,7,-86
1302,-37,3,-115
1303,-37,3,-115
1304,-60,-27,-53
1305,-45,48,-78
1306,-45,48,-78
1307,-39,29,-51
1308,-39,29,-51
1309,-33,37,-104
1310,-52,62,-67
1311,-52,62,-67
1312,-72,55,-69
1313,1,-28,-77
1314,1,-28,-77
1315,-35,55,-75
1316,-35,55,-75
1317,-63,17,-90
1318,-53,22,-63
1319,-53,22,-63
1320,-8,23,-88
1321,-68,0,-73
1322,-68,0,-73
1323,-34,38,-44
1324,-34,38,-44
