SNO,Xdata,Ydata,Zdata
26741,-4,13,13
26742,-4,13,13
26743,0,-12,-46
26744,7,3,-17
26745,7,3,-17
26746,-7,14,4
26747,10,33,-25
26748,10,33,-25
26749,-12,14,-15
26750,-12,14,-15
26751,15,11,6
26752,3,-28,-25
26753,3,-28,-25
26754,-1,37,29
26755,3,-78,-16
26756,3,-78,-16
26757,-3,73,-11
26758,-3,73,-11
26759,64,-64,-33
26760,-29,59,16
26761,-29,59,16
26762,12,-33,-9
26763,-70,59,-17
26764,-70,59,-17
26765,-5,-64,-13
26766,-5,-64,-13
26767,-12,28,-16
26768,17,-58,20
26769,17,-58,20
26770,-48,22,7
26771,-34,-74,12
26772,-34,-74,12
26773,21,27,-58
26774,21,27,-58
26775,-46,-47,10
26776,-1,30,37
26777,-1,30,37
26778,18,-45,25
26779,14,13,-24
26780,14,13,-24
26781,-7,-43,21
26782,-7,-43,21
26783,-15,79,-28
26784,-21,-72,5
26785,-21,-72,5
26786,15,108,-66
26787,15,108,-66
26788,62,-137,-12
26789,-37,161,40
26790,-37,161,40
26791,4,-112,-38
26792,-85,44,111
26793,-85,44,111
26794,20,-141,-136
26795,20,-141,-136
26796,-55,128,0
26797,6,-84,110
26798,6,-84,110
26799,21,151,-106
26800,-24,-121,48
26801,-24,-121,48
26802,16,166,-37
26803,16,166,-37
26804,35,-186,-15
26805,-38,183,11
26806,-38,183,11
26807,53,-233,6
26808,-58,177,39
26809,-58,177,39
26810,42,-172,-126
26811,42,-172,-126
26812,-34,155,79
26813,58,-148,-42
26814,58,-148,-42
26815,-67,169,35
26816,40,-178,1
26817,40,-178,1
26818,-69,186,-68
26819,-69,186,-68
26820,28,-128,-57
26821,-1,127,-35
26822,-1,127,-35
26823,29,-180,6
26824,-15,170,-1
26825,-15,170,-1
26826,47,-159,-95
26827,47,-159,-95
26828,-58,157,67
26829,51,-164,-43
26830,51,-164,-43
26831,-15,99,-68
26832,20,-99,-3
26833,20,-99,-3
26834,-26,88,-18
26835,-26,88,-18
26836,13,-56,19
26837,25,65,-27
26838,25,65,-27
26839,-8,-78,40
26840,-24,38,36
26841,-24,38,36
26842,26,-34,-44
26843,26,-34,-44
26844,36,36,-18
26845,-11,-16,15
26846,-11,-16,15
26847,18,40,-6
26848,-10,-17,24
26849,-10,-17,24
26850,-3,-10,42
26851,-3,-10,42
26852,18,-22,-4
26853,-16,1,-16
26854,-16,1,-16
26855,4,-17,-23
26856,8,-47,0
26857,8,-47,0
26858,2,32,-39
26859,2,32,-39
26860,-1,-38,-70
26861,-49,30,20
26862,-49,30,20
26863,19,-86,-36
26864,19,-86,-36
26865,10,33,28
26866,-27,-101,-12
26867,-27,-101,-12
26868,43,165,-91
26869,16,-181,-14
26870,16,-181,-14
26871,-48,159,61
26872,-48,159,61
26873,46,-274,-12
26874,-99,270,-118
26875,-99,270,-118
26876,61,-224,202
26877,32,127,-114
26878,32,127,-114
26879,-46,-73,31
26880,-46,-73,31
26881,103,-56,60
26882,-88,142,-24
26883,-88,142,-24
26884,90,-168,-23
26885,-8,136,-41
26886,-8,136,-41
26887,-52,-95,113
26888,-52,-95,113
26889,6,137,-122
26890,-22,-150,54
26891,-22,-150,54
26892,-24,217,-14
26893,14,-278,12
26894,14,-278,12
26895,-37,228,23
26896,-37,228,23
26897,-3,-246,-86
26898,-40,293,33
26899,-40,293,33
26900,65,-283,-29
26901,-49,259,59
26902,-49,259,59
26903,73,-201,8
26904,73,-201,8
26905,-80,206,-27
26906,55,-146,35
26907,55,-146,35
26908,2,193,-68
26909,9,-136,36
26910,9,-136,36
26911,-46,131,-21
26912,-46,131,-21
26913,37,-102,-13
26914,-48,83,72
26915,-48,83,72
26916,48,-74,-60
26917,-11,42,79
26918,-11,42,79
26919,26,16,12
26920,26,16,12
26921,29,-38,-56
26922,-9,21,20
26923,-9,21,20
26924,-14,-42,-32
26925,-1,5,-18
26926,-1,5,-18
26927,-20,-44,53
26928,-20,-44,53
26929,-10,34,-70
26930,-9,-28,-15
26931,-9,-28,-15
26932,-31,8,-22
26933,13,-27,42
26934,13,-27,42
26935,9,-28,82
26936,9,-28,82
26937,-28,4,21
26938,15,-17,28
26939,15,-17,28
26940,-12,18,61
26941,-12,18,61
26942,-8,-25,-8
26943,-16,30,-2
26944,-16,30,-2
26945,-9,-31,-12
26946,-30,47,-16
26947,-30,47,-16
26948,1,-22,-13
26949,1,-22,-13
26950,-10,26,-16
26951,15,-4,35
26952,15,-4,35
26953,2,14,-22
26954,7,-21,-50
26955,7,-21,-50
26956,9,32,-28
26957,9,32,-28
26958,1,-31,-61
26959,7,-41,-11
26960,7,-41,-11
26961,-14,9,-20
26962,23,-2,8
26963,23,-2,8
26964,20,-1,-28
26965,20,-1,-28
26966,13,-8,-23
26967,-10,-8,-11
26968,-10,-8,-11
26969,28,-11,-7
26970,-13,-8,-14
26971,-13,-8,-14
26972,20,21,0
26973,20,21,0
26974,12,48,3
26975,18,-9,21
26976,18,-9,21
26977,3,33,3
26978,6,-34,22
26979,6,-34,22
26980,3,3,0
26981,3,3,0
26982,16,-5,-54
26983,-21,-7,-4
26984,-21,-7,-4
26985,-3,22,19
26986,-35,-18,-5
26987,-35,-18,-5
26988,-18,23,55
26989,-18,23,55
26990,-14,23,-31
26991,-36,22,27
26992,-36,22,27
26993,-2,14,52
26994,8,82,-40
26995,8,82,-40
26996,-21,-7,-9
26997,-21,-7,-9
26998,-19,20,4
26999,5,-46,9
27000,5,-46,9
27001,39,31,14
27002,-8,-50,40
27003,-8,-50,40
27004,-8,57,7
27005,-8,57,7
27006,-14,-45,-9
27007,0,20,16
27008,0,20,16
27009,19,-26,-35
27010,7,22,25
27011,7,22,25
27012,-26,13,31
27013,-26,13,31
27014,-10,10,-49
27015,20,10,-60
27016,20,10,-60
27017,5,26,4
27018,5,26,4
27019,35,-13,36
27020,-1,55,-3
27021,-1,55,-3
27022,4,-76,1
27023,7,-94,-5
27024,7,-94,-5
27025,23,-62,14
27026,23,-62,14
27027,8,9,-7
27028,-10,-10,-23
27029,-10,-10,-23
27030,-8,-12,2
27031,-10,14,1
27032,-10,14,1
27033,29,14,10
27034,29,14,10
27035,20,7,-41
27036,-17,11,-33
27037,-17,11,-33
27038,-4,13,28
27039,6,-6,-14
27040,6,-6,-14
27041,-4,-24,-29
27042,-4,-24,-29
27043,-9,-19,-22
27044,31,-20,-59
27045,31,-20,-59
27046,3,-33,12
27047,13,14,-35
27048,13,14,-35
27049,6,-6,15
27050,6,-6,15
27051,-22,-21,40
27052,-38,0,-5
27053,-38,0,-5
27054,5,16,-4
27055,48,18,-9
27056,48,18,-9
27057,18,22,48
27058,18,22,48
27059,-12,-6,29
27060,-2,12,27
27061,-2,12,27
27062,8,16,-67
27063,16,-39,-9
27064,16,-39,-9
27065,3,14,12
27066,3,14,12
27067,5,-21,-47
27068,-5,43,-27
27069,-5,43,-27
27070,-2,-31,-9
27071,-11,16,28
27072,-11,16,28
27073,17,-80,84
27074,17,-80,84
27075,-10,75,-26
27076,10,3,-103
27077,10,3,-103
27078,-17,67,72
27079,32,-3,-29
27080,32,-3,-29
27081,-68,-138,156
27082,-68,-138,156
27083,23,182,-63
27084,43,-128,-169
27085,43,-128,-169
27086,-148,110,210
27087,123,-179,-19
27088,123,-179,-19
27089,-52,58,-130
27090,-52,58,-130
27091,-59,34,168
27092,21,-171,-16
27093,21,-171,-16
27094,-54,187,-109
27095,-54,187,-109
27096,90,-97,-23
27097,-69,-25,24
27098,-69,-25,24
27099,-55,155,-95
27100,13,-130,30
27101,13,-130,30
27102,-14,116,24
27103,-14,116,24
27104,33,-98,-90
27105,-5,-1,79
27106,-5,-1,79
27107,26,4,-48
27108,-39,34,-64
27109,-39,34,-64
27110,7,-116,99
27111,7,-116,99
27112,6,15,-60
27113,13,28,91
27114,13,28,91
27115,-20,70,19
27116,0,-105,-109
27117,0,-105,-109
27118,-52,180,60
27119,-52,180,60
27120,14,-148,47
27121,-80,87,-17
27122,-80,87,-17
27123,37,-51,-86
27124,4,54,34
27125,4,54,34
27126,-8,-78,4
27127,-8,-78,4
27128,17,74,-57
27129,31,-89,37
27130,31,-89,37
27131,-23,137,-36
27132,42,-140,-22
27133,42,-140,-22
27134,-48,77,51
27135,-48,77,51
27136,45,-93,-42
27137,19,25,25
27138,19,25,25
27139,-1,42,-27
27140,-3,-72,30
27141,-3,-72,30
27142,3,53,-7
27143,3,53,-7
27144,-17,38,-40
27145,9,-12,-1
27146,9,-12,-1
27147,-7,-65,-38
27148,-12,45,-2
27149,-12,45,-2
27150,24,-106,-46
27151,24,-106,-46
27152,-53,104,-9
27153,10,-132,4
27154,10,-132,4
27155,-22,5,21
27156,16,-45,-16
27157,16,-45,-16
27158,-2,44,8
27159,-2,44,8
27160,23,-80,-33
27161,18,143,3
27162,18,143,3
27163,26,-65,98
27164,20,104,-57
27165,20,104,-57
27166,14,-114,-6
27167,14,-114,-6
27168,-34,182,-12
27169,42,-141,12
27170,42,-141,12
27171,-17,133,-2
27172,-17,133,-2
27173,-17,-214,31
27174,-76,163,89
27175,-76,163,89
27176,7,-151,0
27177,-53,78,20
27178,-53,78,20
27179,62,-91,-32
27180,62,-91,-32
27181,-24,125,50
27182,33,-125,-15
27183,33,-125,-15
27184,-10,97,21
27185,60,-35,-19
27186,60,-35,-19
27187,-5,80,-19
27188,-5,80,-19
27189,-1,-51,16
27190,5,69,-42
27191,5,69,-42
27192,28,-64,-12
27193,-18,104,11
27194,-18,104,11
27195,-22,-71,2
27196,-22,-71,2
27197,-6,32,-24
27198,-2,-57,-36
27199,-2,-57,-36
27200,-34,63,48
27201,-4,-55,29
27202,-4,-55,29
27203,-12,60,21
27204,-12,60,21
27205,-9,-62,-9
27206,26,40,-71
27207,26,40,-71
27208,-7,-37,9
27209,-7,14,49
27210,-7,14,49
27211,26,-35,-28
27212,26,-35,-28
27213,-23,36,18
27214,46,-17,-45
27215,46,-17,-45
27216,-35,17,-27
27217,3,-30,21
27218,3,-30,21
27219,-20,29,3
27220,-20,29,3
27221,-21,23,23
27222,8,61,-19
27223,8,61,-19
27224,9,-16,-18
27225,4,1,-13
27226,4,1,-13
27227,-24,-19,2
27228,-24,-19,2
27229,-40,-19,13
27230,-22,-30,13
27231,-22,-30,13
27232,19,48,-21
27233,7,-31,-30
27234,7,-31,-30
27235,-3,-6,9
27236,-3,-6,9
27237,29,28,19
27238,-6,2,-13
27239,-6,2,-13
27240,-17,-35,-3
27241,20,16,81
27242,20,16,81
27243,10,18,13
27244,10,18,13
27245,-9,-2,17
27246,-10,17,-44
27247,-10,17,-44
27248,-10,-17,-6
27249,-10,-17,-6
27250,-18,37,-25
27251,-3,-54,-45
27252,-3,-54,-45
27253,-40,27,-49
27254,1,5,-39
27255,1,5,-39
27256,-12,-5,7
27257,-12,-5,7
27258,0,-31,57
27259,-21,42,5
27260,-21,42,5
27261,3,-47,18
27262,-31,44,33
27263,-31,44,33
27264,6,-69,8
27265,6,-69,8
27266,15,54,46
27267,24,-30,-58
27268,24,-30,-58
27269,-16,26,-16
27270,1,6,10
27271,1,6,10
27272,-13,44,-57
27273,-13,44,-57
27274,-1,-74,-50
27275,-14,48,9
27276,-14,48,9
27277,21,-37,-33
27278,-8,38,8
27279,-8,38,8
27280,-26,-9,0
27281,-26,-9,0
27282,-22,-35,-22
27283,-6,34,-15
27284,-6,34,-15
27285,8,5,-58
27286,-29,17,38
27287,-29,17,38
27288,1,7,4
27289,1,7,4
27290,-15,27,-26
27291,-7,-4,7
27292,-7,-4,7
27293,11,35,-30
27294,23,-10,-8
27295,23,-10,-8
27296,42,26,-15
27297,42,26,-15
27298,9,-19,3
27299,0,-8,37
27300,0,-8,37
27301,36,-23,-37
27302,-14,-17,-44
27303,-14,-17,-44
27304,14,7,-29
27305,14,7,-29
27306,10,-14,23
27307,-15,16,10
27308,-15,16,10
27309,-9,13,-9
27310,-16,-44,2
27311,-16,-44,2
27312,0,-24,-24
27313,0,-24,-24
27314,1,33,-35
27315,-21,-20,25
27316,-21,-20,25
27317,-19,-1,12
27318,21,0,-33
27319,21,0,-33
27320,1,-23,41
27321,1,-23,41
27322,8,-20,-25
27323,-3,17,-37
27324,-3,17,-37
27325,22,1,14
27326,22,1,14
27327,16,28,22
27328,15,22,-35
27329,15,22,-35
27330,-21,-21,-15
27331,-21,13,14
27332,-21,13,14
27333,10,0,-14
27334,10,0,-14
27335,-27,8,20
27336,-40,3,-4
27337,-40,3,-4
27338,0,-54,-9
27339,0,-8,14
27340,0,-8,14
27341,13,34,3
27342,13,34,3
27343,-9,19,1
27344,0,23,-12
27345,0,23,-12
27346,12,-10,-31
27347,-5,31,-5
27348,-5,31,-5
27349,1,21,12
27350,1,21,12
27351,-4,15,-22
27352,27,18,11
27353,27,18,11
27354,0,0,39
27355,-4,-15,20
27356,-4,-15,20
27357,-23,-18,40
27358,-23,-18,40
27359,0,-17,6
27360,12,-48,-26
27361,12,-48,-26
27362,12,10,-19
27363,-5,-18,-15
27364,-5,-18,-15
27365,-17,24,7
27366,-17,24,7
27367,0,11,-47
27368,-14,19,2
27369,-14,19,2
27370,6,1,21
27371,-4,19,-22
27372,-4,19,-22
27373,4,-10,4
27374,4,-10,4
27375,11,8,-53
27376,20,12,-2
27377,20,12,-2
27378,-30,-5,8
27379,-25,-35,4
27380,-25,-35,4
27381,-14,24,-2
27382,-14,24,-2
27383,-14,-40,-40
27384,8,24,10
27385,8,24,10
27386,15,-54,27
27387,2,-6,-29
27388,2,-6,-29
27389,17,-36,5
27390,17,-36,5
27391,8,17,-2
27392,40,16,-25
27393,40,16,-25
27394,38,27,18
27395,21,-21,19
27396,21,-21,19
27397,17,-5,23
27398,17,-5,23
27399,28,-33,-43
27400,-5,10,-38
27401,-5,10,-38
27402,1,-12,17
27403,1,-12,17
27404,-47,-11,34
27405,14,2,22
27406,14,2,22
27407,4,10,-46
27408,0,3,-26
27409,0,3,-26
27410,-4,6,0
27411,-4,6,0
27412,-6,-21,17
27413,36,15,-14
27414,36,15,-14
27415,2,-18,3
27416,5,25,-27
27417,5,25,-27
27418,11,-11,-32
27419,11,-11,-32
27420,-8,7,-11
27421,-9,-13,-19
27422,-9,-13,-19
27423,-13,-7,28
27424,18,-25,-41
27425,18,-25,-41
27426,3,-32,-33
27427,3,-32,-33
27428,-20,15,-25
27429,-9,-32,-2
27430,-9,-32,-2
27431,8,-3,10
27432,32,-5,-10
27433,32,-5,-10
27434,11,22,-19
27435,11,22,-19
27436,11,-6,54
27437,-18,-9,21
27438,-18,-9,21
27439,-22,-7,3
27440,-43,-4,1
27441,-43,-4,1
27442,-2,-8,8
27443,-2,-8,8
27444,19,33,31
27445,-10,-13,-10
27446,-10,-13,-10
27447,0,-18,20
27448,-4,27,-8
27449,-4,27,-8
27450,-2,-15,25
27451,-2,-15,25
27452,6,23,-6
27453,-4,-39,7
27454,-4,-39,7
27455,-17,7,-6
27456,-9,-4,20
27457,-9,-4,20
27458,-18,31,23
27459,-18,31,23
27460,41,-42,-63
27461,0,22,-3
27462,0,22,-3
27463,43,-47,-37
27464,-25,42,33
27465,-25,42,33
27466,9,-9,-67
27467,9,-9,-67
27468,15,-37,9
27469,-39,15,-30
27470,-39,15,-30
27471,-1,-46,-3
27472,-21,30,52
27473,-21,30,52
27474,4,-1,-46
27475,4,-1,-46
27476,12,3,95
27477,-6,-7,46
27478,-6,-7,46
27479,17,-18,-2
27480,17,-18,-2
27481,20,6,-28
27482,25,40,-51
27483,25,40,-51
27484,10,-49,36
27485,-18,1,19
27486,-18,1,19
27487,-15,-55,14
27488,-15,-55,14
27489,-23,45,-6
27490,-18,-33,-17
27491,-18,-33,-17
27492,-28,-2,31
27493,-13,-46,43
27494,-13,-46,43
27495,-4,8,-64
27496,-4,8,-64
27497,15,-72,-41
27498,-2,28,32
27499,-2,28,32
27500,42,-18,-1
27501,-2,11,13
27502,-2,11,13
27503,-6,18,-23
27504,-6,18,-23
27505,-31,16,57
27506,28,16,-12
27507,28,16,-12
27508,20,-14,34
27509,-1,22,-3
27510,-1,22,-3
27511,-22,10,9
27512,-22,10,9
27513,-4,24,-23
27514,-19,-24,17
27515,-19,-24,17
27516,12,32,-15
27517,17,-29,81
27518,17,-29,81
27519,-5,55,-78
27520,-5,55,-78
27521,-18,-125,-79
27522,-66,98,40
27523,-66,98,40
27524,47,-69,-76
27525,15,86,84
27526,15,86,84
27527,40,-75,-71
27528,40,-75,-71
27529,-8,58,-1
27530,2,-96,57
27531,2,-96,57
27532,-30,79,-52
27533,-42,-140,89
27534,-42,-140,89
27535,-39,159,-59
27536,-39,159,-59
27537,23,-196,-30
27538,-42,207,24
27539,-42,207,24
27540,33,-161,-100
27541,-58,180,119
27542,-58,180,119
27543,27,-167,-134
27544,27,-167,-134
27545,-60,164,38
27546,46,-131,-14
27547,46,-131,-14
27548,-48,219,-32
27549,51,-121,-40
27550,51,-121,-40
27551,-8,145,-43
27552,-8,145,-43
27553,23,-100,25
27554,-6,60,-8
27555,-6,60,-8
27556,-2,-93,-21
27557,-2,-93,-21
27558,-30,41,18
27559,33,-60,-7
27560,33,-60,-7
27561,-26,38,25
27562,34,-42,-15
27563,34,-42,-15
27564,-20,-6,24
27565,-20,-6,24
27566,-19,38,0
27567,-2,-42,2
27568,-2,-42,2
27569,-12,60,-45
27570,49,-50,17
27571,49,-50,17
27572,15,120,39
27573,15,120,39
27574,31,-65,12
27575,-67,-129,-18
27576,-67,-129,-18
27577,20,67,-98
27578,-4,51,50
27579,-4,51,50
27580,-19,44,2
27581,-19,44,2
27582,4,-62,59
27583,10,59,-10
27584,10,59,-10
27585,-13,10,-39
27586,-15,-12,15
27587,-15,-12,15
27588,8,-36,-19
27589,8,-36,-19
27590,1,10,-58
27591,-19,61,-76
27592,-19,61,-76
27593,-38,-53,-33
27594,17,-53,30
27595,17,-53,30
27596,37,18,-13
27597,37,18,-13
27598,-17,36,13
27599,10,-19,-4
27600,10,-19,-4
27601,29,20,-93
27602,29,55,-31
27603,29,55,-31
27604,-34,-9,67
27605,-34,-9,67
27606,-26,-26,-1
27607,28,86,-103
27608,28,86,-103
27609,-68,-140,94
27610,43,200,18
27611,43,200,18
27612,64,-331,-76
27613,64,-331,-76
27614,-107,407,141
27615,172,-379,-127
27616,172,-379,-127
27617,-144,429,120
27618,144,-352,-182
27619,144,-352,-182
27620,-89,220,209
27621,-89,220,209
27622,-13,-103,-44
27623,23,9,-57
27624,23,9,-57
27625,-31,-19,67
27626,27,108,-96
27627,27,108,-96
27628,21,-157,148
27629,21,-157,148
27630,-41,146,-70
27631,-1,-82,29
27632,-1,-82,29
27633,4,49,-26
27634,4,49,-26
27635,6,-3,5
27636,-14,-17,-30
27637,-14,-17,-30
27638,6,20,-62
27639,-5,-37,-4
27640,-5,-37,-4
27641,25,120,24
27642,25,120,24
27643,24,-109,47
27644,-21,173,19
27645,-21,173,19
27646,64,-163,-51
27647,-44,251,41
27648,-44,251,41
27649,36,-179,-68
27650,36,-179,-68
27651,-42,140,28
27652,1,-77,42
27653,1,-77,42
27654,-15,108,-4
27655,32,-43,11
27656,32,-43,11
27657,-12,42,11
27658,-12,42,11
27659,7,-19,-3
27660,-19,13,25
27661,-19,13,25
27662,23,-10,6
27663,38,-3,0
27664,38,-3,0
27665,12,-8,-3
27666,12,-8,-3
27667,16,45,-12
27668,51,-34,15
27669,51,-34,15
27670,9,78,-13
27671,18,17,-1
27672,18,17,-1
27673,-11,-6,53
27674,-11,-6,53
27675,-1,14,-6
27676,14,-21,-37
27677,14,-21,-37
27678,8,30,32
27679,-20,-98,114
27680,-20,-98,114
27681,-3,132,-85
27682,-3,132,-85
27683,-8,-166,40
27684,5,157,-38
27685,5,157,-38
27686,9,-167,-78
27687,-22,147,68
27688,-22,147,68
27689,29,-108,-61
27690,29,-108,-61
27691,6,76,-32
27692,67,-62,-75
27693,67,-62,-75
27694,-11,-22,42
27695,-40,50,12
27696,-40,50,12
27697,27,-26,-49
27698,27,-26,-49
27699,14,-2,-40
27700,-36,8,16
27701,-36,8,16
27702,-44,3,-5
27703,-6,-16,-55
27704,-6,-16,-55
27705,1,4,-40
27706,1,4,-40
27707,-18,22,-10
27708,-35,-44,-43
27709,-35,-44,-43
27710,7,30,-9
27711,7,30,-9
27712,40,21,-42
27713,1,28,-19
27714,1,28,-19
27715,1,40,34
27716,18,-25,55
27717,18,-25,55
27718,71,42,-8
27719,71,42,-8
27720,29,-84,-74
27721,-29,23,28
27722,-29,23,28
27723,-34,-68,70
27724,-11,77,-75
27725,-11,77,-75
27726,-21,-81,35
27727,-21,-81,35
27728,-19,105,-10
27729,41,-101,47
27730,41,-101,47
27731,-20,149,5
27732,46,-112,-104
27733,46,-112,-104
27734,-58,111,51
27735,-58,111,51
27736,6,-87,11
27737,-13,183,-20
27738,-13,183,-20
27739,27,-112,-10
27740,-5,90,34
27741,-5,90,34
27742,9,-99,72
27743,9,-99,72
27744,-3,87,13
27745,0,-72,-51
27746,0,-72,-51
27747,-48,50,10
27748,7,-76,-5
27749,7,-76,-5
27750,-27,88,29
27751,-27,88,29
27752,-3,-67,-44
27753,-11,41,45
27754,-11,41,45
27755,17,-67,34
